date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 0:00,5.827000141,2.009000063,1.598999977,0.462000012,4.203000069,1.340000033,21.385876635044482
2016/7/1 0:15,5.760000229,2.075999975,1.491999984,0.425999999,4.263999939,1.401000023,21.354974133834276
2016/7/1 0:30,5.760000229,1.942000031,1.491999984,0.391000003,4.234000206,1.309999943,21.42956656162499
2016/7/1 0:45,5.760000229,1.942000031,1.491999984,0.425999999,4.234000206,1.309999943,21.423285499903603
2016/7/1 1:00,5.69299984,2.075999975,1.491999984,0.425999999,4.142000198,1.371000051,21.381631946773314
2016/7/1 1:15,5.492000103,1.942000031,1.457000017,0.391000003,4.111999989,1.279000044,21.449364845859417
2016/7/1 1:30,5.357999802,1.875,1.350000024,0.354999989,3.928999901,1.340000033,21.55469932453116
2016/7/1 1:45,5.157000065,1.807999969,1.350000024,0.319999993,3.806999922,1.279000044,21.606397189842244
2016/7/1 2:00,5.157000065,1.741000056,1.279000044,0.354999989,3.77699995,1.218000054,21.623725867141665
2016/7/1 2:15,5.157000065,1.807999969,1.350000024,0.425999999,3.77699995,1.187999964,21.620724081742548
2016/7/1 2:30,5.157000065,1.807999969,1.315000057,0.391000003,3.77699995,1.248999953,21.61114900844241
2016/7/1 2:45,5.157000065,1.942000031,1.350000024,0.425999999,3.806999922,1.279000044,21.585158211937998
2016/7/1 3:00,5.090000153,1.942000031,1.279000044,0.391000003,3.806999922,1.279000044,21.583489650281862
2016/7/1 3:15,5.223999977,2.009000063,1.457000017,0.532999992,3.806999922,1.248999953,21.53544294291795
2016/7/1 3:30,5.290999889,1.807999969,1.457000017,0.425999999,3.77699995,1.218000054,21.5495754486465
2016/7/1 3:45,5.357999802,1.942000031,1.491999984,0.462000012,3.806999922,1.309999943,21.52599907
2016/7/1 4:00,5.357999802,1.942000031,1.491999984,0.462000012,3.868000031,1.279000044,21.523730180916818
2016/7/1 4:15,5.492000103,2.009000063,1.491999984,0.462000012,3.928999901,1.340000033,21.48057617373112
2016/7/1 4:30,5.492000103,1.942000031,1.491999984,0.425999999,3.928999901,1.340000033,21.475043804804788
2016/7/1 4:45,5.492000103,2.075999975,1.491999984,0.497000009,3.99000001,1.309999943,21.453319520546987
2016/7/1 5:00,5.625999928,2.142999887,1.527999997,0.532999992,4.051000118,1.371000051,21.17399979
2016/7/1 5:15,5.960999966,2.344000101,1.669999957,0.603999972,4.234000206,1.491999984,21.06822057977855
2016/7/1 5:30,6.162000179,2.411000013,1.77699995,0.603999972,4.324999809,1.523000002,22.732371518656006
2016/7/1 5:45,6.631000042,2.477999926,1.99000001,0.745999992,4.659999847,1.674999952,23.875864312124122
2016/7/1 6:00,7.166999817,2.947000027,2.131999969,0.782000005,5.026000023,1.85800004,24.21102529212112
2016/7/1 6:15,7.501999855,3.214999914,2.239000082,0.888000011,5.329999924,1.980000019,24.24298384433527
2016/7/1 6:30,7.703000069,3.348999977,2.486999989,1.031000018,5.269000053,1.91900003,24.20545227500277
2016/7/1 6:45,7.434999943,3.148000002,2.309999943,0.958999991,5.056000233,1.888000011,24.204752612580233
2016/7/1 7:00,7.434999943,3.282000065,2.309999943,1.031000018,5.086999893,2.223999977,24.206141619188408
2016/7/1 7:15,7.636000156,3.282000065,2.273999929,1.065999985,5.329999924,2.071000099,24.20978191652247
2016/7/1 7:30,7.636000156,3.415999889,2.309999943,1.101999998,5.269000053,1.91900003,23.84799957
2016/7/1 7:45,7.568999767,3.282000065,2.309999943,1.065999985,5.238999844,1.91900003,24.156348839765716
2016/7/1 8:00,5.559000015,3.013999939,2.451999903,1.172999978,2.954999924,1.432000041,20.347278749466646
2016/7/1 8:15,5.223999977,2.880000114,2.381000042,1.172999978,2.802000046,1.401000023,20.356900559808338
2016/7/1 8:30,5.157000065,2.812999964,2.309999943,1.172999978,2.832999945,1.432000041,20.328166202916243
2016/7/1 8:45,5.090000153,2.411000013,1.812000036,0.888000011,2.740999937,1.462000012,20.240607571548995
2016/7/1 9:00,4.554999828,2.545000076,1.91900003,0.816999972,2.680000067,1.371000051,19.789322867049517
2016/7/1 9:15,4.554999828,2.344000101,1.77699995,0.782000005,2.710999966,1.401000023,19.76963564962424
2016/7/1 9:30,4.68900013,2.545000076,1.883000016,0.852999985,2.802000046,1.462000012,19.767991763678893
2016/7/1 9:45,4.68900013,2.411000013,1.91900003,0.888000011,2.802000046,1.371000051,19.783085073169335
2016/7/1 10:00,4.956999779,2.545000076,1.99000001,0.852999985,2.954999924,1.491999984,19.803763312697896
2016/7/1 10:15,5.425000191,2.678999901,2.203000069,0.888000011,3.137000084,1.552999973,19.78589697634429
2016/7/1 10:30,5.492000103,2.678999901,2.167999983,0.852999985,3.259000063,1.552999973,19.761238916227285
2016/7/1 10:45,5.894000053,2.746000051,2.381000042,0.958999991,3.411000013,1.552999973,19.868574038965217
2016/7/1 11:00,5.760000229,2.545000076,2.203000069,0.852999985,3.441999912,1.491999984,20.283598005785368
2016/7/1 11:15,5.625999928,2.746000051,2.167999983,0.852999985,3.349999905,1.613999963,19.777628660347307
2016/7/1 11:30,4.287000179,2.142999887,1.136999965,0.425999999,3.167999983,1.644999981,19.536374748331266
2016/7/1 11:45,4.287000179,2.411000013,1.56400001,0.425999999,3.107000113,1.583999991,19.069622221429835
2016/7/1 12:00,4.68900013,2.545000076,1.812000036,0.852999985,2.832999945,1.523000002,18.520833529900916
2016/7/1 12:15,4.68900013,2.611999989,1.91900003,0.888000011,2.740999937,1.552999973,17.72699928
2016/7/1 12:30,4.68900013,2.678999901,1.883000016,0.852999985,2.862999916,1.583999991,18.61532130999386
2016/7/1 12:45,4.68900013,2.678999901,1.883000016,0.852999985,2.894000053,1.644999981,18.730473349667406
2016/7/1 13:00,4.68900013,2.678999901,1.77699995,1.243999958,3.107000113,1.613999963,18.83833890708507
2016/7/1 13:15,5.090000153,2.947000027,2.131999969,1.172999978,2.984999895,1.644999981,19.646233240363845
2016/7/1 13:30,5.157000065,3.013999939,2.309999943,1.243999958,2.832999945,1.613999963,19.67501799806546
2016/7/1 13:45,5.157000065,3.08100009,2.381000042,1.279000044,2.710999966,1.523000002,19.709008746259897
2016/7/1 14:00,5.090000153,2.947000027,2.451999903,1.350000024,2.559000015,1.432000041,20.377276721437056
2016/7/1 14:15,5.223999977,3.08100009,2.630000114,1.457000017,2.528000116,1.432000041,20.34326090170498
2016/7/1 14:30,5.022999763,3.08100009,2.523000002,1.350000024,2.467000008,1.70599997,19.72270323252323
2016/7/1 14:45,5.157000065,3.013999939,2.486999989,1.315000057,2.650000095,1.523000002,19.737787158363737
