,V1,V2,V3,V4,V5,V6,V7,V8,V9
0,Q1,,6598.952202,6608.527173,6765.914014,6992.949003,6931.539,7161.240869,6981.304105
1,Q2,,6789.414723,6895.838545,7050.508939,7155.206969,7075.445,7373.832383,7339.981903
2,Q3,7188.893596,6986.3304,7025.162033,7066.270724,7129.545542,7079.719,7242.259002,7043.345329
3,Q4,,7483.094657,7510.21238,7600.148193,7714.39801,7677.571,7922.636157,7707.159526
4,Q5,,995.0,1083.0,1465.0,1079.0,948.0,1298.0,1763.0
5,Q6,,9808.8,9912.1,9985.6,10009.8,9980.3,10102.6,10168.4
6,Q7,5344.118309930142,3378.1,3376.1,3389.1,3421.6,3409.3,3433.6,3452.9
7,Q8,4134.013520890442,2622.7,2656.9,2695.4,2669.3,2676.7,2750.0,2778.7
8,Q9,3564.4534884305035,2468.4,2483.6,2508.1,2506.4,2503.8,2527.0,2528.8
9,Q10,4057.4810207783135,2538.0,2567.1,2563.8,2562.0,2551.1,2569.9,2581.8
10,Q11,2038.1420163194105,1153.0,1160.9,1145.8,1169.3,1156.0,1156.2,1156.1
11,Q12,5172.500611387717,3097.0,3256.0,3385.0,3264.0,2977.0,3349.0,3657.0
12,Q13,3517.056751498851,1787.0,1814.6,1818.9,1850.7,1846.3,1848.1,1854.0
13,Q14,14040.940710029525,12420.0,12630.0,12560.0,13660.0,12180.0,12600.0,12800.0
14,Q15,2953.4164698359564,1322.0,1276.0,1463.0,1260.0,1281.0,1510.0,1497.0
15,Q16,3530.8185465435035,2344.0,2226.0,2417.0,2321.0,2224.0,2329.0,2423.0
16,Q17,3285.8826854129684,2505.6,2462.6,2501.0,2547.8,2528.8,2553.9,2547.1
17,Q18,6650.696722213939,5013.0,5200.0,5202.0,4724.0,4933.0,4979.0,4868.0
18,Q19,7092.945849676007,5652.0,5862.0,5916.0,5762.0,5860.0,6212.0,6187.0
19,Q20,7618.6399827857795,6368.0,6414.0,6531.0,6555.0,6432.0,6504.0,6596.0
20,Q21,9547.0,9720.0,9905.0,10123.0,9862.0,9957.0,10302.0,10331.0
21,Q22,5745.98243925507,5374.0,5365.0,5335.0,5372.0,5396.0,5351.0,5433.0
22,Q23,5438.458413985794,5936.1,6063.8,6197.4,6101.3,6063.9,6204.5,6310.4
23,Q24,2972.868497942543,2317.9,2360.1,2402.7,2367.3,2348.4,2371.2,2383.9
24,Q25,1776.9601407911828,1365.2,1387.6,1412.4,1392.4,1400.0,1384.0,1400.0
25,Q26,8061.187370379027,7310.0,7780.0,9370.0,7940.0,7040.0,8980.0,9900.0
26,Q27,10266.664843529938,9279.0,9395.0,9567.0,9295.0,9287.0,9535.0,9526.0
27,Q28,5493.261313946566,4910.0,4970.0,5170.0,5430.0,5110.0,5050.0,5100.0
28,Q29,2185.75914979449,1960.0,1870.0,1850.0,1910.0,2050.0,1960.0,1990.0
29,Q30,3968.8392810803966,3180.0,3120.0,3110.0,3140.0,3230.0,3160.0,3160.0
30,Q31,2646.8105445831907,2510.0,2530.0,2530.0,2630.0,2580.0,2570.0,2620.0
31,Q32,4412.5251372921275,4780.0,4590.0,4750.0,4640.0,5000.0,4890.0,4940.0
32,Q33,7946.175691734379,8470.0,8350.0,8370.0,8590.0,8590.0,8650.0,8740.0
33,Q34,7010.814214316796,7360.0,7210.0,7390.0,7430.0,7370.0,7530.0,7580.0
34,Q35,9243.927173343815,10390.0,10580.0,10200.0,10380.0,10750.0,10630.0,10600.0
35,Q36,8880.608773269745,8930.0,9160.0,9270.0,9300.0,9530.0,9280.0,9340.0
36,Q37,3899.459954995749,4480.0,4590.0,4830.0,5060.0,4940.0,4810.0,4960.0
37,Q38,5783.639269301738,6200.0,6590.0,6670.0,6410.0,6850.0,7050.0,7090.0
38,Q39,5891.550744010749,5600.0,6150.0,5820.0,5520.0,6200.0,6240.0,6960.0
39,Q40,5750.143929956088,5220.0,5240.0,5230.0,5390.0,5440.0,5450.0,5460.0
40,Q41,2548.681644555661,1923.0,1920.0,1929.0,1994.0,1999.0,1997.0,1985.0
41,Q42,4163.807920362186,2186.0,2190.0,2123.0,2291.0,2288.0,2281.0,2191.0
42,Q43,7295.621342543791,5440.0,5490.0,5490.0,5600.0,5660.0,5650.0,5650.0
43,Q44,2597.955244603761,1321.0,1313.0,1324.0,1358.0,1355.0,1343.0,1361.0
44,Q45,3103.0704906020906,1981.0,1977.0,1988.0,2072.0,2074.0,2024.0,2000.0
45,Q46,4638.975723304925,3340.0,3400.0,3400.0,3530.0,3520.0,3680.0,3530.0
46,Q47,10427.747728369442,9980.0,9970.0,9680.0,9760.0,10040.0,10100.0,9890.0
47,Q48,2956.0251886549804,1469.0,1459.0,1402.0,1462.0,1408.0,1454.0,1492.0
48,Q49,9947.028862657799,8950.0,9180.0,9120.0,9600.0,9460.0,9400.0,9500.0
49,Q50,9350.0,9520.0,9670.0,9640.0,10160.0,10140.0,10000.0,10030.0
50,Q51,2531.516611031894,1456.0,1516.0,1472.0,1559.0,1545.0,1519.0,1568.0
51,Q52,6496.151424138155,5940.0,5930.0,5790.0,5880.0,5960.0,6060.0,6090.0
52,Q53,3082.875845942156,2772.0,2617.0,2680.0,2800.0,2837.0,2887.0,2719.0
53,Q54,3037.4358779512436,1684.0,1671.0,1745.0,1758.0,1740.0,1752.0,1764.0
54,Q55,8252.10952006703,6890.0,6890.0,6550.0,6790.0,6950.0,7010.0,7250.0
55,Q56,4451.009153325082,3110.0,3013.0,2910.0,3202.0,3120.0,3105.0,3079.0
56,Q57,1460.0,1506.0,1477.0,1490.0,1533.0,1542.0,1523.0,1544.0
57,Q58,8633.676131115582,7480.0,7540.0,7470.0,7590.0,7610.0,7690.0,7710.0
58,Q59,9997.102599651469,9590.0,9700.0,9850.0,9900.0,10060.0,9970.0,9770.0
59,Q60,2599.4738039144636,1420.0,1431.0,1447.0,1485.0,1444.0,1468.0,1477.0
60,Q61,3229.455909769403,2860.8,2867.7,2882.2,2865.4,2841.5,2783.8,2804.7
61,Q62,2373.023500087451,2027.0,2089.0,2063.0,2115.0,2094.0,2142.0,2128.0
62,Q63,3794.897091110924,2982.0,2975.0,3089.0,3040.0,2937.0,2897.0,2765.0
63,Q64,3837.588837908168,3164.5,3214.0,3184.9,3207.1,3155.6,3155.9,3200.4
64,Q65,5269.240412438204,4615.0,4584.0,4534.0,4351.0,4352.0,4329.0,4453.0
65,Q66,8372.970801618218,6588.0,6806.0,6992.0,7138.0,7312.0,7347.0,7394.0
66,Q67,11987.984934617494,10632.0,10623.0,10857.0,10786.0,10520.0,10441.0,10322.0
67,Q68,4122.69622215928,3321.0,3277.0,3471.0,3481.0,3455.0,3412.0,3487.0
68,Q69,1614.8392522082327,1151.0,1162.0,1188.0,1212.0,1217.0,1247.0,1245.0
69,Q70,10546.62058339781,10430.7,10431.6,10462.9,10492.6,10518.2,10621.6,10668.6
70,Q71,3293.2004254725925,4950.0,4960.0,5150.0,5300.0,5400.0,5400.0,5250.0
71,Q72,2402.263142938637,3510.0,3610.0,3590.0,3700.0,3660.0,3600.0,4080.0
72,Q73,3993.4050549636436,5135.6,5188.7,5246.3,5251.8,5251.2,5332.6,5409.7
73,Q74,2190.456664032314,2963.8,2987.5,3005.6,3008.2,2986.0,3011.3,3063.9
74,Q75,849.263839307922,1616.91,1626.85,1634.82,1638.35,1641.02,1646.53,1661.04
75,Q76,12929.599851039813,13694.9,13813.3,13886.4,13931.5,13963.1,14016.6,14145.0
76,Q77,17343.242115036228,17783.6,17998.3,18141.9,18222.8,18281.6,18450.1,18675.3
77,Q78,17243.1,17336.2,17539.4,17678.8,17755.2,17810.9,17963.5,18185.8
78,Q79,186.86080495451998,1710.0,1690.0,1690.0,1680.0,1660.0,1620.0,1620.0
79,Q80,3542.5956437233312,6800.0,6800.0,6810.0,6830.0,6840.0,6880.0,6870.0
80,Q81,828.4376902973405,4580.0,4570.0,4580.0,4610.0,4640.0,4670.0,4670.0
81,Q82,-1170.2228218993948,2163.0,2153.0,2157.0,2155.0,2151.0,2149.0,2156.0
82,Q83,-27.626622072078888,3280.0,3230.0,3130.0,3210.0,3280.0,3310.0,3280.0
83,Q84,10329.069374584073,12188.0,12221.0,12250.0,12340.0,12338.0,12392.0,12518.0
84,Q85,31815.59709311214,34100.0,34394.0,34478.0,35159.0,34425.0,34847.0,35358.0
85,Q86,1091.0,1100.2,1104.1,1105.2,1108.3,1110.6,1120.1,1129.5
86,Q87,641.7105969975097,2380.3,2411.0,2430.1,2439.5,2441.8,2465.2,2491.3
87,Q88,1824.4837944230349,3714.0,3744.0,3751.0,3795.0,3758.0,3833.0,3874.0
88,Q89,6127.504031312156,8294.6,8325.6,8357.3,8514.8,8475.4,8576.3,8608.7
89,Q90,8974.0,8903.0,8791.0,9157.0,9433.0,9031.0,9261.0,9809.0
90,Q91,383.4197012835292,1097.0,1102.0,1102.0,1111.0,1106.0,1108.0,1115.0
91,Q92,6816.748541801203,7289.0,7298.0,7302.0,7288.0,7348.0,7369.0,7421.0
92,Q93,925.5104169994826,1586.2,1603.4,1616.4,1628.4,1633.0,1644.1,1660.1
93,Q94,3286.23386347343,4000.8,3957.6,4132.9,4123.0,4178.0,4171.2,4257.7
94,Q95,4501.108779106575,5963.0,5978.7,6157.8,6146.6,6219.7,6219.3,6307.5
95,Q96,9007.675330667968,9120.0,9150.0,9200.0,9230.0,9350.0,9410.0,9510.0
96,Q97,20848.215456710735,21329.0,21489.0,21612.0,21716.0,21817.0,21958.0,22148.0
