V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1,6734.35687328289,6598.952202,6608.527173,6765.914014,6992.949003,6931.539,7161.240869,6981.304105
Q2,7081.709669,6789.414723,6895.838545,7050.508939,7155.206969,7075.445,7373.832383,7339.981903
Q3,7188.893596,6986.3304,7025.162033,7066.270724,7129.545542,7079.719,7242.259002,7043.345329
Q4,7389.7329684947945,7483.094657,7510.21238,7600.148193,7714.39801,7677.571,7922.636157,7707.159526
Q5,1201.4514147180573,995.0,1083.0,1465.0,1079.0,948.0,1298.0,1763.0
Q6,9324.05671916397,9808.8,9912.1,9985.6,10009.8,9980.3,10102.6,10168.4
Q7,3338.421989826535,3378.1,3376.1,3389.1,3421.6,3409.3,3433.6,3452.9
Q8,2612.980167483009,2622.7,2656.9,2695.4,2669.3,2676.7,2750.0,2778.7
Q9,2404.3390735617486,2468.4,2483.6,2508.1,2506.4,2503.8,2527.0,2528.8
Q10,2466.6705778808278,2538.0,2567.1,2563.8,2562.0,2551.1,2569.9,2581.8
Q11,1175.5346552458702,1153.0,1160.9,1145.8,1169.3,1156.0,1156.2,1156.1
Q12,3184.485816672766,3097.0,3256.0,3385.0,3264.0,2977.0,3349.0,3657.0
Q13,1821.2658283219773,1787.0,1814.6,1818.9,1850.7,1846.3,1848.1,1854.0
Q14,12335.005259308557,12420.0,12630.0,12560.0,13660.0,12180.0,12600.0,12800.0
Q15,1377.4941339071734,1322.0,1276.0,1463.0,1260.0,1281.0,1510.0,1497.0
Q16,2298.599212210463,2344.0,2226.0,2417.0,2321.0,2224.0,2329.0,2423.0
Q17,2422.7428160746517,2505.6,2462.6,2501.0,2547.8,2528.8,2553.9,2547.1
Q18,4907.0,5013.0,5200.0,5202.0,4724.0,4933.0,4979.0,4868.0
Q19,5576.0,5652.0,5862.0,5916.0,5762.0,5860.0,6212.0,6187.0
Q20,6081.993574583458,6368.0,6414.0,6531.0,6555.0,6432.0,6504.0,6596.0
Q21,9295.814413801494,9720.0,9905.0,10123.0,9862.0,9957.0,10302.0,10331.0
Q22,5210.889769182494,5374.0,5365.0,5335.0,5372.0,5396.0,5351.0,5433.0
Q23,5679.160628525937,5936.1,6063.8,6197.4,6101.3,6063.9,6204.5,6310.4
Q24,2326.1195980238945,2317.9,2360.1,2402.7,2367.3,2348.4,2371.2,2383.9
Q25,1422.8488237423173,1365.2,1387.6,1412.4,1392.4,1400.0,1384.0,1400.0
Q26,8387.333743638434,7310.0,7780.0,9370.0,7940.0,7040.0,8980.0,9900.0
Q27,9156.118205297971,9279.0,9395.0,9567.0,9295.0,9287.0,9535.0,9526.0
Q28,4926.156882426469,4910.0,4970.0,5170.0,5430.0,5110.0,5050.0,5100.0
Q29,1910.593953137671,1960.0,1870.0,1850.0,1910.0,2050.0,1960.0,1990.0
Q30,3070.9444860559315,3180.0,3120.0,3110.0,3140.0,3230.0,3160.0,3160.0
Q31,2460.967696842243,2510.0,2530.0,2530.0,2630.0,2580.0,2570.0,2620.0
Q32,4830.0,4780.0,4590.0,4750.0,4640.0,5000.0,4890.0,4940.0
Q33,8245.510468587478,8470.0,8350.0,8370.0,8590.0,8590.0,8650.0,8740.0
Q34,7076.458401551245,7360.0,7210.0,7390.0,7430.0,7370.0,7530.0,7580.0
Q35,9938.640193775522,10390.0,10580.0,10200.0,10380.0,10750.0,10630.0,10600.0
Q36,9004.065844159899,8930.0,9160.0,9270.0,9300.0,9530.0,9280.0,9340.0
Q37,4646.420914193822,4480.0,4590.0,4830.0,5060.0,4940.0,4810.0,4960.0
Q38,6433.495274876261,6200.0,6590.0,6670.0,6410.0,6850.0,7050.0,7090.0
Q39,5673.617934203845,5600.0,6150.0,5820.0,5520.0,6200.0,6240.0,6960.0
Q40,5151.772320435043,5220.0,5240.0,5230.0,5390.0,5440.0,5450.0,5460.0
Q41,1939.2683368784938,1923.0,1920.0,1929.0,1994.0,1999.0,1997.0,1985.0
Q42,2231.9802624188396,2186.0,2190.0,2123.0,2291.0,2288.0,2281.0,2191.0
Q43,5372.601032665724,5440.0,5490.0,5490.0,5600.0,5660.0,5650.0,5650.0
Q44,1368.2970607570921,1321.0,1313.0,1324.0,1358.0,1355.0,1343.0,1361.0
Q45,1995.1696627245594,1981.0,1977.0,1988.0,2072.0,2074.0,2024.0,2000.0
Q46,3375.135826251991,3340.0,3400.0,3400.0,3530.0,3520.0,3680.0,3530.0
Q47,9306.642815434981,9980.0,9970.0,9680.0,9760.0,10040.0,10100.0,9890.0
Q48,1476.7911472210992,1469.0,1459.0,1402.0,1462.0,1408.0,1454.0,1492.0
Q49,9114.400958063088,8950.0,9180.0,9120.0,9600.0,9460.0,9400.0,9500.0
Q50,9348.430115488287,9520.0,9670.0,9640.0,10160.0,10140.0,10000.0,10030.0
Q51,1527.2145628528704,1456.0,1516.0,1472.0,1559.0,1545.0,1519.0,1568.0
Q52,5675.779465940842,5940.0,5930.0,5790.0,5880.0,5960.0,6060.0,6090.0
Q53,2673.3277480398556,2772.0,2617.0,2680.0,2800.0,2837.0,2887.0,2719.0
Q54,1723.6523861437606,1684.0,1671.0,1745.0,1758.0,1740.0,1752.0,1764.0
Q55,6970.0,6890.0,6890.0,6550.0,6790.0,6950.0,7010.0,7250.0
Q56,2989.542703156285,3110.0,3013.0,2910.0,3202.0,3120.0,3105.0,3079.0
Q57,1530.0565304255988,1506.0,1477.0,1490.0,1533.0,1542.0,1523.0,1544.0
Q58,7383.420034948744,7480.0,7540.0,7470.0,7590.0,7610.0,7690.0,7710.0
Q59,9298.785761510033,9590.0,9700.0,9850.0,9900.0,10060.0,9970.0,9770.0
Q60,1407.0,1420.0,1431.0,1447.0,1485.0,1444.0,1468.0,1477.0
Q61,2795.351765986049,2860.8,2867.7,2882.2,2865.4,2841.5,2783.8,2804.7
Q62,2061.2694143491412,2027.0,2089.0,2063.0,2115.0,2094.0,2142.0,2128.0
Q63,2923.4480221581816,2982.0,2975.0,3089.0,3040.0,2937.0,2897.0,2765.0
Q64,3130.345326435983,3164.5,3214.0,3184.9,3207.1,3155.6,3155.9,3200.4
Q65,4401.2791670356455,4615.0,4584.0,4534.0,4351.0,4352.0,4329.0,4453.0
Q66,6412.0,6588.0,6806.0,6992.0,7138.0,7312.0,7347.0,7394.0
Q67,10107.606559210326,10632.0,10623.0,10857.0,10786.0,10520.0,10441.0,10322.0
Q68,3330.346275630558,3321.0,3277.0,3471.0,3481.0,3455.0,3412.0,3487.0
Q69,1230.3238846944505,1151.0,1162.0,1188.0,1212.0,1217.0,1247.0,1245.0
Q70,9925.313693665968,10430.7,10431.6,10462.9,10492.6,10518.2,10621.6,10668.6
Q71,4986.466045464414,4950.0,4960.0,5150.0,5300.0,5400.0,5400.0,5250.0
Q72,3532.5610240703813,3510.0,3610.0,3590.0,3700.0,3660.0,3600.0,4080.0
Q73,5074.477739300952,5135.6,5188.7,5246.3,5251.8,5251.2,5332.6,5409.7
Q74,2921.8674588849713,2963.8,2987.5,3005.6,3008.2,2986.0,3011.3,3063.9
Q75,1645.6020664110345,1616.91,1626.85,1634.82,1638.35,1641.02,1646.53,1661.04
Q76,12783.085100816179,13694.9,13813.3,13886.4,13931.5,13963.1,14016.6,14145.0
Q77,16094.352392828001,17783.6,17998.3,18141.9,18222.8,18281.6,18450.1,18675.3
Q78,15727.76766042646,17336.2,17539.4,17678.8,17755.2,17810.9,17963.5,18185.8
Q79,1697.8599912948396,1710.0,1690.0,1690.0,1680.0,1660.0,1620.0,1620.0
Q80,6769.324534559906,6800.0,6800.0,6810.0,6830.0,6840.0,6880.0,6870.0
Q81,4509.033276675064,4580.0,4570.0,4580.0,4610.0,4640.0,4670.0,4670.0
Q82,2141.877107941545,2163.0,2153.0,2157.0,2155.0,2151.0,2149.0,2156.0
Q83,3166.247976026525,3280.0,3230.0,3130.0,3210.0,3280.0,3310.0,3280.0
Q84,11497.7064452859,12188.0,12221.0,12250.0,12340.0,12338.0,12392.0,12518.0
Q85,30079.69507537637,34100.0,34394.0,34478.0,35159.0,34425.0,34847.0,35358.0
Q86,1064.4531436056304,1100.2,1104.1,1105.2,1108.3,1110.6,1120.1,1129.5
Q87,2371.7767632039145,2380.3,2411.0,2430.1,2439.5,2441.8,2465.2,2491.3
Q88,3669.2366898205473,3714.0,3744.0,3751.0,3795.0,3758.0,3833.0,3874.0
Q89,8189.136045783118,8294.6,8325.6,8357.3,8514.8,8475.4,8576.3,8608.7
Q90,8902.870131782835,8903.0,8791.0,9157.0,9433.0,9031.0,9261.0,9809.0
Q91,1064.072382375654,1097.0,1102.0,1102.0,1111.0,1106.0,1108.0,1115.0
Q92,7043.999266774109,7289.0,7298.0,7302.0,7288.0,7348.0,7369.0,7421.0
Q93,1627.2376802398235,1586.2,1603.4,1616.4,1628.4,1633.0,1644.1,1660.1
Q94,3953.8432517313627,4000.8,3957.6,4132.9,4123.0,4178.0,4171.2,4257.7
Q95,5679.5571868154775,5963.0,5978.7,6157.8,6146.6,6219.7,6219.3,6307.5
Q96,8990.668413933345,9120.0,9150.0,9200.0,9230.0,9350.0,9410.0,9510.0
Q97,19166.706944548478,21329.0,21489.0,21612.0,21716.0,21817.0,21958.0,22148.0
Q98,2377.921333827736,2403.0,2421.0,2416.0,2474.0,2460.0,2453.0,2468.0
Q99,1517.9880796837158,1490.0,1500.0,1450.0,1560.0,1500.0,1440.0,1420.0
Q100,6616.317473411504,6718.0,6710.0,6690.0,6763.0,6709.0,6655.0,6689.0
Q101,4316.0,4373.0,4386.0,4431.0,4462.0,4472.0,4514.0,4547.0
Q102,2373.4204188531116,2336.0,2463.0,2469.0,2418.0,2539.0,2398.0,2324.0
Q103,2302.5602235762462,2310.3,2318.0,2330.6,2337.7,2337.1,2339.6,2350.0
Q104,5676.463071616169,5918.0,5912.0,5892.0,5904.0,5870.0,5858.0,5913.0
Q105,1838.0,1855.0,1869.0,1879.0,1886.0,1898.0,1913.0,1929.0
Q106,3564.295432192628,3600.0,3640.0,3630.0,3660.0,3680.0,3710.0,3670.0
Q107,6292.749212048765,6410.0,6380.0,6400.0,6550.0,6530.0,6690.0,6590.0
Q108,2377.9363930989166,2390.0,2420.0,2440.0,2450.0,2470.0,2470.0,2480.0
Q109,3086.528739080745,3105.9,3137.4,3155.4,3165.9,3168.9,3195.2,3230.0
Q110,2394.1953578543084,2412.0,2440.0,2472.0,2489.0,2516.0,2540.0,2559.0
Q111,5655.609225808993,5755.0,5810.0,5837.0,5861.0,5878.0,5890.0,5934.0
Q112,3887.4115335005904,3959.0,3993.0,3988.0,3989.0,4024.0,4058.0,4096.0
Q113,3453.327574960835,3472.0,3494.0,3518.0,3538.0,3565.0,3611.0,3649.0
Q114,3335.8104625288706,3320.0,3410.0,3420.0,3390.0,3480.0,3410.0,3370.0
Q115,1604.9208126665144,1515.0,1578.0,1580.0,1650.0,1660.0,1673.0,1677.0
Q116,2480.2049497464154,2487.0,2615.0,2617.0,2575.0,2692.0,2544.0,2469.0
Q117,1717.6843088544201,1640.0,1470.0,1880.0,1850.0,1890.0,1780.0,1600.0
Q118,4004.3473139578796,4090.0,4120.0,4090.0,4100.0,4180.0,4240.0,4290.0
Q119,3257.4704969215986,3280.0,3300.0,3300.0,3310.0,3360.0,3380.0,3410.0
Q120,1451.51,1430.68,1339.32,1298.25,1219.24,1157.64,1119.2,1113.85
Q121,1678.0,1678.0,1675.0,1681.0,1687.0,1669.0,1656.0,1666.0
Q122,3374.49,3378.71,3370.04,3395.24,3393.82,3423.8,3429.61,3436.15
Q123,1809.7947053848031,1778.36,1799.83,1814.19,1822.28,1828.16,1845.01,1867.53
Q124,9672.45709772961,10295.0,10273.6,10312.0,10348.5,10239.2,10159.5,10223.2
