V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1,6458.06676826,6598.952202,6608.527173,6765.914014,6992.949003,6931.539,7161.240869,6981.304105
Q2,7009.033274269996,6789.414723,6895.838545,7050.508939,7155.206969,7075.445,7373.832383,7339.981903
Q3,6945.1519900999965,6986.3304,7025.162033,7066.270724,7129.545542,7079.719,7242.259002,7043.345329
Q4,7423.063783329998,7483.094657,7510.21238,7600.148193,7714.39801,7677.571,7922.636157,7707.159526
Q5,1232.1935760000008,995.0,1083.0,1465.0,1079.0,948.0,1298.0,1763.0
Q6,9714.825095000004,9808.8,9912.1,9985.6,10009.8,9980.3,10102.6,10168.4
Q7,435.6758164990918,3378.1,3376.1,3389.1,3421.6,3409.3,3433.6,3452.9
Q8,-682.2311051429208,2622.7,2656.9,2695.4,2669.3,2676.7,2750.0,2778.7
Q9,-262.77711206515744,2468.4,2483.6,2508.1,2506.4,2503.8,2527.0,2528.8
Q10,2524.5,2538.0,2567.1,2563.8,2562.0,2551.1,2569.9,2581.8
Q11,-1444.3678668221457,1153.0,1160.9,1145.8,1169.3,1156.0,1156.2,1156.1
Q12,1045.565092723542,3097.0,3256.0,3385.0,3264.0,2977.0,3349.0,3657.0
Q13,811.2318666521958,1787.0,1814.6,1818.9,1850.7,1846.3,1848.1,1854.0
Q14,12680.0,12420.0,12630.0,12560.0,13660.0,12180.0,12600.0,12800.0
Q15,673.9709314262459,1322.0,1276.0,1463.0,1260.0,1281.0,1510.0,1497.0
Q16,527.8204266659662,2344.0,2226.0,2417.0,2321.0,2224.0,2329.0,2423.0
Q17,2420.7,2505.6,2462.6,2501.0,2547.8,2528.8,2553.9,2547.1
Q18,4907.0,5013.0,5200.0,5202.0,4724.0,4933.0,4979.0,4868.0
Q19,5576.0,5652.0,5862.0,5916.0,5762.0,5860.0,6212.0,6187.0
Q20,3603.48560907289,6368.0,6414.0,6531.0,6555.0,6432.0,6504.0,6596.0
Q21,6682.318378412169,9720.0,9905.0,10123.0,9862.0,9957.0,10302.0,10331.0
Q22,2768.655437601899,5374.0,5365.0,5335.0,5372.0,5396.0,5351.0,5433.0
Q23,2007.6473121568677,5936.1,6063.8,6197.4,6101.3,6063.9,6204.5,6310.4
