file,Mutual_Information_target
dirty-mean-5.csv,5.2454440471029935
dirty-mean-10.csv,4.948807330047734
dirty-mean-15.csv,4.605832329556825
dirty-mean-20.csv,4.286344333375788
dirty-mean-25.csv,3.970850828674117
dirty-mean-30.csv,3.6791562137426927
dirty-mean-35.csv,3.3351754630416393
dirty-mean-40.csv,2.998095715714238
dirty-mean-45.csv,2.644811829303505
dirty-mean-50.csv,2.357649314617765
dirty-mean-55.csv,2.056417106793442
dirty-mean-60.csv,1.7612152836460364
dirty-mean-65.csv,1.527480268533945
dirty-mean-70.csv,1.1838394706351236
dirty-mean-75.csv,0.947871003598519
dirty-mean-80.csv,0.684135416548389
dirty-mean-85.csv,0.45043324797948525
dirty-mean-90.csv,0.2234922317318011
dirty-mean-95.csv,0.077411397678393
dirty-median-5.csv,5.228502732269185
dirty-median-10.csv,4.9508610974883265
dirty-median-15.csv,4.6124643913451555
dirty-median-20.csv,4.2813882591806
dirty-median-25.csv,3.9726593495139535
dirty-median-30.csv,3.677960860313741
dirty-median-35.csv,3.3442752994136207
dirty-median-40.csv,2.995731663874102
dirty-median-45.csv,2.637985658111109
dirty-median-50.csv,2.358108986671951
dirty-median-55.csv,2.0587506055629383
dirty-median-60.csv,1.7557176798664527
dirty-median-65.csv,1.5208345060757535
dirty-median-70.csv,1.194447373145608
dirty-median-75.csv,0.9510703139062642
dirty-median-80.csv,0.6808140977451362
dirty-median-85.csv,0.43971441937489253
dirty-median-90.csv,0.2191111482196444
dirty-median-95.csv,0.06811304837387855
dirty-mode-5.csv,5.224453191671491
dirty-mode-10.csv,4.888091450041629
dirty-mode-15.csv,4.610199304158872
dirty-mode-20.csv,4.307164916017493
dirty-mode-25.csv,3.9357967794113238
dirty-mode-30.csv,3.666093989217871
dirty-mode-35.csv,3.375386384690224
dirty-mode-40.csv,3.0432393401415956
dirty-mode-45.csv,2.6346436874632584
dirty-mode-50.csv,2.3655431923930044
dirty-mode-55.csv,2.067213218193781
dirty-mode-60.csv,1.8495479583073564
dirty-mode-65.csv,1.5131342840757114
dirty-mode-70.csv,1.2493155774031939
dirty-mode-75.csv,1.007759823910967
dirty-mode-80.csv,0.6859602727131655
dirty-mode-85.csv,0.5122689448413231
dirty-mode-90.csv,0.2284181399884364
dirty-mode-95.csv,0.08695630588311332
dirty-knn-5.csv,5.389977907528398
dirty-knn-10.csv,5.1792888072237915
dirty-knn-15.csv,4.989470558751764
dirty-knn-20.csv,4.791488125406618
dirty-knn-25.csv,4.6020672772484525
dirty-knn-30.csv,4.329578436541556
dirty-knn-35.csv,4.245006394067787
dirty-knn-40.csv,4.0347361352364315
dirty-knn-45.csv,3.7371535337869486
dirty-knn-50.csv,3.6384385765745284
dirty-knn-55.csv,3.4606847928459485
dirty-knn-60.csv,3.3475535305634576
