date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 0:00,5.827000141,2.009000063,1.598999977,0.462000012,4.203000069,1.340000033,24.44238761466607
2016/7/1 1:00,5.69299984,2.075999975,1.491999984,0.425999999,4.142000198,1.371000051,24.166007210070603
2016/7/1 2:00,5.157000065,1.741000056,1.279000044,0.354999989,3.77699995,1.218000054,27.78700066
2016/7/1 3:00,5.090000153,1.942000031,1.279000044,0.391000003,3.806999922,1.279000044,25.546810029344822
2016/7/1 4:00,5.357999802,1.942000031,1.491999984,0.462000012,3.868000031,1.279000044,21.94799995
2016/7/1 5:00,5.625999928,2.142999887,1.527999997,0.532999992,4.051000118,1.371000051,23.788612015336014
2016/7/1 6:00,7.166999817,2.947000027,2.131999969,0.782000005,5.026000023,1.85800004,22.78313910979451
2016/7/1 7:00,7.434999943,3.282000065,2.309999943,1.031000018,5.086999893,2.223999977,23.1439991
2016/7/1 8:00,5.559000015,3.013999939,2.451999903,1.172999978,2.954999924,1.432000041,21.66699982
2016/7/1 9:00,4.554999828,2.545000076,1.91900003,0.816999972,2.680000067,1.371000051,17.44599915
2016/7/1 10:00,4.956999779,2.545000076,1.99000001,0.852999985,2.954999924,1.491999984,19.97900009
2016/7/1 11:00,5.760000229,2.545000076,2.203000069,0.852999985,3.441999912,1.491999984,20.945215659368856
2016/7/1 12:00,4.68900013,2.545000076,1.812000036,0.852999985,2.832999945,1.523000002,19.04580780222802
2016/7/1 13:00,4.68900013,2.678999901,1.77699995,1.243999958,3.107000113,1.613999963,18.717694430962155
2016/7/1 14:00,5.090000153,2.947000027,2.451999903,1.350000024,2.559000015,1.432000041,20.045342178759597
2016/7/1 15:00,5.090000153,3.148000002,2.486999989,1.350000024,2.588999987,1.523000002,17.30500031
2016/7/1 16:00,4.21999979,2.411000013,1.70599997,0.782000005,2.618999958,1.491999984,18.704576316932986
2016/7/1 17:00,4.756000042,2.344000101,1.63499999,0.711000025,3.075999975,1.491999984,19.501276425673012
2016/7/1 18:00,5.625999928,2.880000114,2.523000002,1.207999945,3.075999975,1.491999984,20.834250652540177
2016/7/1 19:00,5.492000103,3.013999939,2.451999903,1.207999945,3.015000105,1.552999973,20.234599424814007
2016/7/1 20:00,5.357999802,3.013999939,2.451999903,1.207999945,2.862999916,1.523000002,17.86800003
2016/7/1 21:00,5.090000153,2.947000027,2.381000042,1.207999945,2.680000067,1.523000002,19.53311772181739
2016/7/1 22:00,4.822999954,2.947000027,2.203000069,1.172999978,2.618999958,1.523000002,18.00900078
2016/7/1 23:00,4.622000217,2.880000114,2.131999969,1.136999965,2.467000008,1.491999984,18.755024511078542
2016/7/2 0:00,5.223999977,3.08100009,2.700999975,1.315000057,2.437000036,1.523000002,19.481638592450867
2016/7/2 1:00,5.157000065,3.013999939,2.878000021,1.350000024,2.345000029,1.432000041,20.00914067178262
2016/7/2 2:00,5.157000065,3.148000002,2.878000021,1.491999984,2.28399992,1.432000041,20.128605485402872
2016/7/2 3:00,5.157000065,3.08100009,2.914000034,1.491999984,2.193000078,1.401000023,20.75200081
