Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
5.287618877334552,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
6.176484345166702,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
9.0,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
7.399917494345141,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
9.384929759006203,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8.0,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
20.0,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
10.522717638759614,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
9.03806075191468,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
7.8387740985295205,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
9.168814295544857,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
7.681855043184599,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
4.810952906363801,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
6.279566773600764,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
7.3564660277553635,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
4.990163571389486,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
9.436284482995568,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7.341449183583592,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
7.788531219325438,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
6.33193168158096,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
7.619410900982343,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
5.442243910357206,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
6.854670387617635,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
8.010649132202197,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10.607137591973196,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
6.265058808738787,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
4.054535904387608,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
6.8138766446945445,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
5.902898837367668,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
6.66082484909591,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
8.349746542678938,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
5.091057242771783,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
8.861364995753863,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
11.235943499146664,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
4.6792467241147815,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
5.162535830508975,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
6.623059782078305,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
6.370202297664073,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
7.567232810661154,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.0,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
10.73469898480189,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
12.778558436132807,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
5.845717204081131,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
7.3578454011209775,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
8.150055144595878,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7.062348773492345,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
8.078332475943709,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
7.945583677032979,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.0,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
8.269935458703193,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
6.229152703127231,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
