Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.0,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
6.3214844251970845,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
10.566346260269592,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
4.26692951679245,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
7.404316217433138,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
6.753552567461654,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
4.543591752562339,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
6.5322839068525775,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
2.764623832261328,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
7.196162006212508,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
6.876114789417416,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
8.114695538583025,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
6.948014855804974,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
5.670091528264148,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
7.255503911253823,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
7.076160508985535,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
7.271449995313678,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7.109841318972969,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
6.579886104616973,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7.515543500036945,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
8.11935035545647,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
6.929062601637643,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
6.186405809001731,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
5.92432439372155,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
6.867890037551073,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
7.952256565253453,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
4.964484471061992,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
5.983398808450849,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
4.074017222349459,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
4.521005086759664,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
3.8847831241141315,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
7.945849666755305,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
4.103619622027141,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
9.393642047249802,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
