Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.05259228482714,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
6.9372159990689495,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
9.0,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
8.647389752332614,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
10.4843788881225,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8.749540383645602,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
4.1639061331314275,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
8.964316823223683,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
8.460117490669129,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
10.284191189283591,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
10.141559230518615,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
5.371834929902675,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
5.441199398092781,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
4.151131812596046,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
7.162309916990197,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
4.63774113338297,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
10.60001158671096,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
5.4452108767888685,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
7.0,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
9.0,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9.137490551623497,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
6.784417238493943,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
12.0,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
7.444331640256445,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10.0,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
3.8882169732707212,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
8.597192420187652,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
6.056205506910225,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
4.32574459858329,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
11.0,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
6.32724160887354,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
15.0,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
9.075834604971664,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
6.233334153782825,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
8.373956529505985,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
8.308266218042602,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
6.295158895487146,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
8.0,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
8.369122385585195,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
5.170289748600098,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9.146018725973878,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
7.2238414346472295,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
8.445620342986578,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
8.711203420763978,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
8.402044322726011,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
10.17131491288269,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
11.036937481094292,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
5.401985878358426,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
7.200417313356871,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
9.0,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
8.0,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
7.0,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
7.749311180510534,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
9.915339339296569,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
4.493222761845274,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
9.185805706944002,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
6.893442723766682,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
11.398898205034982,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
6.546616324198942,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
7.0,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7.0,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
7.829572867188347,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
8.117145668962637,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
7.0,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
5.945349934711383,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
5.860755360867214,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
12.0,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
7.7367058982176555,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
8.021211898239926,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
8.319283371713379,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
8.033200228813213,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.0,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
20.0,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
8.23878932935778,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
8.565516059848859,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
5.075680208478785,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
9.0,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
5.074836435691107,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
10.827078782255576,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
6.5316990965383805,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
6.190684637889836,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
9.129293410616622,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
7.967094376485291,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
8.785109695303923,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
14.0,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
5.664337669968036,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
13.0,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
7.598518995461978,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
7.464624075708269,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
7.079712413604231,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
9.090193929758243,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
12.0,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
10.07763451655459,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
