Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.057755584947422,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
7.671814296686187,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
11.76948493088714,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
3.2581889641871045,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
6.719560418233684,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
6.363200751394717,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
7.739714128435381,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
7.1869780724408825,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
10.032598434708003,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
9.086914774636558,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
14.0,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
8.367688728712738,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
8.5786602990555,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
7.081768529577448,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
8.223361903464168,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
6.968337769068979,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
8.824910402708339,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
10.0,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
10.30509486540198,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
5.678824269900815,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
7.3266602431040555,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
5.9629958918112775,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
9.987824729419865,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
5.724132305091217,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
9.529562550667219,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
8.110589808724074,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
9.549776594768334,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
6.57974863853713,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
7.470637388079105,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
6.097471286684893,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
2.531054066421539,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
15.0,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
6.132789224766321,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
9.2841557599225,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
6.953396508677385,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
6.471164091376104,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
9.02893475466184,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
8.0,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
9.791182896861113,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.03514847620192,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
8.99714450447744,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
8.670469080996265,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
6.917730342323689,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
8.215763495794787,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
9.09309231375227,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
5.813936073341771,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
8.365695556056552,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
8.857691553625877,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
10.127045135991649,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
10.381539145725776,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
5.537269587196297,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
5.3732389669406055,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
10.0,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
9.288613887133398,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
7.529643106093648,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
4.369955400227034,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8.0,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
7.833910067273473,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
9.187657670756126,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
6.5900186429617,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
5.839703338164854,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
8.585567620397482,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
4.083664387774839,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
5.541562898694653,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
8.0,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8.0,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
10.52610841443798,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
5.343522663932778,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
8.910191190105026,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
9.261206135318375,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
13.0,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
6.139482124584423,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
6.256542289442334,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
7.997291056502787,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
7.735861457660358,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
7.980484404026859,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
5.498672658380806,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
7.4102950541487775,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
5.663867003088674,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
7.046434288980357,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
9.333836516952324,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
6.795324042650403,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
5.513808560716195,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
7.919783577316236,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
8.795664205148606,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
7.727909041939569,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
6.595665242096163,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.144291500604025,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.0,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
10.404267940219336,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
7.687349956778076,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
5.0415890406170885,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
6.752813041005125,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
10.0,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
8.39288119501821,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
6.288402523738564,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
6.442283112887525,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9.245907057487356,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
6.45557515340901,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
6.83313180296908,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.0,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
1.9244701234443686,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
15.0,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
3.9991706848296587,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.0,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
7.715354531682846,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
5.607022462443397,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
7.245510761552419,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
8.234085046606486,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
6.5382288095275145,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
8.73787038301084,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
8.052157670190459,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
7.286840941381819,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.0,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
6.221397881629921,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.0,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
7.072397825877517,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
7.5521865912519255,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8.462052627884777,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.0,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
8.694691426925163,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
10.793521315761547,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
5.353535941415932,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.0,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.306271394827077,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
2.2352942558922124,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
3.532249307894393,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
9.092438406156761,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
7.848390991746691,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.0,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
6.151535453084456,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.447296974454975,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
8.296045661860862,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
8.971859816698723,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
2.872298998690893,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7.804305262603027,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9.140065821379359,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.0,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
7.694549658913607,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
3.8658106197039395,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
3.910746502748075,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
11.21833866764481,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
7.478513815381804,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
7.575574635220596,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
6.878056880713677,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
7.95411235593159,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
6.026781422379126,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
7.430063016035239,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
7.333807236250539,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
6.847078209356161,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10.398053098749058,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
6.400808056507612,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
10.464766580893999,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
7.155919402083375,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
4.82073662857747,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
7.648267003340528,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
5.976991174665161,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
9.167635109370337,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
9.018725295669688,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
16.0,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
9.195997751106132,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
20.0,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
5.216835180871036,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
9.931357259638334,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
4.342933388543448,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
7.438042347526038,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
8.582895471372582,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
4.282718702460761,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8.248540295931573,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.16103266583435,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
9.649933540566849,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
5.0,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
10.460392231778014,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
5.8819923354565615,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
3.6927702440547066,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
5.5535299106502,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
6.825623224724918,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
7.888333714451162,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
2.7958465355782347,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
5.540882358068467,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
9.749762417923968,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
10.0,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
9.634751650223766,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
7.685381820148741,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
