Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.997653603503964,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
7.196907157720466,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
5.069498926436403,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
10.0,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
7.0,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8.0,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
9.083755507249368,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
16.0,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
9.017243898497176,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
11.163555013081341,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
6.756615485720188,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
5.417613244566948,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
6.629311564319291,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
8.508338731980263,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
7.038986651000392,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
7.679507262870579,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
11.409133832233717,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
9.163480790611368,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
7.0,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
5.8302685087083965,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
11.0,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
10.0,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
4.464656785853471,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
9.0,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
9.692599099369582,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
11.0,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11.0,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
4.27826552075283,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
9.526982415782664,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
7.846539500182211,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
9.327121060662158,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
7.921388883115285,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
18.0,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
19.0,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
13.0,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
8.0,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
5.549230231095995,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
7.446842814718607,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
11.0,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.0,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
7.624489138396209,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
8.779820112291075,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
5.0,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4.455826317106548,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.294837220253964,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
8.105014183574886,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
6.399669282643249,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
5.162205532115243,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.0,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
9.529692050651892,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
11.488214287039664,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
8.072331113865392,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
10.0,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
5.4622953696664,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
7.0,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
10.025824860863752,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
6.432795875277426,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8.0,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
4.0,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
10.792111121821144,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7.0,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
6.361056329014167,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10.0,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
5.222585515891401,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
5.562652303646944,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
7.854568660596058,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
8.397420061696177,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
8.913285997381408,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
10.0,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
7.502818540606809,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
9.941529683253416,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.0,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
7.611612755687585,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
11.0,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
8.225312122268397,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
8.877307188416845,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
7.098607526503374,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
10.0,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
9.736694261222826,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
8.435959811918613,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
6.843949693044067,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
5.345275660820992,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
16.0,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
21.0,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
11.051466435691315,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
5.403689033833833,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
4.90776977869647,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.0,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10.332503083344982,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
7.725339850843728,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
4.942688348760466,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
8.53559118363012,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
7.843091371625741,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
8.275745596587559,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
6.779412314933765,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
6.231212101166269,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
7.066040049282677,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
8.810602090254132,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7.0,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10.0,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.0,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
7.0530298204323545,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
6.886970232647451,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
6.340936986966888,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
8.261285825725555,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
6.2237188754901505,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
10.5943187258566,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10.0,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
4.334077842794714,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
9.0,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.0,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
7.437399398075526,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.939800736852858,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.0,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
5.915646241822031,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
6.349944379817518,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.0,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.0,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
5.7992533769847485,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8.023449089032065,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
4.148245729205719,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
4.402088364551499,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
4.519620642756808,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
9.38769355301164,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.807458436434753,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
9.930061598623189,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.194998018135779,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
8.63326117770901,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
19.0,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
9.449749769375565,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17.0,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
8.431724728635553,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.0,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6.52537377675764,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
7.0,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
6.798296613681974,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
5.290333633746661,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
9.0,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
4.86197625577608,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
7.867543854355811,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
7.373147263904401,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10.0,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
7.363089979739769,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10.0,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9.31566934762895,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
6.3450029013036335,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9.0,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
5.0,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.0,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
15.0,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
6.429313246256134,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
10.0,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
7.371082791074533,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
10.071021736683875,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
6.765420711414486,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
11.223776759769153,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
5.950921557023673,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
6.840014842337735,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
6.245807806161672,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13.0,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
9.223344341070598,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
11.146141208354702,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
9.42794593518714,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
8.18175707620837,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
6.181000585207168,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
20.0,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
8.47897152821611,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
9.296786156218372,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
7.461744164162737,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
5.194562728481706,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
7.0,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
13.841025558844875,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8.0,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8.340757999171732,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
7.0,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
7.197538384590077,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
8.0,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8.361068788804872,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
10.07387402720352,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
10.661468218937982,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
6.938512640022015,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
7.489360031344673,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
9.269667553929182,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
12.0,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.0,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
6.555118631723122,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
10.0,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.0,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9.0,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
13.0,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
4.430040508317186,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
14.0,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
6.363546177817033,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.0,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
8.60433738809179,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
5.278116469467281,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
16.0,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
11.220398747596276,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
10.0,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
8.589808715469815,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.0,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
