Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.152092839284181,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
7.0,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
11.968622662843657,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
9.147757499742765,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
7.0463158532382275,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8.094887573747934,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
14.466421808122384,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
13.33859782591892,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
9.0,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
13.683318842249403,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
14.0,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
9.195581871025492,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
13.550254602771636,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
12.165884485908425,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10.0,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
10.715761969784047,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
7.0,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
10.431152903565387,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
8.850049329710867,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
9.0,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
7.888708073526746,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
9.300734330829094,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
11.780735012851215,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
8.554080712659122,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
11.188184457098243,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
13.847322210792536,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11.0,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11.651797396662744,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
10.97360850575006,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
9.16504572357144,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
10.0,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
16.397966353271023,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
13.118801936657867,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
16.255586016087715,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
16.80596479327445,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
8.402115288783286,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
10.70103575542672,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
8.622921870164781,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
12.418996586348095,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
7.069373354452251,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
10.42389345801581,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
11.630621344816486,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
5.0,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5.841830248754778,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
5.937072918172436,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7.0,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
7.221229074876773,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
10.55033169063003,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
7.218474939663651,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
9.37328157107585,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
10.67428577509462,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
9.404823797561626,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
9.082789585318439,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10.0,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
7.8655633744485325,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
12.000118955770729,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8.0,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
9.500654329286217,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
5.260301271082665,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
7.0,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
8.43795005307901,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
9.0,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10.0,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
8.300827380907796,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
10.495626369933973,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
7.250657834961533,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
12.0,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
15.531488130323073,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
10.182177167770941,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
7.215594073947398,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
13.0,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
12.1614771905827,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
14.307864738257333,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
15.690113658360094,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
14.934895519087037,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
10.980885732320282,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
14.068616761765442,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
10.0,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
13.53666040141084,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
14.0,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
11.771861989231251,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
18.981253928322534,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
9.32504992680831,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
21.0,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
14.455269244078556,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
14.163431927925291,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
14.408951130458359,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.0,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10.156444618310696,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
10.861626844518751,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.661605676143795,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
13.322528272304575,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
14.300702410373127,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
15.77819511186952,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
16.822420952407892,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
16.054674148508553,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
9.0,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9.160328720157901,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
9.916555424778005,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
9.448970431027536,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.373330157715832,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
10.622170159624018,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
15.0,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.0,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.01141688359927,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12.330060394809893,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
13.73345235818148,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11.657290417392753,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
12.245438710459464,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
11.569015861068927,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
7.526070749548242,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.0,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
8.646013891946364,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
13.484861390361432,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
12.53457548888491,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
11.991917786905994,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
