Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.0,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
7.1147433390394,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
12.080273523774128,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
12.52162916296993,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
7.000366192415081,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
7.174084480280061,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
12.106571133395043,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
11.016542914878608,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
12.524605749508659,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
12.61347308530983,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
12.4433230370835,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
11.027238884892213,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
12.329343004546496,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
12.400791441608538,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
12.409172737116405,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
13.302601545424563,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
7.199176755810697,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7.633625340022305,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
7.206670336284447,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7.180277320394888,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
7.195971077468397,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
7.212847762695508,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
10.807000361294945,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
10.798717399053798,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
11.095468833073916,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
11.670496852467009,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11.195964801187404,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
10.927777632386276,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
11.237048806985461,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
10.741750894585202,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
11.386845403699057,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
13.41431744780828,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
11.414337359546396,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
14.37790252700107,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
14.482199625038279,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
6.293679768021837,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
11.455703823517394,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
11.96824676030949,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
10.728106046646602,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
7.155761114630435,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
7.859831614271571,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
10.906264493728749,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
4.987942899601162,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4.707891664660796,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.0,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7.210405273984436,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
11.23737447692064,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
12.500762010198573,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.555887185229086,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
10.761019970394138,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
12.112055183242122,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
7.173116634563508,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
12.477158031982972,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
12.507427760471101,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
7.167852776737712,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
13.334252740961665,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
11.0604745079662,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
12.466129922740153,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
4.0,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
12.294604701715544,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
11.045412688961045,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
10.841892824980215,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10.77265972561725,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
7.151443231598055,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
12.125823147068445,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
11.080201076685064,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
12.0,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
13.577253926989215,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12.525847174815274,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.576323210422557,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
11.91073625596642,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.096078196505367,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
12.141948563276902,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
11.76036792742584,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
12.781339437883835,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
10.678622045863303,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
11.78106605887425,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
10.895397069490777,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
11.235746606261833,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11.35329759178908,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
10.743073225548486,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
13.365213616988513,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
11.38794048489869,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
12.166688503868912,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
11.420380543538863,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
13.5994475500621,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
12.267308078777594,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.907363360022714,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
12.016381100156309,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
11.745682793206285,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.80189261277723,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
10.804910547835577,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
12.150768312159366,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
12.248313893461965,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
13.953009011416452,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
13.96708486278743,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
12.04345550886539,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
12.52744245413522,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
12.52539279294331,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
12.476568653739355,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.205124000364163,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
11.613924187792541,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
12.631529991398656,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.762529294396424,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
10.81052807148367,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
10.885072160888342,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
10.96091382332205,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
13.307341506989951,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
13.001896721720934,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8.275934127463609,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
12.517415918943634,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
12.481161506113715,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
7.073767307899881,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
12.816079960190258,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
10.933591792089015,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
12.11450100760068,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
13.348126616719934,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
12.56229636278508,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
12.630128881051485,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
7.184420341573347,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
12.500553556054927,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
7.196425186761781,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
10.819907245187212,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
7.11555659685668,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
7.113524025025095,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.33906237206659,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
7.115215270459061,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
7.192255910751567,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
14.468854227304492,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
15.590849041255026,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
12.15031555467131,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
7.754309300859435,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.467902334835685,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.108623986807707,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
5.1078935001548125,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
11.023312454955235,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
6.579540849941991,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7.007234413982899,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
7.961245809642792,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
7.196476145885097,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.86878160332106,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10.884831602160762,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
13.714887685488279,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
10.71257742918441,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
12.52469313823093,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
12.514232558361616,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
12.12221996021164,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
6.313328569312011,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
4.34628222689544,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.2948371636839955,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
11.36248986355235,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
12.863158863291964,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
13.7278773677739,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
11.451206060743214,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.650462947794235,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
9.911319647738946,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13.98505249451976,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
11.207005491233756,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
12.558335426346632,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
11.382649670983676,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
10.619167310599495,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
11.428144441776515,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
14.543146101831974,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
15.748886193466197,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
15.653766026355504,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
15.578194832312889,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
15.576743754844479,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
13.4798101507239,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
15.529913757117805,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
10.819443546589303,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
10.644736361747896,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
10.941792064290887,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
7.1999948031698615,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6.369797573775807,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
6.578172488221432,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.802937688807345,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.396537618489512,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11.243540012333916,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
12.274495160505209,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
10.670171792266142,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
11.372958923970236,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
13.981672457682857,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12.908313928724692,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
10.676401061974842,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
13.504822819448629,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.39512580811076,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
11.172773581955651,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
12.840030765663457,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
11.423619647165571,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
13.601874621804347,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
14.046164658456542,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
9.578298092072366,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
10.578567768507828,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
10.933809423950363,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
13.704075417415568,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
11.686747745138828,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
11.224561139616949,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
11.026939720465911,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.518267397257478,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
13.36516784837911,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
10.86781410585323,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
7.861429765211699,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
12.114896109422416,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
7.9516472522485735,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
7.957332664808057,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
13.605343473846917,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.18660803251531,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
13.451350522502732,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
6.99911917239447,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
7.94625594471929,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
15.859562323298666,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
13.297243557535895,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
11.057600902308375,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.6592383127061066,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
12.506344961903364,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
7.647856280729604,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
12.05738128704433,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
12.642147207027756,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.870116309329633,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
7.9669249003123035,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
12.502065750835202,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
7.613214886898586,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7.114478854847951,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.39433600549532,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
10.91467437334763,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
11.745792912891527,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
11.886084931421934,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
13.947451783732241,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
6.401814630429039,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
7.671445676275292,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
6.40125389049576,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
3.619811641622091,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
3.6117951120046197,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.602007393152038,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
10.932446022553972,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
5.403202347193039,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
4.2336416766884755,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.447538418496923,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
6.977361102045787,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
7.089586628598938,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
6.574357932889427,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.109872431346011,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
6.573309317207515,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
8.565856030292553,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
8.867017089517871,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
12.956180591416574,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
10.645907899531329,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
12.919459004091085,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11.159571962971965,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
11.60684822173557,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
13.597879481131404,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
12.627566675354808,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
11.984301992928113,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
10.630694323349523,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
10.804009516625234,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
11.842224775777792,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
11.162392846604257,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
5.098821069613075,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.286179702829548,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
11.359656397729173,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
11.662765216178556,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
7.809550608731839,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
13.36564724857813,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
12.49943711534541,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
14.496586846691036,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
13.03623006305521,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
13.986227802306658,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
12.266914563399617,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
15.438348762333527,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
13.756165267788058,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
13.972447123496558,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
13.964325961202592,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
