Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.36199405931505,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
9.09681918895977,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
9.0,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
11.385637513448053,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
7.1105597690681535,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8.0,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
20.0,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
15.178002879087963,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
11.23166995911489,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
15.926194179774015,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
12.404323041136998,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
10.701782292986332,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
12.255968341511798,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
9.526736326709804,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
12.795489036183676,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
10.711309838937899,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
8.65769564636272,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
10.578469685945798,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
6.440129753268204,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
9.249986847903392,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
8.967616254848293,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
7.107698540951942,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
12.428252595112369,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
12.652303288110076,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
13.988826614177759,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
14.732533758656423,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
12.054303641201816,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
14.865312284829422,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12.441040465949014,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
11.422191623401272,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
14.839294060726386,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
16.972607162250643,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
14.01464286057841,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
17.413577847917995,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
17.431678264726155,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
7.979737834993403,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
13.807298317385184,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
7.9267077017748955,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
15.001658053995826,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.0,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
8.203796175925163,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
14.891801056592788,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
4.878855597552216,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4.836220349252535,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.741474507557287,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7.104672269325591,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
10.063850017601967,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
12.324200515685755,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.0,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
11.69810961548383,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
10.534794695309522,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
9.0508939445787,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
10.263109092181816,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
11.493337992520658,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
9.36682961809969,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
10.687217473275139,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
10.598559035826344,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8.0,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
5.097827448986326,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
10.487356122275349,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
12.292288801538724,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
8.496083948389433,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10.368896758953678,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9.092775383178394,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
10.418477697253659,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8.0,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
14.656427568264697,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
15.616159168759014,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12.284917372954581,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.998527440803509,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
15.450271311460902,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
9.110708681515375,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
15.702925263442458,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
12.947840200039689,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
14.352506831036175,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
12.032564818989375,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
14.685961785557952,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
14.706205908031253,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
15.338932001503018,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
14.9174377022409,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
14.782148873114133,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
15.169909929686712,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
14.478845249160102,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
15.554242609889743,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
12.616468597016391,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
15.433397750349952,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
12.995411099561887,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
12.363606484091783,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10.625312964630673,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
14.843417133622982,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
16.538985395224714,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
15.422326824683086,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
12.991347014396858,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
12.34924854496979,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
19.35337684717337,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
19.273089459296482,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
8.800401560468485,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
11.034509953343491,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
11.215370863844342,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
8.287491788094826,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.101967008946068,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
