file,model,percentage,2-Wasserstein Distance,Distance_Less_Than_0_05
dirty-mean-5.csv,mean,5,0.05021908718778792,False
dirty-median-5.csv,median,5,0.05074863039347276,False
dirty-mode-5.csv,mode,5,0.06023819416094955,False
dirty-knn-5.csv,knn,5,0.008079738461992924,True
dirty-hdi-5.csv,hdi,5,0.006642952266633993,True
dirty-mice-5.csv,mice,5,0.007064825913891583,True
dirty-iim-5.csv,iim,5,0.010518076886986428,True
dirty-si-5.csv,si,5,0.008513073610980554,True
dirty-mfi-5.csv,mfi,5,0.07056007927414171,False
dirty-missfi-5.csv,missfi,5,0.007764690211520422,True
dirty-xgbi-5.csv,xgbi,5,0.009070659918723262,True
dirty-gain-5.csv,gain,5,0.024885290158120927,True
dirty-midae-5.csv,midae,5,0.038620943326189115,True
dirty-mean-10.csv,mean,10,0.09165139817136055,False
dirty-median-10.csv,median,10,0.09503340822604206,False
dirty-mode-10.csv,mode,10,0.11651735286533274,False
dirty-knn-10.csv,knn,10,0.009914533821657075,True
dirty-hdi-10.csv,hdi,10,0.017726478551485427,True
dirty-mice-10.csv,mice,10,0.013351534868089477,True
dirty-iim-10.csv,iim,10,0.06756256255142012,False
dirty-si-10.csv,si,10,0.02225936712634463,True
dirty-mfi-10.csv,mfi,10,0.13294008132135526,False
dirty-missfi-10.csv,missfi,10,0.017251688508347244,True
dirty-xgbi-10.csv,xgbi,10,0.03497242863505633,True
dirty-gain-10.csv,gain,10,0.040012077098654855,True
dirty-midae-10.csv,midae,10,0.07191757644773887,False
dirty-mean-15.csv,mean,15,0.14556360398532503,False
dirty-median-15.csv,median,15,0.14148485712651585,False
dirty-mode-15.csv,mode,15,0.16419060171094227,False
dirty-knn-15.csv,knn,15,0.03229587927899187,True
dirty-hdi-15.csv,hdi,15,0.031381646815523793,True
dirty-mice-15.csv,mice,15,0.03425823077160221,True
dirty-iim-15.csv,iim,15,0.31257147190311185,False
dirty-si-15.csv,si,15,0.03327711912962075,True
dirty-mfi-15.csv,mfi,15,0.17949203074403294,False
dirty-missfi-15.csv,missfi,15,0.030712077826201462,True
dirty-xgbi-15.csv,xgbi,15,0.03237384820110793,True
dirty-gain-15.csv,gain,15,0.1538329571520864,False
dirty-midae-15.csv,midae,15,0.10769293102505297,False
dirty-mean-20.csv,mean,20,0.17741248868116957,False
dirty-median-20.csv,median,20,0.16851903722358372,False
dirty-mode-20.csv,mode,20,0.2045686817968178,False
dirty-knn-20.csv,knn,20,0.014025372281079546,True
dirty-hdi-20.csv,hdi,20,0.01609424983903803,True
dirty-mice-20.csv,mice,20,0.01409733898604007,True
dirty-iim-20.csv,iim,20,0.09621613680101337,False
dirty-si-20.csv,si,20,0.025590840344832885,True
dirty-mfi-20.csv,mfi,20,0.23160527186479815,False
dirty-missfi-20.csv,missfi,20,0.010764333227924857,True
dirty-xgbi-20.csv,xgbi,20,0.00998398222731556,True
dirty-gain-20.csv,gain,20,0.16502504361173967,False
dirty-midae-20.csv,midae,20,0.11736870770050269,False
dirty-mean-25.csv,mean,25,0.2373186434100864,False
dirty-median-25.csv,median,25,0.2409610789687619,False
dirty-mode-25.csv,mode,25,0.28204769742737446,False
dirty-knn-25.csv,knn,25,0.047932402707939845,True
dirty-hdi-25.csv,hdi,25,0.04398716784190945,True
dirty-mice-25.csv,mice,25,0.05789683483555107,False
dirty-iim-25.csv,iim,25,0.1342173900608863,False
dirty-si-25.csv,si,25,0.03498051282300185,True
dirty-mfi-25.csv,mfi,25,0.3127707189072627,False
dirty-missfi-25.csv,missfi,25,0.031414311727697965,True
dirty-xgbi-25.csv,xgbi,25,0.042917195465501295,True
dirty-gain-25.csv,gain,25,0.07223762296218479,False
dirty-midae-25.csv,midae,25,0.18551595419717848,False
dirty-mean-30.csv,mean,30,0.28598967023708094,False
dirty-median-30.csv,median,30,0.2829819930188594,False
dirty-mode-30.csv,mode,30,0.3289611676110353,False
dirty-knn-30.csv,knn,30,0.027523594405744235,True
dirty-hdi-30.csv,hdi,30,0.023045358538339483,True
dirty-mice-30.csv,mice,30,0.02950686971969552,True
dirty-iim-30.csv,iim,30,0.2258708871584086,False
dirty-si-30.csv,si,30,0.031303589307742165,True
dirty-mfi-30.csv,mfi,30,0.3576590689778383,False
dirty-missfi-30.csv,missfi,30,0.019820247637380068,True
dirty-xgbi-30.csv,xgbi,30,0.02019077405682129,True
dirty-gain-30.csv,gain,30,0.06401348569982877,False
dirty-midae-30.csv,midae,30,0.20968545431438154,False
dirty-mean-35.csv,mean,35,0.3347270560993719,False
dirty-median-35.csv,median,35,0.34075963925175407,False
dirty-mode-35.csv,mode,35,0.4278670565714903,False
dirty-knn-35.csv,knn,35,0.02790302950040563,True
dirty-hdi-35.csv,hdi,35,0.0273342195019167,True
dirty-mice-35.csv,mice,35,0.045794564673353,True
dirty-iim-35.csv,iim,35,0.19783933818347096,False
dirty-si-35.csv,si,35,0.03702432929239771,True
dirty-mfi-35.csv,mfi,35,0.4456242858451131,False
dirty-missfi-35.csv,missfi,35,0.01739171875817662,True
dirty-xgbi-35.csv,xgbi,35,0.02847861280096055,True
dirty-gain-35.csv,gain,35,0.06989055902705485,False
dirty-midae-35.csv,midae,35,0.25193658144963044,False
dirty-mean-40.csv,mean,40,0.3656417805564377,False
dirty-median-40.csv,median,40,0.3572262908728326,False
dirty-mode-40.csv,mode,40,0.4572166605551713,False
dirty-knn-40.csv,knn,40,0.062086384393417085,False
dirty-hdi-40.csv,hdi,40,0.04395781034932912,True
dirty-mice-40.csv,mice,40,0.07973060478320074,False
dirty-iim-40.csv,iim,40,0.23431047844697064,False
dirty-si-40.csv,si,40,0.058783844654253306,False
dirty-mfi-40.csv,mfi,40,0.4985363106493395,False
dirty-missfi-40.csv,missfi,40,0.04178390333325167,True
dirty-xgbi-40.csv,xgbi,40,0.04834226783496756,True
dirty-gain-40.csv,gain,40,0.10144599762860748,False
dirty-midae-40.csv,midae,40,0.25084556976306127,False
dirty-mean-45.csv,mean,45,0.4082023638628539,False
dirty-median-45.csv,median,45,0.39776141828997236,False
dirty-mode-45.csv,mode,45,0.4521985366552198,False
dirty-knn-45.csv,knn,45,0.04130671932111441,True
dirty-hdi-45.csv,hdi,45,0.037028300524516826,True
dirty-mice-45.csv,mice,45,0.044712113057069416,True
dirty-iim-45.csv,iim,45,0.7555718900512954,False
dirty-si-45.csv,si,45,0.05085080274190493,False
dirty-mfi-45.csv,mfi,45,0.558889706981756,False
dirty-missfi-45.csv,missfi,45,0.03829209731736077,True
dirty-xgbi-45.csv,xgbi,45,0.04130834672693923,True
dirty-gain-45.csv,gain,45,0.12185887300549683,False
dirty-midae-45.csv,midae,45,0.3080006001996466,False
dirty-mean-50.csv,mean,50,0.4522333489941479,False
dirty-median-50.csv,median,50,0.45256404445108284,False
dirty-mode-50.csv,mode,50,0.5975883699448019,False
dirty-knn-50.csv,knn,50,0.03025210402466812,True
dirty-hdi-50.csv,hdi,50,0.03999716417702896,True
dirty-mice-50.csv,mice,50,0.03479669147403195,True
dirty-iim-50.csv,iim,50,0.1361324245128373,False
dirty-si-50.csv,si,50,0.05943485127682162,False
dirty-mfi-50.csv,mfi,50,0.6361364476439324,False
dirty-missfi-50.csv,missfi,50,0.04207221824186242,True
dirty-xgbi-50.csv,xgbi,50,0.06554314037816233,False
dirty-gain-50.csv,gain,50,0.10023011398125219,False
dirty-midae-50.csv,midae,50,0.33901796496951697,False
dirty-mean-55.csv,mean,55,0.5081115994920498,False
dirty-median-55.csv,median,55,0.502777936257666,False
dirty-mode-55.csv,mode,55,0.605772620156232,False
dirty-knn-55.csv,knn,55,0.06653251190731922,False
dirty-hdi-55.csv,hdi,55,0.06527970140010511,False
dirty-mice-55.csv,mice,55,0.09078774424705713,False
dirty-iim-55.csv,iim,55,0.5725793405408383,False
dirty-si-55.csv,si,55,0.05291745289724972,False
dirty-mfi-55.csv,mfi,55,0.6915735231787286,False
dirty-missfi-55.csv,missfi,55,0.05654923809439994,False
dirty-xgbi-55.csv,xgbi,55,0.05891082943201269,False
dirty-gain-55.csv,gain,55,0.12769581816117054,False
dirty-midae-55.csv,midae,55,0.4095517042527265,False
dirty-mean-60.csv,mean,60,0.5653613099599426,False
dirty-median-60.csv,median,60,0.5599341612773582,False
dirty-mode-60.csv,mode,60,0.7177103475909306,False
dirty-knn-60.csv,knn,60,0.07478517864268737,False
dirty-hdi-60.csv,hdi,60,0.06143413990034325,False
dirty-mice-60.csv,mice,60,0.10790098990854514,False
dirty-iim-60.csv,iim,60,0.24719066686240837,False
dirty-si-60.csv,si,60,0.05832310719757251,False
dirty-mfi-60.csv,mfi,60,0.782222950404357,False
dirty-missfi-60.csv,missfi,60,0.04095019649628288,True
dirty-xgbi-60.csv,xgbi,60,0.04077401889739982,True
dirty-gain-60.csv,gain,60,0.2705127529075474,False
dirty-midae-60.csv,midae,60,0.4600301538116281,False
dirty-mean-65.csv,mean,65,0.6055032875062111,False
dirty-median-65.csv,median,65,0.639297920070156,False
dirty-mode-65.csv,mode,65,0.8150700399609127,False
dirty-knn-65.csv,knn,65,0.06948787372239058,False
