V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1,278214.478473111,6598.952202,6608.527173,6765.914014,6992.949003,6931.539,7161.240869,6981.304105
Q2,-254870.35960567973,6789.414723,6895.838545,7050.508939,7155.206969,7075.445,7373.832383,7339.981903
Q3,302963.2044085362,6986.3304,7025.162033,7066.270724,7129.545542,7079.719,7242.259002,7043.345329
Q4,359631.9136332681,7483.094657,7510.21238,7600.148193,7714.39801,7677.571,7922.636157,7707.159526
Q5,271199.7552000054,995.0,1083.0,1465.0,1079.0,948.0,1298.0,1763.0
Q6,-357841.9114598604,9808.8,9912.1,9985.6,10009.8,9980.3,10102.6,10168.4
Q7,-367555.3438356111,3378.1,3376.1,3389.1,3421.6,3409.3,3433.6,3452.9
Q8,-122106.51987831164,2622.7,2656.9,2695.4,2669.3,2676.7,2750.0,2778.7
Q9,192218.23267268555,2468.4,2483.6,2508.1,2506.4,2503.8,2527.0,2528.8
Q10,-305977.0716836956,2538.0,2567.1,2563.8,2562.0,2551.1,2569.9,2581.8
Q11,389292.6482215099,1153.0,1160.9,1145.8,1169.3,1156.0,1156.2,1156.1
Q12,177406.2727647406,3097.0,3256.0,3385.0,3264.0,2977.0,3349.0,3657.0
Q13,-203293.3275541275,1787.0,1814.6,1818.9,1850.7,1846.3,1848.1,1854.0
Q14,-252547.3604728173,12420.0,12630.0,12560.0,13660.0,12180.0,12600.0,12800.0
Q15,64663.99200553777,1322.0,1276.0,1463.0,1260.0,1281.0,1510.0,1497.0
Q16,73705.84831442681,2344.0,2226.0,2417.0,2321.0,2224.0,2329.0,2423.0
Q17,441864.4497574662,2505.6,2462.6,2501.0,2547.8,2528.8,2553.9,2547.1
Q18,355878.069933706,5013.0,5200.0,5202.0,4724.0,4933.0,4979.0,4868.0
Q19,-162285.39152524484,5652.0,5862.0,5916.0,5762.0,5860.0,6212.0,6187.0
Q20,355385.2166089733,6368.0,6414.0,6531.0,6555.0,6432.0,6504.0,6596.0
Q21,-22455.36419623273,9720.0,9905.0,10123.0,9862.0,9957.0,10302.0,10331.0
Q22,-390979.28686672414,5374.0,5365.0,5335.0,5372.0,5396.0,5351.0,5433.0
Q23,-25800.158053408166,5936.1,6063.8,6197.4,6101.3,6063.9,6204.5,6310.4
Q24,-197015.2056681805,2317.9,2360.1,2402.7,2367.3,2348.4,2371.2,2383.9
Q25,56270.89592209895,1365.2,1387.6,1412.4,1392.4,1400.0,1384.0,1400.0
Q26,332823.94633154664,7310.0,7780.0,9370.0,7940.0,7040.0,8980.0,9900.0
Q27,456309.6642177106,9279.0,9395.0,9567.0,9295.0,9287.0,9535.0,9526.0
Q28,-244583.0039043417,4910.0,4970.0,5170.0,5430.0,5110.0,5050.0,5100.0
Q29,290895.60232521704,1960.0,1870.0,1850.0,1910.0,2050.0,1960.0,1990.0
Q30,162005.23540902892,3180.0,3120.0,3110.0,3140.0,3230.0,3160.0,3160.0
Q31,206279.69224506253,2510.0,2530.0,2530.0,2630.0,2580.0,2570.0,2620.0
Q32,-180653.45314346428,4780.0,4590.0,4750.0,4640.0,5000.0,4890.0,4940.0
Q33,-349715.60664339626,8470.0,8350.0,8370.0,8590.0,8590.0,8650.0,8740.0
Q34,-204731.65521020695,7360.0,7210.0,7390.0,7430.0,7370.0,7530.0,7580.0
Q35,-241547.04193054466,10390.0,10580.0,10200.0,10380.0,10750.0,10630.0,10600.0
Q36,114003.26549016379,8930.0,9160.0,9270.0,9300.0,9530.0,9280.0,9340.0
Q37,377949.52881568606,4480.0,4590.0,4830.0,5060.0,4940.0,4810.0,4960.0
Q38,220328.02615708378,6200.0,6590.0,6670.0,6410.0,6850.0,7050.0,7090.0
Q39,-122177.8176885762,5600.0,6150.0,5820.0,5520.0,6200.0,6240.0,6960.0
Q40,5190.0,5220.0,5240.0,5230.0,5390.0,5440.0,5450.0,5460.0
Q41,-68127.53782948895,1923.0,1920.0,1929.0,1994.0,1999.0,1997.0,1985.0
Q42,245927.6806391458,2186.0,2190.0,2123.0,2291.0,2288.0,2281.0,2191.0
Q43,-259757.66586060962,5440.0,5490.0,5490.0,5600.0,5660.0,5650.0,5650.0
Q44,404763.38008943916,1321.0,1313.0,1324.0,1358.0,1355.0,1343.0,1361.0
Q45,185526.6846110396,1981.0,1977.0,1988.0,2072.0,2074.0,2024.0,2000.0
Q46,3370.0,3340.0,3400.0,3400.0,3530.0,3520.0,3680.0,3530.0
Q47,-160199.0721795089,9980.0,9970.0,9680.0,9760.0,10040.0,10100.0,9890.0
Q48,401584.8734689932,1469.0,1459.0,1402.0,1462.0,1408.0,1454.0,1492.0
Q49,-297675.08446570433,8950.0,9180.0,9120.0,9600.0,9460.0,9400.0,9500.0
Q50,336372.3195572936,9520.0,9670.0,9640.0,10160.0,10140.0,10000.0,10030.0
Q51,-407195.7124806266,1456.0,1516.0,1472.0,1559.0,1545.0,1519.0,1568.0
Q52,453411.61092254275,5940.0,5930.0,5790.0,5880.0,5960.0,6060.0,6090.0
Q53,2619.0,2772.0,2617.0,2680.0,2800.0,2837.0,2887.0,2719.0
Q54,-287129.69983970205,1684.0,1671.0,1745.0,1758.0,1740.0,1752.0,1764.0
Q55,6970.0,6890.0,6890.0,6550.0,6790.0,6950.0,7010.0,7250.0
Q56,-97081.00673512244,3110.0,3013.0,2910.0,3202.0,3120.0,3105.0,3079.0
Q57,258757.12183667434,1506.0,1477.0,1490.0,1533.0,1542.0,1523.0,1544.0
Q58,224785.6666029909,7480.0,7540.0,7470.0,7590.0,7610.0,7690.0,7710.0
Q59,194526.91202939872,9590.0,9700.0,9850.0,9900.0,10060.0,9970.0,9770.0
Q60,-45186.535998602536,1420.0,1431.0,1447.0,1485.0,1444.0,1468.0,1477.0
Q61,-218843.9128607976,2860.8,2867.7,2882.2,2865.4,2841.5,2783.8,2804.7
Q62,344945.08569204074,2027.0,2089.0,2063.0,2115.0,2094.0,2142.0,2128.0
Q63,2781.0,2982.0,2975.0,3089.0,3040.0,2937.0,2897.0,2765.0
Q64,-294295.9283981952,3164.5,3214.0,3184.9,3207.1,3155.6,3155.9,3200.4
Q65,-200998.40496198903,4615.0,4584.0,4534.0,4351.0,4352.0,4329.0,4453.0
Q66,-136540.7330093438,6588.0,6806.0,6992.0,7138.0,7312.0,7347.0,7394.0
Q67,106817.8528361529,10632.0,10623.0,10857.0,10786.0,10520.0,10441.0,10322.0
Q68,302575.51718109194,3321.0,3277.0,3471.0,3481.0,3455.0,3412.0,3487.0
Q69,-390858.5210053982,1151.0,1162.0,1188.0,1212.0,1217.0,1247.0,1245.0
Q70,423639.8671190668,10430.7,10431.6,10462.9,10492.6,10518.2,10621.6,10668.6
Q71,-270200.7774301063,4950.0,4960.0,5150.0,5300.0,5400.0,5400.0,5250.0
Q72,-9799.591015599006,3510.0,3610.0,3590.0,3700.0,3660.0,3600.0,4080.0
Q73,-333532.23095059197,5135.6,5188.7,5246.3,5251.8,5251.2,5332.6,5409.7
Q74,-357932.1928717788,2963.8,2987.5,3005.6,3008.2,2986.0,3011.3,3063.9
Q75,444887.78640254354,1616.91,1626.85,1634.82,1638.35,1641.02,1646.53,1661.04
Q76,-163774.17177834336,13694.9,13813.3,13886.4,13931.5,13963.1,14016.6,14145.0
Q77,306139.3803347895,17783.6,17998.3,18141.9,18222.8,18281.6,18450.1,18675.3
Q78,170417.34349483965,17336.2,17539.4,17678.8,17755.2,17810.9,17963.5,18185.8
Q79,-410155.1742497315,1710.0,1690.0,1690.0,1680.0,1660.0,1620.0,1620.0
Q80,6830.0,6800.0,6800.0,6810.0,6830.0,6840.0,6880.0,6870.0
