V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1,6598.861671209927,6598.952202,6608.527173,6765.914014,6992.949003,6931.539,7161.240869,6981.304105
Q2,6789.353640900374,6789.414723,6895.838545,7050.508939,7155.206969,7075.445,7373.832383,7339.981903
Q3,7188.893596,6986.3304,7025.162033,7066.270724,7129.545542,7079.719,7242.259002,7043.345329
Q4,7482.955775900654,7483.094657,7510.21238,7600.148193,7714.39801,7677.571,7922.636157,7707.159526
Q5,995.0692293467245,995.0,1083.0,1465.0,1079.0,948.0,1298.0,1763.0
Q6,9808.624026704005,9808.8,9912.1,9985.6,10009.8,9980.3,10102.6,10168.4
Q7,4132.875658882813,3378.1,3376.1,3389.1,3421.6,3409.3,3433.6,3452.9
Q8,4141.808716364603,2622.7,2656.9,2695.4,2669.3,2676.7,2750.0,2778.7
Q9,4194.20950292042,2468.4,2483.6,2508.1,2506.4,2503.8,2527.0,2528.8
Q10,3823.2886047175834,2538.0,2567.1,2563.8,2562.0,2551.1,2569.9,2581.8
Q11,3629.8764184780107,1153.0,1160.9,1145.8,1169.3,1156.0,1156.2,1156.1
Q12,3577.1257880697676,3097.0,3256.0,3385.0,3264.0,2977.0,3349.0,3657.0
Q13,3421.064869256741,1787.0,1814.6,1818.9,1850.7,1846.3,1848.1,1854.0
Q14,4051.114164395214,12420.0,12630.0,12560.0,13660.0,12180.0,12600.0,12800.0
Q15,3919.1400265019984,1322.0,1276.0,1463.0,1260.0,1281.0,1510.0,1497.0
Q16,4185.541369752053,2344.0,2226.0,2417.0,2321.0,2224.0,2329.0,2423.0
Q17,4497.747852204634,2505.6,2462.6,2501.0,2547.8,2528.8,2553.9,2547.1
Q18,4741.032754414888,5013.0,5200.0,5202.0,4724.0,4933.0,4979.0,4868.0
Q19,4732.626114166866,5652.0,5862.0,5916.0,5762.0,5860.0,6212.0,6187.0
Q20,4525.809783355162,6368.0,6414.0,6531.0,6555.0,6432.0,6504.0,6596.0
Q21,9547.0,9720.0,9905.0,10123.0,9862.0,9957.0,10302.0,10331.0
Q22,5021.451319056097,5374.0,5365.0,5335.0,5372.0,5396.0,5351.0,5433.0
Q23,5130.634266200743,5936.1,6063.8,6197.4,6101.3,6063.9,6204.5,6310.4
Q24,4902.19741906124,2317.9,2360.1,2402.7,2367.3,2348.4,2371.2,2383.9
Q25,4668.835463353593,1365.2,1387.6,1412.4,1392.4,1400.0,1384.0,1400.0
Q26,4742.708110986844,7310.0,7780.0,9370.0,7940.0,7040.0,8980.0,9900.0
Q27,4818.01327561928,9279.0,9395.0,9567.0,9295.0,9287.0,9535.0,9526.0
Q28,4865.761317708034,4910.0,4970.0,5170.0,5430.0,5110.0,5050.0,5100.0
Q29,5015.061131774127,1960.0,1870.0,1850.0,1910.0,2050.0,1960.0,1990.0
Q30,5500.9915484459425,3180.0,3120.0,3110.0,3140.0,3230.0,3160.0,3160.0
Q31,5871.915366657288,2510.0,2530.0,2530.0,2630.0,2580.0,2570.0,2620.0
Q32,6030.8490481908975,4780.0,4590.0,4750.0,4640.0,5000.0,4890.0,4940.0
Q33,5972.785432075158,8470.0,8350.0,8370.0,8590.0,8590.0,8650.0,8740.0
Q34,5796.296048818043,7360.0,7210.0,7390.0,7430.0,7370.0,7530.0,7580.0
Q35,5915.481045275867,10390.0,10580.0,10200.0,10380.0,10750.0,10630.0,10600.0
Q36,5828.197391694011,8930.0,9160.0,9270.0,9300.0,9530.0,9280.0,9340.0
Q37,5751.161281562134,4480.0,4590.0,4830.0,5060.0,4940.0,4810.0,4960.0
Q38,5798.576868723228,6200.0,6590.0,6670.0,6410.0,6850.0,7050.0,7090.0
Q39,5380.909267945097,5600.0,6150.0,5820.0,5520.0,6200.0,6240.0,6960.0
Q40,4926.151307817519,5220.0,5240.0,5230.0,5390.0,5440.0,5450.0,5460.0
Q41,4629.747046955945,1923.0,1920.0,1929.0,1994.0,1999.0,1997.0,1985.0
Q42,4322.622987573044,2186.0,2190.0,2123.0,2291.0,2288.0,2281.0,2191.0
Q43,4319.632292923501,5440.0,5490.0,5490.0,5600.0,5660.0,5650.0,5650.0
Q44,4323.063149671079,1321.0,1313.0,1324.0,1358.0,1355.0,1343.0,1361.0
Q45,4151.130252993048,1981.0,1977.0,1988.0,2072.0,2074.0,2024.0,2000.0
Q46,4066.9651105697085,3340.0,3400.0,3400.0,3530.0,3520.0,3680.0,3530.0
Q47,4354.807247725891,9980.0,9970.0,9680.0,9760.0,10040.0,10100.0,9890.0
Q48,4073.2893651213744,1469.0,1459.0,1402.0,1462.0,1408.0,1454.0,1492.0
Q49,4388.513900275781,8950.0,9180.0,9120.0,9600.0,9460.0,9400.0,9500.0
Q50,9350.0,9520.0,9670.0,9640.0,10160.0,10140.0,10000.0,10030.0
Q51,4455.84755847045,1456.0,1516.0,1472.0,1559.0,1545.0,1519.0,1568.0
Q52,4917.205498553804,5940.0,5930.0,5790.0,5880.0,5960.0,6060.0,6090.0
Q53,4954.909632301844,2772.0,2617.0,2680.0,2800.0,2837.0,2887.0,2719.0
Q54,4901.617493900727,1684.0,1671.0,1745.0,1758.0,1740.0,1752.0,1764.0
Q55,4839.365803346834,6890.0,6890.0,6550.0,6790.0,6950.0,7010.0,7250.0
Q56,4319.979827598092,3110.0,3013.0,2910.0,3202.0,3120.0,3105.0,3079.0
Q57,1460.0,1506.0,1477.0,1490.0,1533.0,1542.0,1523.0,1544.0
Q58,4352.23387452607,7480.0,7540.0,7470.0,7590.0,7610.0,7690.0,7710.0
Q59,4392.050098549051,9590.0,9700.0,9850.0,9900.0,10060.0,9970.0,9770.0
Q60,4371.15278767285,1420.0,1431.0,1447.0,1485.0,1444.0,1468.0,1477.0
Q61,4764.860442417866,2860.8,2867.7,2882.2,2865.4,2841.5,2783.8,2804.7
Q62,4899.774885056241,2027.0,2089.0,2063.0,2115.0,2094.0,2142.0,2128.0
Q63,4761.245603509723,2982.0,2975.0,3089.0,3040.0,2937.0,2897.0,2765.0
Q64,4716.9728270070245,3164.5,3214.0,3184.9,3207.1,3155.6,3155.9,3200.4
Q65,4691.992051481733,4615.0,4584.0,4534.0,4351.0,4352.0,4329.0,4453.0
Q66,4686.245116478209,6588.0,6806.0,6992.0,7138.0,7312.0,7347.0,7394.0
Q67,4977.731431380226,10632.0,10623.0,10857.0,10786.0,10520.0,10441.0,10322.0
Q68,4858.381578876051,3321.0,3277.0,3471.0,3481.0,3455.0,3412.0,3487.0
Q69,4765.044526201693,1151.0,1162.0,1188.0,1212.0,1217.0,1247.0,1245.0
Q70,5460.18752682566,10430.7,10431.6,10462.9,10492.6,10518.2,10621.6,10668.6
Q71,6221.94428370318,4950.0,4960.0,5150.0,5300.0,5400.0,5400.0,5250.0
Q72,6655.128390635724,3510.0,3610.0,3590.0,3700.0,3660.0,3600.0,4080.0
Q73,6304.467870398028,5135.6,5188.7,5246.3,5251.8,5251.2,5332.6,5409.7
Q74,6006.074967133631,2963.8,2987.5,3005.6,3008.2,2986.0,3011.3,3063.9
Q75,6236.627233133271,1616.91,1626.85,1634.82,1638.35,1641.02,1646.53,1661.04
Q76,6478.890321329483,13694.9,13813.3,13886.4,13931.5,13963.1,14016.6,14145.0
Q77,6241.320017909374,17783.6,17998.3,18141.9,18222.8,18281.6,18450.1,18675.3
Q78,17243.1,17336.2,17539.4,17678.8,17755.2,17810.9,17963.5,18185.8
Q79,7450.526767501389,1710.0,1690.0,1690.0,1680.0,1660.0,1620.0,1620.0
Q80,8907.570490477066,6800.0,6800.0,6810.0,6830.0,6840.0,6880.0,6870.0
Q81,8961.276588365945,4580.0,4570.0,4580.0,4610.0,4640.0,4670.0,4670.0
Q82,8505.182950811673,2163.0,2153.0,2157.0,2155.0,2151.0,2149.0,2156.0
Q83,7762.284840261567,3280.0,3230.0,3130.0,3210.0,3280.0,3310.0,3280.0
Q84,7704.317971781538,12188.0,12221.0,12250.0,12340.0,12338.0,12392.0,12518.0
Q85,8168.349823682,34100.0,34394.0,34478.0,35159.0,34425.0,34847.0,35358.0
Q86,1091.0,1100.2,1104.1,1105.2,1108.3,1110.6,1120.1,1129.5
Q87,7223.19254145312,2380.3,2411.0,2430.1,2439.5,2441.8,2465.2,2491.3
Q88,7223.595504149896,3714.0,3744.0,3751.0,3795.0,3758.0,3833.0,3874.0
