V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H1,,565.0,532.0,495.0,481.0,467.0,473.0,488.0,501.0,534.0,576.0,639.0,712.0,772.0,830.0,880.0,893.0,896.0,891.0,854.0,803.0,769.0,751.0,701.0,635.0,572.0,532.0,493.0,477.0,468.0,464.0,477.0,492.0,519.0,568.0,624.0,696.0,761.0,812.0,836.0,838.0,829.0,807.0,785.0,756.0,719.0,703.0,659.0
H2,,2396.0,2189.0,1984.0,1872.0,1843.0,1828.0,1872.0,1952.0,2069.0,2228.0,2419.0,2640.0,2850.0,3001.0,3129.0,3244.0,3295.0,3322.0,3322.0,3286.0,3092.0,2936.0,2825.0,2519.0,2197.0,1997.0,1775.0,1725.0,1630.0,1644.0,1722.0,1808.0,1961.0,2154.0,2355.0,2605.0,2821.0,3018.0,3206.0,3356.0,3499.0,3550.0,3558.0,3488.0,3224.0,3054.0,2918.0
H3,1455.0,1376.0,1235.0,1101.0,1003.0,943.0,905.0,886.0,910.0,970.0,1071.0,1170.0,1225.0,1306.0,1373.0,1442.0,1542.0,1611.0,1673.0,1711.0,1754.0,1757.0,1735.0,1667.0,1585.0,1473.0,1317.0,1177.0,1060.0,1000.0,951.0,917.0,924.0,979.0,1073.0,1195.0,1281.0,1371.0,1457.0,1529.0,1627.0,1701.0,1754.0,1791.0,1819.0,1791.0,1758.0,1679.0
H4,,5051.0,4683.0,4319.0,4049.0,3847.0,3712.0,3639.0,3652.0,3758.0,3857.0,4082.0,4363.0,4631.0,4915.0,5201.0,5442.0,5738.0,5993.0,6195.0,6290.0,6284.0,6126.0,5968.0,5818.0,5516.0,5074.0,4658.0,4337.0,4106.0,3922.0,3804.0,3794.0,3853.0,3993.0,4284.0,4575.0,4925.0,5337.0,5675.0,5926.0,6159.0,6313.0,6072.0,5612.0,5220.0,4895.0,4793.0
H5,,3501.0,3039.0,2613.0,2312.0,2079.0,1938.0,1839.0,1821.0,1877.0,1951.0,2062.0,2182.0,2353.0,2562.0,2826.0,3100.0,3431.0,3689.0,3900.0,4049.0,4056.0,3931.0,3682.0,3471.0,3200.0,2810.0,2461.0,2199.0,2004.0,1873.0,1791.0,1788.0,1853.0,1926.0,1996.0,2067.0,2174.0,2345.0,2529.0,2737.0,3028.0,3292.0,3453.0,3574.0,3522.0,3338.0,3041.0
H6,5110.0,5286.0,5591.0,5872.0,6182.0,6449.0,6632.0,6917.0,7142.0,7326.0,7490.0,7621.0,7661.0,7682.0,7560.0,7363.0,7143.0,6966.0,6597.0,6089.0,5654.0,5374.0,5175.0,5049.0,5014.0,5047.0,5144.0,5459.0,5776.0,6126.0,6342.0,6332.0,6755.0,6894.0,7037.0,7181.0,7264.0,7284.0,7199.0,7012.0,6787.0,6621.0,6158.0,5758.0,5364.0,5101.0,4951.0,4842.0
H7,,48177.0,45276.0,40964.0,37108.0,34361.0,32397.0,31065.0,30340.0,30674.0,31925.0,33551.0,35688.0,37917.0,40002.0,42428.0,44737.0,47109.0,49713.0,51339.0,52088.0,52421.0,51531.0,49597.0,48004.0,47247.0,44654.0,40656.0,37097.0,34385.0,32478.0,31162.0,30533.0,30885.0,31939.0,33364.0,35473.0,37846.0,40047.0,42134.0,44129.0,46065.0,48078.0,49651.0,50679.0,50781.0,49872.0,48087.0
H8,,27033.0,25334.0,24182.0,23330.0,23086.0,23792.0,24894.0,26362.0,28370.0,30947.0,33858.0,36652.0,38729.0,40299.0,41048.0,41314.0,41487.0,41199.0,40591.0,39223.0,38022.0,36772.0,33993.0,30962.0,28505.0,26645.0,25264.0,24343.0,23914.0,24219.0,25181.0,26130.0,27610.0,29457.0,31426.0,33042.0,34465.0,36019.0,37327.0,38313.0,38898.0,38756.0,37502.0,35671.0,34136.0,32766.0,30273.0
H9,,32655.0,30531.0,28932.0,27767.0,26980.0,26832.0,27493.0,28510.0,29711.0,31544.0,33551.0,35573.0,37307.0,38852.0,39955.0,40513.0,41166.0,41364.0,40945.0,40088.0,38889.0,37500.0,36464.0,34334.0,31711.0,29641.0,28115.0,27103.0,26439.0,26166.0,26826.0,27788.0,29081.0,30825.0,32726.0,34632.0,36365.0,37940.0,39511.0,40598.0,41287.0,41388.0,40656.0,39444.0,37919.0,36418.0,35321.0
H10,,452.0,439.0,418.0,402.0,399.0,396.0,390.0,395.0,399.0,407.0,411.0,428.0,439.0,450.0,457.0,456.0,456.0,485.0,490.0,498.0,495.0,496.0,487.0,478.0,468.0,448.0,432.0,417.0,406.0,399.0,396.0,393.0,404.0,408.0,424.0,430.0,435.0,457.0,466.0,478.0,477.0,489.0,494.0,502.0,503.0,502.0,493.0
