Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.0,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
7.548487663269043,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
10.922049522399902,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
13.127514839172363,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
6.868762969970703,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
7.466342449188232,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
11.195623397827148,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
10.943413734436035,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
11.85869026184082,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
14.567912101745605,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
11.206412315368652,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
11.741715431213379,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
12.483863830566406,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11.116925239562988,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
12.362141609191895,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
11.439160346984863,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
7.336269378662109,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7.1537628173828125,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
7.771005153656006,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7.732602119445801,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
7.7860918045043945,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
7.55613374710083,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
10.415914535522461,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
10.12885570526123,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10.499173164367676,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
13.588016510009766,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
12.015071868896484,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
10.280278205871582,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
11.164510726928711,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
9.503924369812012,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
10.351137161254883,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
12.841547012329102,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
10.936055183410645,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
12.496472358703613,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
17.998735427856445,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
6.774130821228027,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
10.55064868927002,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
10.695521354675293,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
9.769953727722168,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
7.728108882904053,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
6.926585674285889,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
10.200143814086914,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
4.8707733154296875,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4.803955078125,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.0,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7.34264612197876,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
8.452460289001465,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
13.334427833557129,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.311724662780762,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
10.984711647033691,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
9.931387901306152,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
7.824984550476074,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
13.339581489562988,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
13.165743827819824,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
7.246619701385498,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
12.3522310256958,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
10.8229341506958,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
11.199722290039062,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
4.0,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
10.472362518310547,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
10.067980766296387,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
9.116341590881348,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
11.370948791503906,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
8.03841495513916,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
9.15758228302002,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
10.35604190826416,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
12.0,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
13.825740814208984,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12.985657691955566,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.311724662780762,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
10.227547645568848,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.932181358337402,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
12.450155258178711,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
11.752565383911133,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
13.030567169189453,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
9.978097915649414,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
13.467373847961426,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
11.290238380432129,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
11.058822631835938,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11.458704948425293,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
9.769476890563965,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
12.906672477722168,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
10.363222122192383,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
12.282718658447266,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
9.632087707519531,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
13.948271751403809,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11.218870162963867,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
9.816261291503906,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10.982605934143066,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
12.049810409545898,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.30614185333252,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
10.417582511901855,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
12.166882514953613,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
12.30235767364502,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
17.51622772216797,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
14.000593185424805,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
10.271784782409668,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
12.070758819580078,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
11.896166801452637,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
13.839492797851562,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.656546592712402,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
14.00009822845459,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
12.056255340576172,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.051767349243164,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
11.158738136291504,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12.687982559204102,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11.982577323913574,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
13.491987228393555,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
11.075096130371094,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8.893287658691406,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
11.475679397583008,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
13.086823463439941,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
7.255348205566406,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
12.527420997619629,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
10.9513521194458,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
9.788975715637207,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
13.225140571594238,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
12.480673789978027,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
13.63988208770752,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
7.644514560699463,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
10.692978858947754,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
7.209778785705566,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
10.931883811950684,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
7.005670070648193,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
7.15660285949707,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6.396393299102783,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
7.152665615081787,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
7.209778785705566,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
16.783668518066406,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
16.783668518066406,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
12.17222785949707,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
7.275965690612793,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
6.283025741577148,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6.958858489990234,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
6.396393299102783,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
11.139992713928223,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
6.576851844787598,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7.548487663269043,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9.071056365966797,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
7.951475143432617,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
11.190972328186035,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10.95374584197998,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
13.99996280670166,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
10.752020835876465,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
11.856289863586426,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
12.556674003601074,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.913052558898926,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
6.5622406005859375,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
4.057068824768066,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.385073184967041,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
9.52484130859375,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
13.041986465454102,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
13.77389144897461,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
11.83306884765625,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
13.604731559753418,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.341760635375977,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13.99996280670166,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
10.314424514770508,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13.731955528259277,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
11.040067672729492,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
10.76550006866455,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
10.899423599243164,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
13.777645111083984,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
17.51622772216797,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
17.266738891601562,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
14.131775856018066,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
17.51622772216797,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
12.82919979095459,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
17.51622772216797,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
11.075541496276855,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
9.533835411071777,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
11.245807647705078,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
7.495645999908447,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6.311724662780762,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
6.574281692504883,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.8707733154296875,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
9.515517234802246,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
10.805874824523926,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
12.35916805267334,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
10.280977249145508,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
11.45974349975586,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
13.77701473236084,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12.482437133789062,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
9.86302375793457,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
13.77389144897461,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.59477424621582,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
10.385784149169922,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
12.482437133789062,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
10.898043632507324,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
13.720488548278809,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
12.57168197631836,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.126884460449219,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
12.168880462646484,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.178059577941895,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
13.999715805053711,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
11.12983226776123,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
10.925382614135742,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
10.505412101745605,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
10.441843032836914,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
12.372701644897461,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
15.029406547546387,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
8.778141975402832,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
11.064982414245605,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
9.193918228149414,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
8.98452091217041,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
15.038867950439453,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.516739368438721,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
13.774757385253906,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
7.461735725402832,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
7.691229820251465,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
11.423166275024414,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
12.78447437286377,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
9.996576309204102,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.659074783325195,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
12.74172592163086,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
7.544306755065918,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.303407669067383,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
13.7013578414917,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
11.450448036193848,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
8.07924747467041,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
11.794488906860352,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
7.547868728637695,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
6.935323715209961,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
11.199387550354004,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
12.023414611816406,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
15.01451301574707,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
11.733138084411621,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
13.887286186218262,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
6.29675817489624,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
7.411643981933594,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
6.577178001403809,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
3.812927484512329,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
3.812927484512329,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.812927484512329,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
9.822572708129883,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
6.396393299102783,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
4.070857048034668,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
6.577178001403809,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
7.160018444061279,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
