Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
7.793398380279541,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
7.0583672523498535,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
9.0,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
12.379297256469727,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
7.244346618652344,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8.0,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
20.0,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
15.855178833007812,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
11.315777778625488,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
18.8277645111084,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
12.83458423614502,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
11.470706939697266,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
8.791648864746094,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
10.239919662475586,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
14.298572540283203,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
9.958406448364258,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
8.27013874053955,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
11.011073112487793,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
9.74692440032959,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7.666853427886963,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
7.263956546783447,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
7.548843860626221,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
12.859888076782227,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
14.256134033203125,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10.81983470916748,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
14.575143814086914,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11.784882545471191,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
13.04625129699707,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12.162459373474121,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
11.401472091674805,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
16.779903411865234,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
13.710709571838379,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
12.959020614624023,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
19.445390701293945,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
19.457454681396484,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
9.056360244750977,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
13.112853050231934,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
9.774593353271484,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
14.19241714477539,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.0,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
8.892529487609863,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
15.865736961364746,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
4.998232841491699,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4.907421588897705,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.907421588897705,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
9.591602325439453,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
9.345571517944336,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
12.428229331970215,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.0,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
13.09882640838623,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
11.07678508758545,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
8.471630096435547,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
8.703685760498047,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
11.620882987976074,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
7.816833019256592,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
13.096124649047852,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
11.815363883972168,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8.0,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
4.998232841491699,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
11.691838264465332,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
13.470426559448242,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
9.22737979888916,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
11.501785278320312,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
7.134909152984619,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
10.55129337310791,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8.0,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
16.481372833251953,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
18.54476547241211,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12.184640884399414,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.997237205505371,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
14.594637870788574,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.381982803344727,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
18.496360778808594,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
12.446413040161133,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11.10231876373291,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
12.328057289123535,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
13.390911102294922,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
13.898561477661133,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
15.44795036315918,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
14.100528717041016,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
13.185745239257812,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
19.866924285888672,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
17.67914581298828,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
13.247161865234375,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
11.906302452087402,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
18.517486572265625,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11.087398529052734,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
13.112196922302246,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
12.163012504577637,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
17.19632339477539,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
15.370247840881348,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
15.364954948425293,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
13.252190589904785,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
12.112488746643066,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
20.006385803222656,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
19.986711502075195,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
8.988191604614258,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9.916918754577637,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
10.468079566955566,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
7.487053394317627,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
6.663473129272461,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
15.0,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
18.85059928894043,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
8.133256912231445,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.909102439880371,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
11.879081726074219,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11.966440200805664,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
12.440441131591797,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
14.207161903381348,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
10.932025909423828,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
7.881962299346924,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
11.418119430541992,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
7.786156177520752,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
16.44375228881836,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
9.606026649475098,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
9.037623405456543,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
12.563838958740234,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
13.5744047164917,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
16.974618911743164,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
11.423871040344238,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
10.148823738098145,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
10.301203727722168,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
16.932621002197266,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.0,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
9.245171546936035,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
11.16838550567627,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
14.213882446289062,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
14.165483474731445,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
12.221183776855469,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
11.316128730773926,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
9.61296272277832,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6.104893207550049,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
4.998232841491699,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
9.971506118774414,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
9.304798126220703,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7.197366237640381,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9.038299560546875,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
10.449942588806152,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
11.240838050842285,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
16.599519729614258,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
19.920753479003906,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10.55705738067627,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
12.244107246398926,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.0,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
6.104938507080078,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
3.999986410140991,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
3.7484676837921143,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
14.955105781555176,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
16.326045989990234,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
19.38739013671875,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
13.663002014160156,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
16.01993179321289,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10.229269981384277,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.915467262268066,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
17.52411651611328,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
11.022547721862793,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13.0,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
14.780044555664062,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
10.228528022766113,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13.305876731872559,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
17.01426124572754,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
13.66845989227295,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
19.959474563598633,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
19.422765731811523,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
19.409868240356445,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
17.570388793945312,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
19.417375564575195,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
17.60677719116211,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14.53248405456543,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
11.391554832458496,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
15.290101051330566,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
4.927035808563232,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
8.83012866973877,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6.991395473480225,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
8.637391090393066,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.907421588897705,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
12.825753211975098,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
12.219772338867188,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
19.92211151123047,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
12.429879188537598,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
16.15532684326172,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
19.43006706237793,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12.87840747833252,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
12.906286239624023,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
10.701480865478516,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
12.450876235961914,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
14.091927528381348,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
12.540779113769531,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.0,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
13.635220527648926,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
11.702197074890137,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
12.293295860290527,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
18.89973258972168,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
12.554496765136719,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
12.36513614654541,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
10.824374198913574,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
14.150856018066406,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
12.550798416137695,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
13.759485244750977,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
7.158863067626953,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
12.011778831481934,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
10.957992553710938,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
7.236728668212891,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
14.441529273986816,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
7.0,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
13.126485824584961,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
9.137693405151367,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
7.907468795776367,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.819090843200684,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
11.785902976989746,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
12.678606986999512,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
14.83246898651123,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
7.0,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
13.80333137512207,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
8.0,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
13.097984313964844,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
10.734330177307129,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
12.52347183227539,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
10.27849292755127,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
8.824703216552734,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
10.999531745910645,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
8.426578521728516,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7.5857367515563965,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
14.56736946105957,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
13.58831787109375,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
15.07104778289795,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
15.62532901763916,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
16.538738250732422,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
5.9133806228637695,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
11.86044979095459,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
7.414873123168945,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
3.0012242794036865,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
3.0012242794036865,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
3.0,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
3.999986410140991,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
12.41456127166748,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
4.998232841491699,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
4.927035808563232,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
5.9892048835754395,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
9.657706260681152,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
10.0,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
8.338921546936035,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
7.588026523590088,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
7.0,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
6.000588893890381,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
8.736299514770508,0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
13.484729766845703,1,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
10.626877784729004,-1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
15.0,-1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
13.492255210876465,1,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
12.34421157836914,1,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
19.0,1,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
15.964362144470215,1,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
11.989028930664062,-1,0.635,0.505,0.17,1.415,0.605,0.297,0.365
11.34445571899414,-1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
13.070474624633789,-1,0.54,0.475,0.155,0.928,0.394,0.194,0.26
16.57617950439453,-1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
13.720261573791504,1,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
4.998232841491699,0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
6.123416423797607,1,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
10.499922752380371,-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
13.947518348693848,1,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
7.159817695617676,1,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
11.3311185836792,1,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
11.604101181030273,-1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
16.27039337158203,-1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
12.992875099182129,1,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
14.0,1,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
13.990973472595215,1,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
12.308377265930176,1,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
17.593183517456055,1,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
18.625511169433594,-1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
13.963821411132812,1,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
20.0,1,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
12.11031723022461,-1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
14.174816131591797,-1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
8.716865539550781,0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
9.0,-1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
9.85998249053955,1,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
13.617619514465332,1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
10.0,-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
9.024580001831055,1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
11.785902976989746,-1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
14.90365982055664,1,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
11.694842338562012,-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
15.731931686401367,1,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
12.0,-1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
12.550041198730469,1,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
12.785477638244629,-1,0.565,0.455,0.175,1.013,0.342,0.207,0.35
12.851217269897461,1,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
7.625492095947266,0,0.295,0.215,0.085,0.128,0.049,0.034,0.04
5.9133806228637695,0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6.40595006942749,0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
10.067487716674805,1,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
6.689402103424072,1,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
9.0,-1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
19.291444778442383,-1,0.54,0.435,0.175,0.892,0.322,0.174,0.335
7.264890193939209,1,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
7.059693813323975,1,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
12.194164276123047,-1,0.47,0.36,0.13,0.472,0.182,0.114,0.15
4.907421588897705,0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
3.999986410140991,0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
13.0,1,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
10.96944522857666,1,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
