date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 0:00,41.13000107,12.48099995,36.5359993,9.354999542,4.423999786,1.31099999,13.293813286256007
2016/7/1 1:00,37.52799988,10.13599968,33.93600082,7.532000065,4.434999943,1.215000033,20.67212824715461
2016/7/1 2:00,37.9469986,11.30900002,35.33000183,9.006999969,2.099999905,0.0,13.680174651786368
2016/7/1 3:00,38.95199966,11.89500046,35.54399872,9.43599987,3.380000114,1.215000033,15.518657322933745
2016/7/1 4:00,38.11399841,11.47599983,35.40999985,9.623000145,2.036000013,0.0,31.85050011
2016/7/1 5:00,36.77399826,10.97399998,34.9280014,9.248000145,2.036000013,0.0,14.118188181776675
2016/7/1 6:00,39.0359993,11.81099987,37.15299988,10.07900047,2.036000013,0.0,13.0566270692708
2016/7/1 7:00,39.37099838,11.30900002,36.5359993,9.409000397,2.068000078,0.0,15.313592862860032
2016/7/1 8:00,33.92599869,8.461000443,31.89900017,6.486999989,2.015000105,0.0,20.922349317506367
2016/7/1 9:00,38.44900131,13.90499973,37.28699875,12.14299965,1.269000053,0.0,16.542982994550798
2016/7/1 10:00,35.93600082,9.550000191,34.25799942,8.041999817,1.269000053,0.0,15.792964826450003
2016/7/1 11:00,35.76900101,9.465999603,33.93600082,7.907999992,1.269000053,0.0,21.53329512040467
2016/7/1 12:00,40.20899963,12.98400021,38.76100159,11.09799957,1.343000054,0.0,20.11315385402499
2016/7/1 13:00,37.02500153,11.89500046,35.73199844,10.42700005,1.386000037,0.0,13.462054973833185
2016/7/1 14:00,39.95700073,13.31900024,38.57300186,11.41899967,1.289999962,0.0,26.79700089
2016/7/1 15:00,40.29199982,13.48700047,39.05599976,11.875,1.269000053,0.0,26.79700089
2016/7/1 16:00,40.87900162,13.56999969,39.45800018,11.84799957,1.493000031,0.0,10.354883932555914
2016/7/1 17:00,42.13499832,13.40299988,39.24399948,11.28499985,2.707999945,0.0,11.903796469883426
2016/7/1 18:00,42.72200012,13.98900032,39.37799835,11.60700035,2.707999945,0.0,10.834164664549316
2016/7/1 19:00,37.36100006,10.47099972,34.47200012,8.604999542,2.707999945,0.0,16.082885199427686
2016/7/1 20:00,41.13000107,12.64900017,37.76900101,10.40100002,2.707999945,0.0,22.81995037316879
2016/7/1 21:00,36.52299881,10.47099972,33.50699997,8.496999741,2.707999945,0.0,25.69849968
2016/7/1 22:00,36.10400009,10.38700008,34.12400055,9.006999969,2.707999945,0.0,6.967886534253605
2016/7/1 23:00,36.43899918,10.63899994,33.47999954,8.925999641,2.707999945,0.0,11.452599206116927
2016/7/2 0:00,35.60100174,11.47599983,33.69499969,9.890999794,1.534999967,0.0,15.703782228911741
2016/7/2 1:00,32.92100143,9.968000412,32.27399826,8.819000244,0.0,0.0,19.6504618620938
2016/7/2 2:00,31.32900047,9.550000191,30.34399986,8.496999741,0.0,0.0,25.855004323922703
2016/7/2 3:00,30.6590004,9.213999748,29.83499908,8.255999565,0.0,0.0,13.133422862499485
2016/7/2 4:00,30.82699966,9.130999565,29.75399971,8.015000343,1.215000033,0.0,13.779890963328091
2016/7/2 5:00,29.48600006,8.293000221,28.54800034,7.157000065,0.0,0.0,23.555482815966794
2016/7/2 6:00,30.07299995,7.454999924,28.68199921,6.111999989,1.289999962,0.0,15.394477577249052
2016/7/2 7:00,33.08800125,8.711999893,30.96100044,7.022999763,1.258000016,0.0,23.091680914572272
2016/7/2 8:00,34.09400177,8.87899971,31.54999924,7.397999763,2.483999968,0.0,17.707727713127895
2016/7/2 9:00,34.59600067,9.381999969,31.97900009,7.612999916,2.483999968,0.0,21.80739268470106
2016/7/2 10:00,29.82099915,8.125,27.50300026,6.620999813,2.483999968,0.0,6.913854233581495
2016/7/2 11:00,31.58099937,7.706999779,28.76300049,6.004000187,2.483999968,0.0,10.526656991622708
2016/7/2 12:00,30.57500076,7.203999996,27.95800018,5.789999962,2.483999968,0.0,10.91271095939872
2016/7/2 13:00,30.15600014,7.203999996,27.39500046,5.521999836,2.483999968,0.0,16.872791188255604
2016/7/2 14:00,29.31900024,6.449999809,26.40399933,4.879000187,2.483999968,0.0,15.504736783586157
2016/7/2 15:00,30.90999985,7.454999924,27.8239994,5.736000061,2.483999968,0.0,16.474962151549295
2016/7/2 16:00,32.33399963,8.711999893,28.36000061,6.620999813,3.881000042,1.225999951,12.760632802678078
2016/7/2 17:00,32.16699982,7.706999779,28.36000061,5.736000061,3.763000011,0.0,21.40582413325235
2016/7/2 18:00,31.83200073,7.539000034,28.95000076,5.789999962,3.753000021,0.0,11.993966323240567
2016/7/2 19:00,32.25099945,8.293000221,27.8239994,5.978000164,3.753000021,1.225999951,12.792930304918032
2016/7/2 20:00,31.91600037,7.539000034,27.42200089,5.388000011,5.043000221,1.236999989,14.171163037570295
2016/7/2 21:00,31.32900047,8.376999855,28.68199921,6.593999863,3.604000092,0.0,18.677481108249836
2016/7/2 22:00,36.10400009,9.550000191,32.51499939,7.157000065,4.882999897,1.588999987,11.707361178921545
2016/7/2 23:00,36.02000046,10.05200005,32.56900024,7.907999992,3.433000088,0.0,17.759226225506286
2016/7/3 0:00,36.35499954,9.968000412,32.51499939,7.827000141,3.433000088,0.0,14.663108457614515
2016/7/3 1:00,35.18299866,12.06299973,31.38999939,9.784000397,3.433000088,1.322000027,15.105684895334909
2016/7/3 2:00,36.85800171,11.22500038,32.67599869,8.791999817,3.433000088,1.236999989,15.66791606459121
2016/7/3 3:00,35.18299866,10.47099972,32.06000137,8.524000168,3.433000088,0.0,6.84901163287264
2016/7/3 4:00,32.16699982,8.87899971,28.70899963,6.915999889,3.433000088,0.0,16.57734349550676
2016/7/3 5:00,34.00999832,10.13599968,30.45100021,8.282999992,3.433000088,0.0,16.963726862597063
2016/7/3 6:00,34.17699814,10.22000027,32.30099869,8.899999619,1.98300004,0.0,17.288636256874437
2016/7/3 7:00,32.75299835,8.963000298,29.59399986,7.077000141,3.155999899,0.0,10.310845851097149
2016/7/3 8:00,32.41799927,8.87899971,29.40600014,7.130000114,3.155999899,0.0,9.219133658630568
2016/7/3 9:00,29.56999969,10.72200012,27.34199905,9.569999695,3.155999899,0.0,11.454213782308932
2016/7/3 10:00,34.51200104,12.06299973,30.98699951,9.998999596,3.155999899,0.0,19.69143660811333
2016/7/3 11:00,33.5909996,11.3920002,29.96899986,9.328000069,3.155999899,0.0,29.6534996
2016/7/3 12:00,35.51800156,12.81599998,32.03300095,10.72200012,3.155999899,0.0,22.02803517543493
2016/7/3 13:00,35.68500137,13.15200043,33.13199997,11.0710001,3.155999899,0.0,15.257562182501811
2016/7/3 14:00,33.84199905,12.48099995,30.61199951,10.40100002,3.01699996,0.0,18.786814509129016
2016/7/3 15:00,32.66999817,12.31400013,29.86199951,10.29300022,3.01699996,0.0,13.794288886436107
2016/7/3 16:00,34.09400177,12.31400013,31.06800079,10.29300022,3.01699996,0.0,19.882082829512463
2016/7/3 17:00,40.45999908,14.32400036,36.88499832,11.84799957,3.01699996,0.0,15.34508170141869
2016/7/3 18:00,40.29199982,13.65400028,37.04600143,11.5,3.01699996,0.0,9.936565700047243
2016/7/3 19:00,35.60100174,11.3920002,32.72999954,9.354999542,2.516000032,0.0,11.920039556066397
2016/7/3 20:00,37.36100006,11.64400005,34.09700012,9.48900032,3.923000097,0.0,21.085576645423107
2016/7/3 21:00,38.2820015,12.7329998,35.0890007,10.5880003,3.923000097,0.0,30.75200081
2016/7/3 22:00,38.19800186,13.06799984,34.36500168,10.56099987,3.923000097,1.246999979,20.551818993693622
2016/7/3 23:00,37.52799988,12.64900017,33.99000168,10.40100002,3.421999931,0.0,13.649038300311283
2016/7/4 0:00,36.43899918,13.15200043,33.99000168,10.98999977,3.325999975,0.0,18.513753206656986
2016/7/4 1:00,37.36100006,13.56999969,35.4640007,11.98200035,2.099999905,0.0,20.619009580001716
2016/7/4 2:00,31.24500084,10.22000027,29.35199928,8.819000244,1.940000057,0.0,18.856230017174358
2016/7/4 3:00,34.68000031,12.7329998,32.38100052,11.1239996,1.940000057,0.0,14.33441845999438
2016/7/4 4:00,31.16200066,11.56000042,29.13800049,9.595999718,1.91900003,0.0,15.781382496265852
2016/7/4 5:00,33.34000015,12.56499958,30.53199959,10.6420002,3.187999964,0.0,14.029524651632011
2016/7/4 6:00,38.19800186,13.82199955,34.71300125,11.66100025,3.187999964,0.0,21.557602269801105
2016/7/4 7:00,37.77899933,13.65400028,34.41899872,11.47299957,3.209000111,0.0,25.581467622472243
2016/7/4 8:00,33.84199905,9.465999603,31.63100052,8.203000069,1.962000012,0.0,19.254191836126545
2016/7/4 9:00,35.93600082,11.47599983,34.01599884,9.890999794,1.962000012,0.0,22.33338013728605
2016/7/4 10:00,35.01499939,10.05200005,32.89099884,8.416999817,1.962000012,0.0,22.08441434718881
2016/7/4 11:00,38.2820015,12.64900017,36.02700043,10.72200012,1.962000012,0.0,18.44746868400501
2016/7/4 12:00,41.9679985,13.65400028,39.67300034,11.74100018,1.962000012,0.0,35.14649963
2016/7/4 13:00,40.45999908,13.48700047,38.49300003,11.57999992,1.962000012,0.0,10.455236252924534
2016/7/4 14:00,38.78499985,13.06799984,36.75099945,11.17800045,1.962000012,0.0,19.828653998791196
2016/7/4 15:00,39.79000092,12.39799976,37.82300186,10.61499977,1.962000012,0.0,17.659672063013357
2016/7/4 16:00,38.86800003,12.48099995,36.77700043,10.48099995,1.962000012,0.0,16.168190066716658
2016/7/4 17:00,39.62200165,12.39799976,36.93799973,10.2130003,1.962000012,0.0,20.15633816932413
2016/7/4 18:00,43.97800064,13.48700047,40.28900146,10.77600002,3.187999964,0.0,25.926978090060135
