date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 0:00,41.13000107,12.48099995,36.5359993,9.354999542,4.423999786,1.31099999,33.00282237947066
2016/7/1 1:00,37.52799988,10.13599968,33.93600082,7.532000065,4.434999943,1.215000033,31.63039253012897
2016/7/1 2:00,37.9469986,11.30900002,35.33000183,9.006999969,2.099999905,0.0,31.763441872664043
2016/7/1 3:00,38.95199966,11.89500046,35.54399872,9.43599987,3.380000114,1.215000033,30.542480050667532
2016/7/1 4:00,38.11399841,11.47599983,35.40999985,9.623000145,2.036000013,0.0,31.85050011
2016/7/1 5:00,36.77399826,10.97399998,34.9280014,9.248000145,2.036000013,0.0,31.518028644864433
2016/7/1 6:00,39.0359993,11.81099987,37.15299988,10.07900047,2.036000013,0.0,31.506064685047672
2016/7/1 7:00,39.37099838,11.30900002,36.5359993,9.409000397,2.068000078,0.0,31.518149885935898
2016/7/1 8:00,33.92599869,8.461000443,31.89900017,6.486999989,2.015000105,0.0,31.82530711619067
2016/7/1 9:00,38.44900131,13.90499973,37.28699875,12.14299965,1.269000053,0.0,26.996865499422668
2016/7/1 10:00,35.93600082,9.550000191,34.25799942,8.041999817,1.269000053,0.0,31.647225745214318
2016/7/1 11:00,35.76900101,9.465999603,33.93600082,7.907999992,1.269000053,0.0,31.64432282197246
2016/7/1 12:00,40.20899963,12.98400021,38.76100159,11.09799957,1.343000054,0.0,27.174946499906014
2016/7/1 13:00,37.02500153,11.89500046,35.73199844,10.42700005,1.386000037,0.0,29.949630357693973
2016/7/1 14:00,39.95700073,13.31900024,38.57300186,11.41899967,1.289999962,0.0,26.79700089
2016/7/1 15:00,40.29199982,13.48700047,39.05599976,11.875,1.269000053,0.0,26.79700089
2016/7/1 16:00,40.87900162,13.56999969,39.45800018,11.84799957,1.493000031,0.0,34.159337911900636
2016/7/1 17:00,42.13499832,13.40299988,39.24399948,11.28499985,2.707999945,0.0,33.849996213862916
2016/7/1 18:00,42.72200012,13.98900032,39.37799835,11.60700035,2.707999945,0.0,33.941390722236
2016/7/1 19:00,37.36100006,10.47099972,34.47200012,8.604999542,2.707999945,0.0,26.693508639253373
2016/7/1 20:00,41.13000107,12.64900017,37.76900101,10.40100002,2.707999945,0.0,33.376015473653645
2016/7/1 21:00,36.52299881,10.47099972,33.50699997,8.496999741,2.707999945,0.0,25.69849968
2016/7/1 22:00,36.10400009,10.38700008,34.12400055,9.006999969,2.707999945,0.0,26.922652177339074
2016/7/1 23:00,36.43899918,10.63899994,33.47999954,8.925999641,2.707999945,0.0,26.5488326597064
2016/7/2 0:00,35.60100174,11.47599983,33.69499969,9.890999794,1.534999967,0.0,30.044122652294977
2016/7/2 1:00,32.92100143,9.968000412,32.27399826,8.819000244,0.0,0.0,29.739635514950393
2016/7/2 2:00,31.32900047,9.550000191,30.34399986,8.496999741,0.0,0.0,29.812835077038585
2016/7/2 3:00,30.6590004,9.213999748,29.83499908,8.255999565,0.0,0.0,33.01210380842082
2016/7/2 4:00,30.82699966,9.130999565,29.75399971,8.015000343,1.215000033,0.0,31.892472151176715
2016/7/2 5:00,29.48600006,8.293000221,28.54800034,7.157000065,0.0,0.0,31.87860429567243
2016/7/2 6:00,30.07299995,7.454999924,28.68199921,6.111999989,1.289999962,0.0,32.04412525392645
2016/7/2 7:00,33.08800125,8.711999893,30.96100044,7.022999763,1.258000016,0.0,31.823539425785206
2016/7/2 8:00,34.09400177,8.87899971,31.54999924,7.397999763,2.483999968,0.0,31.814159751651502
