date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 0:00,5.827000141,2.009000063,1.598999977,0.462000012,4.203000069,1.340000033,24.4023494720459
2016/7/1 0:15,5.760000229,2.075999975,1.491999984,0.425999999,4.263999939,1.401000023,28.2695255279541
2016/7/1 0:30,5.760000229,1.942000031,1.491999984,0.391000003,4.234000206,1.309999943,30.03800011
2016/7/1 0:45,5.760000229,1.942000031,1.491999984,0.425999999,4.234000206,1.309999943,29.245180130004883
2016/7/1 1:00,5.69299984,2.075999975,1.491999984,0.425999999,4.142000198,1.371000051,26.15841293334961
2016/7/1 1:15,5.492000103,1.942000031,1.457000017,0.391000003,4.111999989,1.279000044,27.71699905
2016/7/1 1:30,5.357999802,1.875,1.350000024,0.354999989,3.928999901,1.340000033,26.171016693115234
2016/7/1 1:45,5.157000065,1.807999969,1.350000024,0.319999993,3.806999922,1.279000044,27.89154052734375
2016/7/1 2:00,5.157000065,1.741000056,1.279000044,0.354999989,3.77699995,1.218000054,27.963939666748047
2016/7/1 2:15,5.157000065,1.807999969,1.350000024,0.425999999,3.77699995,1.187999964,27.50600052
2016/7/1 2:30,5.157000065,1.807999969,1.315000057,0.391000003,3.77699995,1.248999953,27.85700035
2016/7/1 2:45,5.157000065,1.942000031,1.350000024,0.425999999,3.806999922,1.279000044,26.99422836303711
2016/7/1 3:00,5.090000153,1.942000031,1.279000044,0.391000003,3.806999922,1.279000044,27.548460006713867
2016/7/1 3:15,5.223999977,2.009000063,1.457000017,0.532999992,3.806999922,1.248999953,22.654626846313477
2016/7/1 3:30,5.290999889,1.807999969,1.457000017,0.425999999,3.77699995,1.218000054,27.157276153564453
2016/7/1 3:45,5.357999802,1.942000031,1.491999984,0.462000012,3.806999922,1.309999943,21.52599907
2016/7/1 4:00,5.357999802,1.942000031,1.491999984,0.462000012,3.868000031,1.279000044,23.018705368041992
2016/7/1 4:15,5.492000103,2.009000063,1.491999984,0.462000012,3.928999901,1.340000033,21.896188735961914
2016/7/1 4:30,5.492000103,1.942000031,1.491999984,0.425999999,3.928999901,1.340000033,26.544139862060547
2016/7/1 4:45,5.492000103,2.075999975,1.491999984,0.497000009,3.99000001,1.309999943,21.565776824951172
2016/7/1 5:00,5.625999928,2.142999887,1.527999997,0.532999992,4.051000118,1.371000051,21.246904373168945
2016/7/1 5:15,5.960999966,2.344000101,1.669999957,0.603999972,4.234000206,1.491999984,21.53802490234375
2016/7/1 5:30,6.162000179,2.411000013,1.77699995,0.603999972,4.324999809,1.523000002,21.17399979
2016/7/1 5:45,6.631000042,2.477999926,1.99000001,0.745999992,4.659999847,1.674999952,21.17399979
2016/7/1 6:00,7.166999817,2.947000027,2.131999969,0.782000005,5.026000023,1.85800004,21.798219680786133
2016/7/1 6:15,7.501999855,3.214999914,2.239000082,0.888000011,5.329999924,1.980000019,23.84799957
2016/7/1 6:30,7.703000069,3.348999977,2.486999989,1.031000018,5.269000053,1.91900003,24.34000015
2016/7/1 6:45,7.434999943,3.148000002,2.309999943,0.958999991,5.056000233,1.888000011,23.1439991
2016/7/1 7:00,7.434999943,3.282000065,2.309999943,1.031000018,5.086999893,2.223999977,23.1439991
2016/7/1 7:15,7.636000156,3.282000065,2.273999929,1.065999985,5.329999924,2.071000099,23.77700043
2016/7/1 7:30,7.636000156,3.415999889,2.309999943,1.101999998,5.269000053,1.91900003,23.62950325012207
2016/7/1 7:45,7.568999767,3.282000065,2.309999943,1.065999985,5.238999844,1.91900003,24.47413444519043
2016/7/1 8:00,5.559000015,3.013999939,2.451999903,1.172999978,2.954999924,1.432000041,21.66699982
2016/7/1 8:15,5.223999977,2.880000114,2.381000042,1.172999978,2.802000046,1.401000023,17.73194122314453
2016/7/1 8:30,5.157000065,2.812999964,2.309999943,1.172999978,2.832999945,1.432000041,19.242921829223633
2016/7/1 8:45,5.090000153,2.411000013,1.812000036,0.888000011,2.740999937,1.462000012,19.37710189819336
2016/7/1 9:00,4.554999828,2.545000076,1.91900003,0.816999972,2.680000067,1.371000051,17.44599915
2016/7/1 9:15,4.554999828,2.344000101,1.77699995,0.782000005,2.710999966,1.401000023,17.96088218688965
2016/7/1 9:30,4.68900013,2.545000076,1.883000016,0.852999985,2.802000046,1.462000012,18.945480346679688
2016/7/1 9:45,4.68900013,2.411000013,1.91900003,0.888000011,2.802000046,1.371000051,17.87713050842285
2016/7/1 10:00,4.956999779,2.545000076,1.99000001,0.852999985,2.954999924,1.491999984,19.547748565673828
2016/7/1 10:15,5.425000191,2.678999901,2.203000069,0.888000011,3.137000084,1.552999973,18.50099945
2016/7/1 10:30,5.492000103,2.678999901,2.167999983,0.852999985,3.259000063,1.552999973,19.487009048461914
2016/7/1 10:45,5.894000053,2.746000051,2.381000042,0.958999991,3.411000013,1.552999973,22.17969512939453
2016/7/1 11:00,5.760000229,2.545000076,2.203000069,0.852999985,3.441999912,1.491999984,22.580354690551758
2016/7/1 11:15,5.625999928,2.746000051,2.167999983,0.852999985,3.349999905,1.613999963,19.76799965
2016/7/1 11:30,4.287000179,2.142999887,1.136999965,0.425999999,3.167999983,1.644999981,20.992528915405273
2016/7/1 11:45,4.287000179,2.411000013,1.56400001,0.425999999,3.107000113,1.583999991,18.103809356689453
2016/7/1 12:00,4.68900013,2.545000076,1.812000036,0.852999985,2.832999945,1.523000002,18.65753746032715
2016/7/1 12:15,4.68900013,2.611999989,1.91900003,0.888000011,2.740999937,1.552999973,17.72699928
2016/7/1 12:30,4.68900013,2.678999901,1.883000016,0.852999985,2.862999916,1.583999991,18.6420002
2016/7/1 12:45,4.68900013,2.678999901,1.883000016,0.852999985,2.894000053,1.644999981,18.50099945
2016/7/1 13:00,4.68900013,2.678999901,1.77699995,1.243999958,3.107000113,1.613999963,18.5720005
2016/7/1 13:15,5.090000153,2.947000027,2.131999969,1.172999978,2.984999895,1.644999981,18.826435089111328
2016/7/1 13:30,5.157000065,3.013999939,2.309999943,1.243999958,2.832999945,1.613999963,19.55599976
2016/7/1 13:45,5.157000065,3.08100009,2.381000042,1.279000044,2.710999966,1.523000002,18.717060089111328
2016/7/1 14:00,5.090000153,2.947000027,2.451999903,1.350000024,2.559000015,1.432000041,19.085256576538086
2016/7/1 14:15,5.223999977,3.08100009,2.630000114,1.457000017,2.528000116,1.432000041,18.903514862060547
2016/7/1 14:30,5.022999763,3.08100009,2.523000002,1.350000024,2.467000008,1.70599997,19.13400078
2016/7/1 14:45,5.157000065,3.013999939,2.486999989,1.315000057,2.650000095,1.523000002,18.315349578857422
2016/7/1 15:00,5.090000153,3.148000002,2.486999989,1.350000024,2.588999987,1.523000002,17.30500031
2016/7/1 15:15,4.085999966,2.477999926,1.63499999,1.031000018,2.559000015,1.523000002,18.78300095
2016/7/1 15:30,4.354000092,2.812999964,1.741000056,1.101999998,2.588999987,1.462000012,18.85300064
2016/7/1 15:45,4.287000179,2.611999989,1.669999957,0.852999985,2.528000116,1.491999984,19.20499992
2016/7/1 16:00,4.21999979,2.411000013,1.70599997,0.782000005,2.618999958,1.491999984,20.123435974121094
2016/7/1 16:15,4.421000004,2.411000013,1.77699995,0.816999972,2.680000067,1.491999984,19.62700081
2016/7/1 16:30,4.756000042,2.477999926,1.812000036,0.816999972,2.862999916,1.491999984,19.445646286010742
2016/7/1 16:45,4.756000042,2.477999926,1.77699995,0.816999972,2.924000025,1.462000012,19.76799965
2016/7/1 17:00,4.756000042,2.344000101,1.63499999,0.711000025,3.075999975,1.491999984,19.035249710083008
2016/7/1 17:15,4.822999954,2.27699995,1.669999957,0.639999986,3.167999983,1.462000012,20.486492156982422
2016/7/1 17:30,5.357999802,2.477999926,2.451999903,1.421000004,3.289999962,1.462000012,19.645526885986328
2016/7/1 17:45,5.760000229,2.880000114,2.559000015,1.243999958,3.107000113,1.491999984,20.68199921
2016/7/1 18:00,5.625999928,2.880000114,2.523000002,1.207999945,3.075999975,1.491999984,20.68199921
2016/7/1 18:15,5.760000229,3.08100009,2.523000002,1.243999958,3.015000105,1.491999984,22.467241287231445
2016/7/1 18:30,5.357999802,3.013999939,2.451999903,1.207999945,2.924000025,1.523000002,19.20499992
2016/7/1 18:45,5.357999802,2.947000027,2.451999903,1.207999945,2.924000025,1.523000002,19.41600037
2016/7/1 19:00,5.492000103,3.013999939,2.451999903,1.207999945,3.015000105,1.552999973,19.863365173339844
2016/7/1 19:15,5.425000191,2.947000027,2.451999903,1.136999965,2.984999895,1.523000002,17.86800003
2016/7/1 19:30,5.357999802,2.947000027,2.451999903,1.172999978,2.894000053,1.523000002,18.21999931
2016/7/1 19:45,5.357999802,2.947000027,2.451999903,1.207999945,2.862999916,1.552999973,18.50099945
2016/7/1 20:00,5.357999802,3.013999939,2.451999903,1.207999945,2.862999916,1.523000002,19.23935317993164
2016/7/1 20:15,5.223999977,3.013999939,2.415999889,1.207999945,2.802000046,1.523000002,18.21999931
2016/7/1 20:30,5.290999889,3.013999939,2.381000042,1.172999978,2.862999916,1.552999973,19.00478744506836
2016/7/1 20:45,5.223999977,2.947000027,2.345000029,1.136999965,2.832999945,1.552999973,18.24795913696289
2016/7/1 21:00,5.090000153,2.947000027,2.381000042,1.207999945,2.680000067,1.523000002,18.170080184936523
2016/7/1 21:15,4.889999866,2.947000027,2.309999943,1.207999945,2.618999958,1.491999984,19.8646240234375
2016/7/1 21:30,4.889999866,2.947000027,2.309999943,1.207999945,2.559000015,1.491999984,19.243852615356445
2016/7/1 21:45,4.889999866,2.947000027,2.203000069,1.136999965,2.680000067,1.552999973,18.312732696533203
2016/7/1 22:00,4.822999954,2.947000027,2.203000069,1.172999978,2.618999958,1.523000002,19.28605079650879
2016/7/1 22:15,4.822999954,2.947000027,2.203000069,1.172999978,2.588999987,1.552999973,18.546342849731445
2016/7/1 22:30,4.756000042,2.947000027,2.131999969,1.136999965,2.588999987,1.583999991,18.29000092
2016/7/1 22:45,4.822999954,2.947000027,2.131999969,1.172999978,2.618999958,1.552999973,19.41600037
2016/7/1 23:00,4.622000217,2.880000114,2.131999969,1.136999965,2.467000008,1.491999984,19.76799965
2016/7/1 23:15,4.822999954,2.947000027,2.096999884,1.136999965,2.618999958,1.552999973,19.203784942626953
2016/7/1 23:30,5.022999763,3.818000078,2.131999969,2.167999983,2.588999987,1.523000002,18.297155380249023
2016/7/1 23:45,5.357999802,2.947000027,2.345000029,1.457000017,2.618999958,1.583999991,19.184255599975586
2016/7/2 0:00,5.223999977,3.08100009,2.700999975,1.315000057,2.437000036,1.523000002,18.14246368408203
2016/7/2 0:15,5.425000191,3.08100009,2.984999895,1.457000017,2.375999928,1.491999984,20.1082706451416
2016/7/2 0:30,5.223999977,3.08100009,2.878000021,1.457000017,2.375999928,1.462000012,19.61336898803711
2016/7/2 0:45,4.354000092,3.148000002,2.415999889,1.491999984,2.28399992,1.432000041,20.191171646118164
2016/7/2 1:00,5.157000065,3.013999939,2.878000021,1.350000024,2.345000029,1.432000041,19.6970005
2016/7/2 1:15,5.223999977,3.148000002,2.914000034,1.457000017,2.315000057,1.462000012,19.757652282714844
2016/7/2 1:30,5.157000065,3.013999939,2.914000034,1.421000004,2.223999977,1.462000012,21.048192977905273
2016/7/2 1:45,4.889999866,3.013999939,2.772000074,1.315000057,2.28399992,1.432000041,19.99968910217285
2016/7/2 2:00,5.157000065,3.148000002,2.878000021,1.491999984,2.28399992,1.432000041,20.19866371154785
2016/7/2 2:15,4.487999916,3.08100009,2.451999903,0.958999991,2.253999949,1.432000041,21.0340004
2016/7/2 2:30,4.889999866,3.013999939,2.736000061,1.386000037,2.193000078,1.432000041,20.561044692993164
2016/7/2 2:45,5.090000153,3.148000002,2.948999882,1.491999984,2.163000107,1.401000023,20.32999992
2016/7/2 3:00,5.157000065,3.08100009,2.914000034,1.491999984,2.193000078,1.401000023,21.064260482788086
2016/7/2 3:15,4.354000092,3.013999939,2.523000002,1.457000017,2.193000078,1.401000023,20.47100067
2016/7/2 3:30,5.090000153,3.08100009,2.914000034,1.491999984,2.193000078,1.401000023,21.17399979
2016/7/2 3:45,5.090000153,3.08100009,2.878000021,1.421000004,2.193000078,1.401000023,21.016881942749023
2016/7/2 4:00,4.554999828,3.08100009,2.451999903,1.491999984,2.193000078,1.401000023,21.38500023
2016/7/2 4:15,5.290999889,3.148000002,3.019999981,1.491999984,2.193000078,1.401000023,21.0340004
2016/7/2 4:30,5.157000065,3.08100009,2.948999882,1.421000004,2.223999977,1.432000041,21.105493545532227
2016/7/2 4:45,4.354000092,3.013999939,2.559000015,1.457000017,2.223999977,1.401000023,20.4335880279541
2016/7/2 5:00,5.425000191,3.282000065,3.092000008,1.70599997,2.437000036,1.462000012,19.770896911621094
2016/7/2 5:15,5.760000229,3.415999889,3.092000008,1.669999957,2.710999966,1.583999991,21.17399979
2016/7/2 5:30,5.425000191,3.282000065,2.842999935,1.63499999,2.740999937,1.523000002,18.829811096191406
2016/7/2 5:45,6.162000179,3.348999977,3.197999954,1.56400001,2.954999924,1.491999984,22.557796478271484
2016/7/2 6:00,5.492000103,3.282000065,2.523000002,1.491999984,2.984999895,1.462000012,20.26000023
2016/7/2 6:15,5.492000103,3.013999939,2.309999943,1.243999958,3.107000113,1.523000002,19.504745483398438
2016/7/2 6:30,5.559000015,3.013999939,2.309999943,1.315000057,3.229000092,1.552999973,19.985248565673828
2016/7/2 6:45,5.69299984,3.013999939,2.451999903,1.491999984,3.075999975,1.491999984,20.89299965
2016/7/2 7:00,5.625999928,3.214999914,2.486999989,1.491999984,3.075999975,1.523000002,21.10400009
2016/7/2 7:15,5.760000229,3.214999914,2.486999989,1.421000004,3.137000084,1.613999963,19.892269134521484
2016/7/2 7:30,5.559000015,3.282000065,2.486999989,1.491999984,3.107000113,1.552999973,19.06399918
2016/7/2 7:45,5.559000015,3.214999914,2.594000101,1.63499999,2.924000025,1.523000002,19.72796630859375
2016/7/2 8:00,5.559000015,3.282000065,2.594000101,1.669999957,2.924000025,1.523000002,19.738388061523438
2016/7/2 8:15,5.492000103,3.348999977,2.700999975,1.63499999,2.832999945,1.491999984,19.14142608642578
2016/7/2 8:30,5.559000015,3.348999977,2.700999975,1.598999977,2.772000074,1.523000002,19.479646682739258
2016/7/2 8:45,5.223999977,3.282000065,2.523000002,1.56400001,2.680000067,1.462000012,18.988357543945312
2016/7/2 9:00,5.223999977,3.214999914,2.559000015,1.56400001,2.680000067,1.462000012,18.36100006
2016/7/2 9:15,5.157000065,3.282000065,2.486999989,1.598999977,2.680000067,1.432000041,19.27499962
2016/7/2 9:30,5.223999977,3.348999977,2.486999989,1.598999977,2.802000046,1.491999984,18.886537551879883
2016/7/2 9:45,7.903999805,4.68900013,4.725999832,2.451999903,2.894000053,1.523000002,21.52599907
2016/7/2 10:00,9.913000107,4.956999779,6.644999981,3.305000067,3.046000004,1.552999973,20.96299934
2016/7/2 10:15,11.25300026,5.827000141,7.604000092,3.588999987,3.289999962,1.735999942,19.06399918
2016/7/2 10:30,12.05599976,5.357999802,8.421999931,2.878000021,3.746000051,1.70599997,29.15000343322754
2016/7/2 10:45,11.98900032,5.357999802,8.173000336,2.345000029,3.868000031,1.76699996,30.459915161132812
2016/7/2 11:00,11.78800011,5.425000191,8.173000336,2.523000002,3.686000109,1.674999952,28.484174728393555
2016/7/2 11:15,11.72099972,5.559000015,7.81799984,2.486999989,3.532999992,1.735999942,19.97900009
2016/7/2 11:30,11.31999969,5.425000191,7.568999767,2.948999882,3.229000092,1.70599997,21.17399979
2016/7/2 11:45,10.51599979,5.357999802,7.427000046,2.415999889,3.229000092,1.735999942,27.703580856323242
2016/7/2 12:00,9.645000458,4.956999779,6.751999855,2.131999969,3.107000113,1.827999949,29.333898544311523
2016/7/2 12:15,10.64999962,4.554999828,7.0,2.594000101,2.894000053,1.76699996,25.447717666625977
2016/7/2 12:30,11.11900043,5.69299984,8.279999733,3.447000027,3.075999975,1.797000051,25.16888427734375
2016/7/2 12:45,10.58300018,5.559000015,7.676000118,3.197999954,3.046000004,1.827999949,21.52599907
2016/7/2 13:00,10.38199997,5.760000229,7.461999893,2.559000015,2.984999895,1.76699996,22.484323501586914
2016/7/2 13:15,10.31499958,4.756000042,6.644999981,2.309999943,2.984999895,1.797000051,18.36100006
2016/7/2 13:30,8.572999954,3.951999903,5.756999969,1.953999996,2.832999945,1.76699996,18.6420002
2016/7/2 13:45,8.907999992,4.889999866,6.218999863,2.664999962,2.832999945,1.949000001,24.95366096496582
2016/7/2 14:00,8.774000168,4.68900013,6.111999989,2.025000095,2.894000053,1.91900003,21.83462905883789
2016/7/2 14:15,9.243000031,4.554999828,6.610000134,1.84800005,2.740999937,1.85800004,27.131500244140625
2016/7/2 14:30,9.779000282,4.421000004,6.928999901,2.523000002,2.832999945,1.735999942,23.01338768005371
2016/7/2 14:45,10.44900036,5.223999977,6.894000053,2.381000042,2.650000095,1.735999942,27.644855499267578
2016/7/2 15:00,10.44900036,5.157000065,6.965000153,2.451999903,2.772000074,1.735999942,26.598827362060547
2016/7/2 15:15,9.913000107,4.554999828,6.928999901,2.594000101,2.894000053,1.85800004,21.52599907
2016/7/2 15:30,9.979999542,5.022999763,6.928999901,2.559000015,2.984999895,1.827999949,20.47100067
2016/7/2 15:45,9.711999893,5.090000153,6.965000153,2.736000061,2.862999916,1.76699996,20.11899948
2016/7/2 16:00,9.845999718,4.822999954,7.035999775,2.664999962,2.894000053,1.76699996,19.630807876586914
2016/7/2 16:15,9.51099968,4.822999954,6.681000233,2.203000069,2.894000053,1.70599997,28.075700759887695
2016/7/2 16:30,10.18099976,4.287000179,6.928999901,2.842999935,3.319999933,1.735999942,23.70700073
2016/7/2 16:45,10.58300018,4.822999954,7.427000046,2.630000114,3.107000113,1.735999942,24.97299957
2016/7/2 17:00,9.913000107,4.822999954,6.894000053,2.415999889,3.229000092,1.735999942,27.353580474853516
2016/7/2 17:15,10.91800022,4.822999954,7.532999992,2.523000002,3.381000042,1.797000051,28.328044891357422
2016/7/2 17:30,11.25300026,4.822999954,7.782000065,2.523000002,3.503000021,1.70599997,26.02799988
2016/7/2 17:45,10.7840004,4.756000042,7.249000072,2.309999943,3.471999884,1.797000051,26.02799988
2016/7/2 18:00,10.64999962,4.68900013,6.928999901,2.451999903,3.381000042,1.797000051,26.89504051208496
2016/7/2 18:15,10.38199997,4.487999916,7.143000126,2.239000082,3.167999983,1.797000051,26.30999947
2016/7/2 18:30,9.779000282,4.487999916,6.857999802,2.167999983,3.075999975,1.735999942,30.609230041503906
2016/7/2 18:45,9.979999542,4.354000092,6.822999954,2.203000069,3.107000113,1.735999942,28.803552627563477
2016/7/2 19:00,10.11400032,4.354000092,6.644999981,1.812000036,3.107000113,1.735999942,27.85700035
2016/7/2 19:15,10.11400032,4.287000179,6.894000053,2.096999884,3.197999954,1.70599997,30.956743240356445
2016/7/2 19:30,10.71700001,4.487999916,7.249000072,2.203000069,3.411000013,1.735999942,29.229145050048828
2016/7/2 19:45,10.04699993,4.354000092,6.610000134,1.953999996,3.349999905,1.735999942,25.6809139251709
2016/7/2 20:00,9.979999542,4.152999878,6.573999882,1.953999996,3.411000013,1.76699996,29.928600311279297
2016/7/2 20:15,9.779000282,4.019000053,6.395999908,1.883000016,3.411000013,1.91900003,26.73200035
2016/7/2 20:30,9.51099968,4.21999979,6.183000088,1.91900003,3.289999962,1.85800004,24.05900002
2016/7/2 20:45,9.376999855,4.085999966,6.040999889,1.883000016,3.381000042,1.827999949,22.93300056
2016/7/2 21:00,9.31000042,4.21999979,6.005000114,2.131999969,3.229000092,1.85800004,22.22999954
2016/7/2 21:15,9.041999817,3.818000078,6.289999962,1.421000004,3.137000084,1.85800004,22.0890007
2016/7/2 21:30,9.041999817,4.68900013,6.361000061,2.381000042,3.015000105,1.797000051,21.95816421508789
2016/7/2 21:45,9.578000069,4.622000217,6.183000088,1.741000056,2.894000053,1.827999949,26.700729370117188
2016/7/2 22:00,9.444000244,4.622000217,6.965000153,2.167999983,2.954999924,1.85800004,24.83972930908203
2016/7/2 22:15,10.71700001,4.889999866,7.106999874,1.99000001,2.772000074,1.797000051,27.1577091217041
2016/7/2 22:30,10.31499958,5.022999763,6.928999901,2.239000082,2.832999945,1.76699996,23.661287307739258
2016/7/2 22:45,9.645000458,4.822999954,7.106999874,1.953999996,3.075999975,1.797000051,26.66200066
2016/7/2 23:00,9.444000244,4.287000179,6.822999954,2.559000015,2.588999987,1.735999942,24.76278305053711
2016/7/2 23:15,10.38199997,4.956999779,7.604000092,2.594000101,2.528000116,1.735999942,25.70353126525879
2016/7/2 23:30,10.91800022,5.090000153,7.710999966,2.203000069,2.588999987,1.735999942,28.35000038
2016/7/2 23:45,11.05200005,5.492000103,8.38599968,2.842999935,2.680000067,1.76699996,29.0529995
2016/7/3 0:00,10.38199997,5.425000191,7.604000092,2.309999943,2.954999924,1.674999952,28.216745376586914
2016/7/3 0:15,9.979999542,5.290999889,7.888999939,2.948999882,2.862999916,2.071000099,28.146141052246094
2016/7/3 0:30,10.71700001,5.022999763,7.710999966,2.309999943,2.650000095,1.735999942,26.613645553588867
2016/7/3 0:45,10.7840004,5.157000065,7.994999886,2.878000021,2.588999987,1.85800004,26.16900063
2016/7/3 1:00,9.779000282,5.223999977,6.71600008,2.842999935,2.650000095,1.674999952,27.58700942993164
2016/7/3 1:15,10.91800022,5.425000191,7.639999866,2.664999962,2.588999987,1.70599997,28.19520378112793
2016/7/3 1:30,10.64999962,5.090000153,8.102000237,2.736000061,2.650000095,1.735999942,27.383609771728516
2016/7/3 1:45,9.979999542,4.756000042,7.390999794,2.914000034,2.588999987,1.76699996,21.234968185424805
2016/7/3 2:00,10.38199997,4.68900013,7.320000172,2.203000069,2.984999895,1.85800004,24.34000015
2016/7/3 2:15,10.64999962,5.223999977,7.676000118,2.878000021,2.802000046,1.797000051,22.72200012
2016/7/3 2:30,9.444000244,4.421000004,6.610000134,2.772000074,2.588999987,1.70599997,22.93300056
2016/7/3 2:45,9.645000458,5.157000065,6.538000107,2.700999975,2.588999987,1.70599997,27.08359718322754
2016/7/3 3:00,9.779000282,4.152999878,6.822999954,1.99000001,2.528000116,1.674999952,33.6671257019043
2016/7/3 3:15,10.31499958,5.090000153,7.604000092,2.772000074,2.528000116,1.70599997,27.45403480529785
2016/7/3 3:30,9.376999855,4.554999828,6.965000153,2.415999889,2.528000116,1.674999952,27.36499977
2016/7/3 3:45,9.578000069,4.354000092,6.502999783,2.239000082,2.528000116,1.980000019,26.45000076
2016/7/3 4:00,10.71700001,4.756000042,7.355999947,2.806999922,2.650000095,1.797000051,27.457355499267578
2016/7/3 4:15,9.109000206,4.756000042,6.644999981,2.203000069,2.862999916,1.827999949,25.18400002
2016/7/3 4:30,8.305999756,4.68900013,5.507999897,2.415999889,2.772000074,1.827999949,24.62100029
2016/7/3 4:45,9.913000107,5.022999763,7.532999992,2.806999922,2.894000053,1.949000001,24.12899971
