date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 0:00,5.827000141,2.009000063,1.598999977,0.462000012,4.203000069,1.340000033,20.922643661499023
2016/7/1 0:15,5.760000229,2.075999975,1.491999984,0.425999999,4.263999939,1.401000023,22.13823890686035
2016/7/1 0:30,5.760000229,1.942000031,1.491999984,0.391000003,4.234000206,1.309999943,23.023405075073242
2016/7/1 0:45,5.760000229,1.942000031,1.491999984,0.425999999,4.234000206,1.309999943,23.023405075073242
2016/7/1 1:00,5.69299984,2.075999975,1.491999984,0.425999999,4.142000198,1.371000051,20.99707794189453
2016/7/1 1:15,5.492000103,1.942000031,1.457000017,0.391000003,4.111999989,1.279000044,21.917804718017578
2016/7/1 1:30,5.357999802,1.875,1.350000024,0.354999989,3.928999901,1.340000033,23.10407829284668
2016/7/1 1:45,5.157000065,1.807999969,1.350000024,0.319999993,3.806999922,1.279000044,24.72835350036621
2016/7/1 2:00,5.157000065,1.741000056,1.279000044,0.354999989,3.77699995,1.218000054,26.651506423950195
2016/7/1 2:15,5.157000065,1.807999969,1.350000024,0.425999999,3.77699995,1.187999964,27.50600052
2016/7/1 2:30,5.157000065,1.807999969,1.315000057,0.391000003,3.77699995,1.248999953,25.13334083557129
2016/7/1 2:45,5.157000065,1.942000031,1.350000024,0.425999999,3.806999922,1.279000044,25.496925354003906
2016/7/1 3:00,5.090000153,1.942000031,1.279000044,0.391000003,3.806999922,1.279000044,25.04400063
2016/7/1 3:15,5.223999977,2.009000063,1.457000017,0.532999992,3.806999922,1.248999953,22.88128662109375
2016/7/1 3:30,5.290999889,1.807999969,1.457000017,0.425999999,3.77699995,1.218000054,27.064281463623047
2016/7/1 3:45,5.357999802,1.942000031,1.491999984,0.462000012,3.806999922,1.309999943,24.99814224243164
2016/7/1 4:00,5.357999802,1.942000031,1.491999984,0.462000012,3.868000031,1.279000044,23.578941345214844
2016/7/1 4:15,5.492000103,2.009000063,1.491999984,0.462000012,3.928999901,1.340000033,21.866710662841797
2016/7/1 4:30,5.492000103,1.942000031,1.491999984,0.425999999,3.928999901,1.340000033,22.79199982
2016/7/1 4:45,5.492000103,2.075999975,1.491999984,0.497000009,3.99000001,1.309999943,21.0340004
2016/7/1 5:00,5.625999928,2.142999887,1.527999997,0.532999992,4.051000118,1.371000051,21.17399979
