Date,Temp
1981/1/1,20.7
1981/1/2,17.9
1981/1/3,18.8
1981/1/4,14.6
1981/1/5,15.8
1981/1/6,242.30421350451854
1981/1/7,450.849324831275
1981/1/8,17.4
1981/1/9,21.8
1981/1/10,20.0
1981/1/11,16.2
1981/1/12,13.3
1981/1/13,16.7
1981/1/14,21.5
1981/1/15,25.0
1981/1/16,20.7
1981/1/17,20.6
1981/1/18,435.16267485722574
1981/1/19,17.7
1981/1/20,15.5
1981/1/21,18.2
1981/1/22,96.45794105255446
1981/1/23,14.4
1981/1/24,183.16127920676252
1981/1/25,34.7769765398067
1981/1/26,-150.585907204137
1981/1/27,-17.20133141627915
1981/1/28,17.2
1981/1/29,15.5
1981/1/30,15.1
1981/1/31,15.4
1981/2/1,549.512799432547
1981/2/2,18.8
1981/2/3,383.85617721200697
1981/2/4,-103.62599561886104
1981/2/5,16.6
1981/2/6,324.1835411404073
1981/2/7,-105.3394251433714
1981/2/8,17.1
1981/2/9,25.0
1981/2/10,15.0
1981/2/11,13.7
1981/2/12,-32.89630635388547
1981/2/13,18.3
1981/2/14,22.0
1981/2/15,-452.2294721123171
1981/2/16,66.37196251525258
1981/2/17,18.4
1981/2/18,16.6
1981/2/19,16.1
1981/2/20,-475.6889951345496
1981/2/21,-181.18436818393735
1981/2/22,16.5
1981/2/23,14.4
1981/2/24,-488.6999573246404
1981/2/25,-111.34708688809339
1981/2/26,16.9
1981/2/27,357.23758697809484
1981/2/28,21.2
1981/3/1,17.8
1981/3/2,18.6
1981/3/3,17.0
1981/3/4,31.56785144078276
1981/3/5,-152.61383032826393
1981/3/6,-335.0277599183802
1981/3/7,80.36467208993278
1981/3/8,16.3
1981/3/9,16.1
1981/3/10,-446.0775978464273
1981/3/11,12.2
1981/3/12,14.7
1981/3/13,-18.3740466582582
1981/3/14,104.5848302676812
1981/3/15,-429.9161990509249
1981/3/16,-417.3849035882331
1981/3/17,14.2
1981/3/18,11.2
1981/3/19,16.9
1981/3/20,16.7
1981/3/21,8.1
1981/3/22,-374.07647563073914
1981/3/23,8.8
1981/3/24,13.4
1981/3/25,10.9
1981/3/26,13.4
1981/3/27,11.0
1981/3/28,15.0
1981/3/29,15.7
1981/3/30,14.5
1981/3/31,449.0261428125844
1981/4/1,16.7
1981/4/2,16.8
1981/4/3,17.5
1981/4/4,17.1
1981/4/5,-372.2685592505212
1981/4/6,16.6
1981/4/7,-486.2425180679502
1981/4/8,-292.9137339730207
1981/4/9,15.9
1981/4/10,13.0
1981/4/11,-279.04344239388865
1981/4/12,11.5
1981/4/13,13.5
1981/4/14,13.0
1981/4/15,-447.6695069397091
1981/4/16,12.1
1981/4/17,12.4
1981/4/18,-314.18722966622147
1981/4/19,13.8
1981/4/20,10.6
1981/4/21,9.0
1981/4/22,10.0
1981/4/23,9.8
1981/4/24,11.5
1981/4/25,206.21570312650007
1981/4/26,7.4
1981/4/27,9.9
1981/4/28,312.1507527675612
1981/4/29,9.9
1981/4/30,88.01003539798604
1981/5/1,8.6
1981/5/2,11.9
1981/5/3,-428.4562982267925
1981/5/4,8.6
1981/5/5,431.5339107383763
1981/5/6,13.5
1981/5/7,-15.096206479784009
1981/5/8,10.5
1981/5/9,-405.0439314246258
1981/5/10,-73.80156544157663
1981/5/11,10.1
1981/5/12,10.6
1981/5/13,5.3
1981/5/14,6.6
1981/5/15,8.5
1981/5/16,11.2
1981/5/17,473.0681308030273
1981/5/18,5.9
1981/5/19,3.2
1981/5/20,2.1
1981/5/21,3.4
1981/5/22,501.62030833349905
1981/5/23,355.2148491346591
1981/5/24,11.5
1981/5/25,12.3
1981/5/26,12.6
1981/5/27,11.0
1981/5/28,11.2
1981/5/29,11.4
1981/5/30,11.8
1981/5/31,12.8
1981/6/1,-274.35149088232276
1981/6/2,10.6
1981/6/3,-288.14459180191193
1981/6/4,-153.01684668184805
1981/6/5,5.7
1981/6/6,101.51884387067125
1981/6/7,2.5
1981/6/8,366.1103074924536
1981/6/9,4.6
1981/6/10,11.0
1981/6/11,5.7
1981/6/12,7.7
1981/6/13,10.4
1981/6/14,11.4
1981/6/15,-282.8871475542868
1981/6/16,-351.9831894838346
1981/6/17,2.7
1981/6/18,75.28803624541008
1981/6/19,6.3
1981/6/20,3.8
1981/6/21,4.4
1981/6/22,39.227197823366495
1981/6/23,4.8
1981/6/24,5.8
1981/6/25,-334.1707616444669
1981/6/26,7.3
1981/6/27,367.87072106549687
1981/6/28,10.2
1981/6/29,9.5
1981/6/30,9.5
1981/7/1,358.5742141766975
1981/7/2,10.0
1981/7/3,-129.45522918098538
1981/7/4,7.0
1981/7/5,7.4
1981/7/6,8.1
1981/7/7,6.6
1981/7/8,8.3
1981/7/9,-344.1004000069948
1981/7/10,-244.12707014102483
1981/7/11,547.6773489731901
1981/7/12,198.79345806089466
1981/7/13,6.1
1981/7/14,-342.0942736069807
1981/7/15,7.2
1981/7/16,-454.4377060863687
1981/7/17,8.8
1981/7/18,5.0
1981/7/19,7.4
1981/7/20,10.1
1981/7/21,12.0
1981/7/22,9.0
1981/7/23,8.9
1981/7/24,-141.66122048620036
1981/7/25,9.0
1981/7/26,9.2
1981/7/27,7.7
1981/7/28,268.09537316409364
1981/7/29,6.1
1981/7/30,3.5
1981/7/31,3.2
1981/8/1,5.7
1981/8/2,7.7
1981/8/3,9.0
1981/8/4,10.0
1981/8/5,395.5922024706207
1981/8/6,277.95588629867376
1981/8/7,6.5
1981/8/8,6.8
1981/8/9,7.0
1981/8/10,5.2
1981/8/11,3.0
1981/8/12,5.6
1981/8/13,7.9
1981/8/14,9.0
1981/8/15,279.07213803705287
1981/8/16,10.3
1981/8/17,10.5
1981/8/18,7.6
1981/8/19,9.7
1981/8/20,12.5
1981/8/21,7.4
1981/8/22,-460.1951368183827
1981/8/23,3.9
1981/8/24,291.39012017673195
1981/8/25,404.83556538023714
1981/8/26,-136.95720690327855
1981/8/27,6.0
1981/8/28,-54.92134360668524
1981/8/29,8.1
1981/8/30,5.5
1981/8/31,6.2
1981/9/1,-342.09233633848265
1981/9/2,169.00350121598055
1981/9/3,9.8
1981/9/4,285.3714204659314
1981/9/5,-264.0897544224731
1981/9/6,7.5
1981/9/7,11.2
1981/9/8,14.6
1981/9/9,11.7
1981/9/10,7.8
1981/9/11,12.3
1981/9/12,536.2892600199359
1981/9/13,241.3468896539466
1981/9/14,7.3
1981/9/15,-386.26616488469693
1981/9/16,14.1
1981/9/17,10.7
1981/9/18,16.9
1981/9/19,-86.71123106374394
1981/9/20,-105.77525491750418
1981/9/21,11.0
1981/9/22,6.3
1981/9/23,10.5
1981/9/24,7.2
1981/9/25,7.6
1981/9/26,10.7
1981/9/27,7.8
1981/9/28,9.6
1981/9/29,11.4
1981/9/30,12.4
1981/10/1,357.7294883973192
1981/10/2,13.2
1981/10/3,8.6
1981/10/4,6.2
1981/10/5,11.4
1981/10/6,191.84598041561082
1981/10/7,196.98466836597072
1981/10/8,-40.66568896489168
1981/10/9,12.9
1981/10/10,7.8
1981/10/11,6.2
1981/10/12,319.1999361371095
1981/10/13,10.0
1981/10/14,13.3
1981/10/15,37.46980185402865
1981/10/16,10.2
1981/10/17,8.6
1981/10/18,7.3
1981/10/19,10.4
1981/10/20,11.2
1981/10/21,13.2
1981/10/22,11.4
1981/10/23,9.1
1981/10/24,6.6
1981/10/25,8.4
1981/10/26,9.7
1981/10/27,13.2
1981/10/28,376.4895802865619
1981/10/29,11.0
1981/10/30,11.0
1981/10/31,11.7
1981/11/1,9.2
1981/11/2,11.5
1981/11/3,-498.2699826189379
1981/11/4,13.7
1981/11/5,10.4
1981/11/6,-41.55854120710682
1981/11/7,392.4600332613399
1981/11/8,345.362314714271
1981/11/9,148.33012289887918
1981/11/10,15.7
1981/11/11,10.5
1981/11/12,-179.12980770673622
1981/11/13,9.7
1981/11/14,9.5
1981/11/15,11.3
1981/11/16,8.9
1981/11/17,9.4
1981/11/18,11.9
1981/11/19,521.7422372061861
1981/11/20,13.4
1981/11/21,12.6
1981/11/22,-249.34708663781166
1981/11/23,15.8
1981/11/24,13.6
1981/11/25,333.56345430247416
1981/11/26,9.9
1981/11/27,12.6
1981/11/28,17.8
1981/11/29,15.0
1981/11/30,13.6
1981/12/1,137.80024558519864
1981/12/2,10.5
1981/12/3,14.2
1981/12/4,273.2979370192631
1981/12/5,384.6373830302922
1981/12/6,15.0
1981/12/7,14.7
1981/12/8,12.6
1981/12/9,12.5
1981/12/10,440.93376066348645
1981/12/11,-469.0974314129937
1981/12/12,17.2
1981/12/13,9.7
1981/12/14,12.1
1981/12/15,-280.2803532096465
1981/12/16,11.2
1981/12/17,111.74519050060694
1981/12/18,281.9384308842967
1981/12/19,13.3
1981/12/20,11.0
1981/12/21,11.1
1981/12/22,290.6974539751569
1981/12/23,12.8
1981/12/24,15.0
1981/12/25,14.2
1981/12/26,14.0
1981/12/27,15.5
1981/12/28,13.3
1981/12/29,434.64442047645883
1981/12/30,15.2
1981/12/31,17.4
1982/1/1,17.0
1982/1/2,15.0
1982/1/3,13.5
1982/1/4,15.2
1982/1/5,13.0
1982/1/6,12.5
1982/1/7,14.1
1982/1/8,14.8
1982/1/9,-24.856605933776883
1982/1/10,15.8
1982/1/11,19.1
1982/1/12,22.2
1982/1/13,475.1814858347613
1982/1/14,13.0
