Date,Temp
1981/1/1,20.7
1981/1/2,-150.0921513440588
1981/1/3,18.8
1981/1/4,14.6
1981/1/5,15.8
1981/1/6,15.8
1981/1/7,50.08256594597917
1981/1/8,17.4
1981/1/9,21.8
1981/1/10,512.6717074824253
1981/1/11,-35.06232587743564
1981/1/12,13.3
1981/1/13,16.7
1981/1/14,-483.75001518741624
1981/1/15,25.0
1981/1/16,20.7
1981/1/17,-193.98846225985164
1981/1/18,24.8
1981/1/19,17.7
1981/1/20,59.01890283371162
1981/1/21,18.2
1981/1/22,193.65996809322974
1981/1/23,-124.99315276229666
1981/1/24,201.9282052153307
1981/1/25,-1.1567372395115985
1981/1/26,-279.52330575567674
1981/1/27,-122.78849375046784
1981/1/28,17.2
1981/1/29,15.5
1981/1/30,412.1393942097029
1981/1/31,-160.5927472194493
1981/2/1,15.3
1981/2/2,-260.1149557560089
1981/2/3,21.9
1981/2/4,275.0389536733708
1981/2/5,511.2221928505824
1981/2/6,16.8
1981/2/7,14.6
1981/2/8,-143.94578968091525
1981/2/9,-381.59731680297585
1981/2/10,500.31586660520543
1981/2/11,-206.45214852819538
1981/2/12,13.9
1981/2/13,340.95889671687263
1981/2/14,59.28820741323746
1981/2/15,-244.19789966223456
1981/2/16,21.2
1981/2/17,-294.6209979827892
1981/2/18,16.6
1981/2/19,16.1
1981/2/20,465.7289298828157
1981/2/21,154.64209458788102
1981/2/22,16.5
1981/2/23,14.4
1981/2/24,529.0925537070407
1981/2/25,-87.77968671288691
1981/2/26,308.55876447405734
1981/2/27,-84.10459894301628
1981/2/28,-506.01444907734
1981/3/1,-378.9471901440936
1981/3/2,18.6
1981/3/3,-109.42018685522955
1981/3/4,55.8601573168623
1981/3/5,13.3
1981/3/6,14.3
1981/3/7,-361.9080417890592
1981/3/8,16.3
1981/3/9,16.1
1981/3/10,524.3586889020575
1981/3/11,12.2
1981/3/12,14.7
1981/3/13,11.8
1981/3/14,11.3
1981/3/15,-119.27297404849877
1981/3/16,174.1001349163181
1981/3/17,14.2
1981/3/18,11.2
1981/3/19,16.9
1981/3/20,-467.8824022406863
1981/3/21,482.6351922094082
1981/3/22,207.80954588769143
1981/3/23,58.687249152596095
1981/3/24,13.4
1981/3/25,10.9
1981/3/26,-446.88246660503546
1981/3/27,-254.24137552383715
1981/3/28,15.0
1981/3/29,159.38592266803101
1981/3/30,-103.60191510062633
1981/3/31,-251.0092459913578
1981/4/1,16.7
1981/4/2,16.8
1981/4/3,17.5
1981/4/4,314.422472190034
1981/4/5,291.4203805182636
1981/4/6,326.59990826783326
1981/4/7,305.30461966325777
1981/4/8,14.9
1981/4/9,15.9
1981/4/10,-401.38878272731
1981/4/11,330.92798793673995
1981/4/12,11.5
1981/4/13,141.05798917611173
1981/4/14,13.0
1981/4/15,133.6030643243245
1981/4/16,-84.1271000907424
1981/4/17,-137.6006067242484
1981/4/18,13.2
1981/4/19,66.80977626225817
1981/4/20,10.6
1981/4/21,9.0
1981/4/22,10.0
1981/4/23,-3.8835527984501854
1981/4/24,109.2525181232535
1981/4/25,8.9
1981/4/26,7.4
1981/4/27,-81.39195365411253
1981/4/28,485.2246930796651
1981/4/29,100.68439867829271
1981/4/30,-491.30847002490214
1981/5/1,-206.7588087533008
1981/5/2,11.9
1981/5/3,454.1517684447845
1981/5/4,287.624804803859
1981/5/5,-199.876190558047
1981/5/6,13.5
1981/5/7,231.85969217607288
1981/5/8,327.61896240668574
1981/5/9,140.90900698776278
1981/5/10,8.1
1981/5/11,10.1
1981/5/12,10.6
1981/5/13,5.3
1981/5/14,6.6
1981/5/15,-169.46715680652548
1981/5/16,-354.5263014582325
1981/5/17,9.8
1981/5/18,-293.2879956844824
1981/5/19,253.5995805235
1981/5/20,-376.44192063187467
1981/5/21,484.1723307750336
1981/5/22,5.4
1981/5/23,9.6
1981/5/24,219.50612456163466
1981/5/25,-281.0568548601427
1981/5/26,367.8344284203185
1981/5/27,-45.2030356887881
1981/5/28,11.2
1981/5/29,11.4
1981/5/30,462.60751563194486
1981/5/31,169.4722358070053
1981/6/1,-83.80729699786038
1981/6/2,10.6
1981/6/3,9.8
1981/6/4,257.8372123136415
1981/6/5,5.7
1981/6/6,7.1
1981/6/7,2.5
1981/6/8,99.00615484287978
1981/6/9,4.6
1981/6/10,11.0
1981/6/11,-263.1532419940797
1981/6/12,-220.6763399313346
1981/6/13,-58.562015760375076
1981/6/14,11.4
1981/6/15,9.2
1981/6/16,6.1
1981/6/17,2.7
1981/6/18,4.3
1981/6/19,6.3
1981/6/20,3.8
1981/6/21,4.4
1981/6/22,313.42543155858374
1981/6/23,4.8
1981/6/24,273.1704416564142
1981/6/25,369.53987966565626
1981/6/26,7.3
1981/6/27,9.2
1981/6/28,10.2
1981/6/29,144.6372628112278
1981/6/30,9.5
1981/7/1,10.7
1981/7/2,10.0
1981/7/3,97.79338187577865
1981/7/4,7.0
1981/7/5,7.4
1981/7/6,8.1
1981/7/7,-260.89464916505597
1981/7/8,468.18891754985407
1981/7/9,8.9
1981/7/10,250.8412619951934
1981/7/11,6.8
1981/7/12,-401.4860258423196
1981/7/13,6.1
1981/7/14,7.0
1981/7/15,-401.4761767703295
1981/7/16,6.3
1981/7/17,-451.276110185376
1981/7/18,5.0
1981/7/19,184.83421173767252
1981/7/20,52.36583332482283
1981/7/21,12.0
1981/7/22,9.0
1981/7/23,-86.65968232367625
1981/7/24,344.4484747307884
1981/7/25,9.0
1981/7/26,9.2
1981/7/27,7.7
1981/7/28,8.0
1981/7/29,-55.39044492326828
1981/7/30,3.5
1981/7/31,3.2
1981/8/1,5.7
1981/8/2,400.0009265248696
1981/8/3,9.0
1981/8/4,-250.53639040085542
1981/8/5,6.2
1981/8/6,-283.398830312669
1981/8/7,6.5
1981/8/8,6.8
1981/8/9,310.2739804094184
1981/8/10,210.6639019825995
1981/8/11,3.0
1981/8/12,5.6
1981/8/13,536.2279368618105
1981/8/14,-328.6833441470359
1981/8/15,8.6
1981/8/16,174.78386109096274
1981/8/17,-8.640580603665509
1981/8/18,-70.3699361753739
1981/8/19,9.7
1981/8/20,416.98415086403025
1981/8/21,7.4
1981/8/22,-299.1598454662553
1981/8/23,86.42566112710011
1981/8/24,6.6
1981/8/25,116.3767298261074
1981/8/26,352.48032730507236
1981/8/27,306.51809491096094
1981/8/28,5.5
1981/8/29,8.1
1981/8/30,5.5
1981/8/31,287.20365463700443
1981/9/1,-298.66678562024276
1981/9/2,26.681824486306272
1981/9/3,9.8
1981/9/4,300.34242572514177
1981/9/5,8.5
1981/9/6,7.5
1981/9/7,11.2
1981/9/8,14.6
1981/9/9,11.7
1981/9/10,7.8
1981/9/11,12.3
1981/9/12,-91.01080206977808
1981/9/13,11.5
1981/9/14,44.46141917190875
1981/9/15,169.73122871531888
1981/9/16,14.1
1981/9/17,-211.46302251113397
1981/9/18,16.9
1981/9/19,-17.986900523991185
1981/9/20,6.5
1981/9/21,-207.00846048088488
1981/9/22,6.3
1981/9/23,10.5
1981/9/24,7.2
1981/9/25,7.6
1981/9/26,-493.0807303562565
1981/9/27,7.8
1981/9/28,9.6
1981/9/29,188.43683436608023
1981/9/30,12.4
1981/10/1,8.9
1981/10/2,291.9851873981523
1981/10/3,-59.19912167712491
1981/10/4,6.2
1981/10/5,363.83273273457337
1981/10/6,313.2288634007839
1981/10/7,14.3
1981/10/8,183.71906680192228
1981/10/9,350.9715811991216
1981/10/10,7.8
1981/10/11,6.2
1981/10/12,29.812886853040247
1981/10/13,10.0
1981/10/14,33.42235939925297
1981/10/15,-133.99405221812154
1981/10/16,207.79456247693352
1981/10/17,305.56455320405126
1981/10/18,-324.17423190487705
1981/10/19,10.4
1981/10/20,329.9465847844755
1981/10/21,13.2
1981/10/22,-38.64651202900904
1981/10/23,68.95376364367554
1981/10/24,273.97969177902553
1981/10/25,8.4
1981/10/26,-469.4655111457168
1981/10/27,13.2
1981/10/28,12.5
1981/10/29,-274.30937304660097
1981/10/30,11.0
1981/10/31,11.7
1981/11/1,99.15210282593267
1981/11/2,454.0910699656672
1981/11/3,46.85672926103878
1981/11/4,123.68485183829297
1981/11/5,10.4
1981/11/6,11.5
1981/11/7,7.6
1981/11/8,9.6
1981/11/9,384.47779822763977
1981/11/10,15.7
1981/11/11,10.5
1981/11/12,-44.2083309347001
1981/11/13,9.7
1981/11/14,-192.18717759050216
1981/11/15,27.354490464040584
1981/11/16,8.9
1981/11/17,9.4
1981/11/18,11.9
1981/11/19,55.40817791004888
1981/11/20,-483.8636253000387
1981/11/21,50.47034597119304
1981/11/22,79.47192781084243
1981/11/23,15.8
1981/11/24,-182.69752654361895
1981/11/25,158.8924792635167
1981/11/26,9.9
1981/11/27,12.6
1981/11/28,17.8
1981/11/29,121.679726611372
1981/11/30,235.17068887467383
1981/12/1,167.38742036951274
1981/12/2,10.5
1981/12/3,14.2
1981/12/4,92.64412700220034
1981/12/5,517.7721700076595
1981/12/6,15.0
1981/12/7,-304.4968302849401
1981/12/8,12.6
1981/12/9,12.5
1981/12/10,13.5
1981/12/11,14.8
1981/12/12,-267.7128382206493
1981/12/13,9.7
1981/12/14,12.1
1981/12/15,-520.1569547690177
1981/12/16,378.3251315996627
1981/12/17,16.4
1981/12/18,15.6
1981/12/19,-371.44463424065776
1981/12/20,-158.29215019774387
1981/12/21,40.12542126611147
1981/12/22,60.32119463090767
1981/12/23,12.8
