Date,Temp
1981/1/1,20.7
1981/1/2,17.9
1981/1/3,18.8
1981/1/4,14.6
1981/1/5,15.8
1981/1/6,15.8
1981/1/7,15.8
1981/1/8,17.4
1981/1/9,21.8
1981/1/10,20.0
1981/1/11,16.2
1981/1/12,13.3
1981/1/13,16.7
1981/1/14,21.5
1981/1/15,25.0
1981/1/16,20.7
1981/1/17,20.6
1981/1/18,24.8
1981/1/19,17.7
1981/1/20,124.84270555698991
1981/1/21,18.2
1981/1/22,12.1
1981/1/23,14.4
1981/1/24,16.0
1981/1/25,16.5
1981/1/26,18.7
1981/1/27,19.4
1981/1/28,17.2
1981/1/29,15.5
1981/1/30,15.1
1981/1/31,15.4
1981/2/1,15.3
1981/2/2,18.8
1981/2/3,21.9
1981/2/4,19.9
1981/2/5,16.6
1981/2/6,16.8
1981/2/7,14.6
1981/2/8,17.1
1981/2/9,25.0
1981/2/10,15.0
1981/2/11,13.7
1981/2/12,13.9
1981/2/13,18.3
1981/2/14,22.0
1981/2/15,22.1
1981/2/16,-321.9301350509532
1981/2/17,18.4
1981/2/18,16.6
1981/2/19,16.1
1981/2/20,472.32686294538036
1981/2/21,16.6
1981/2/22,16.5
1981/2/23,14.4
1981/2/24,272.19396218295896
1981/2/25,18.5
1981/2/26,16.9
1981/2/27,17.5
1981/2/28,21.2
1981/3/1,345.16440519664957
1981/3/2,18.6
1981/3/3,17.0
1981/3/4,16.0
1981/3/5,13.3
1981/3/6,14.3
1981/3/7,11.4
1981/3/8,16.3
1981/3/9,16.1
1981/3/10,11.8
1981/3/11,12.2
1981/3/12,14.7
1981/3/13,11.8
1981/3/14,11.3
1981/3/15,10.6
1981/3/16,342.9628696031657
1981/3/17,14.2
1981/3/18,11.2
1981/3/19,16.9
1981/3/20,16.7
1981/3/21,8.1
1981/3/22,8.0
1981/3/23,8.8
1981/3/24,13.4
1981/3/25,417.07467469261593
1981/3/26,-52.81141010477085
1981/3/27,11.0
1981/3/28,15.0
1981/3/29,15.7
1981/3/30,14.5
1981/3/31,15.8
1981/4/1,16.7
1981/4/2,16.8
1981/4/3,17.5
1981/4/4,17.1
1981/4/5,18.1
1981/4/6,16.6
1981/4/7,10.0
1981/4/8,14.9
1981/4/9,-357.31589768797267
1981/4/10,13.0
1981/4/11,7.6
1981/4/12,11.5
1981/4/13,13.5
1981/4/14,-89.69191526632567
1981/4/15,13.3
1981/4/16,-513.9719034715393
1981/4/17,12.4
1981/4/18,13.2
1981/4/19,13.8
1981/4/20,10.6
1981/4/21,9.0
1981/4/22,10.0
1981/4/23,9.8
1981/4/24,11.5
1981/4/25,-472.727839690827
1981/4/26,7.4
1981/4/27,9.9
1981/4/28,9.3
1981/4/29,9.9
1981/4/30,-467.57983541761536
1981/5/1,8.6
1981/5/2,11.9
1981/5/3,14.0
1981/5/4,8.6
1981/5/5,10.0
1981/5/6,13.5
1981/5/7,12.0
1981/5/8,326.99490858758975
1981/5/9,10.7
1981/5/10,531.8423534561024
1981/5/11,10.1
1981/5/12,10.6
1981/5/13,5.3
1981/5/14,6.6
1981/5/15,-44.054897010595155
1981/5/16,11.2
1981/5/17,9.8
1981/5/18,5.9
1981/5/19,3.2
1981/5/20,2.1
1981/5/21,3.4
1981/5/22,5.4
1981/5/23,9.6
1981/5/24,11.5
1981/5/25,12.3
1981/5/26,-90.24525249275614
1981/5/27,11.0
1981/5/28,11.2
1981/5/29,11.4
1981/5/30,11.8
1981/5/31,12.8
1981/6/1,11.6
1981/6/2,10.6
1981/6/3,9.8
1981/6/4,11.2
1981/6/5,206.07379509041346
1981/6/6,7.1
1981/6/7,2.5
1981/6/8,3.5
1981/6/9,4.6
1981/6/10,11.0
1981/6/11,5.7
1981/6/12,7.7
1981/6/13,-454.89265000655183
1981/6/14,11.4
1981/6/15,9.2
1981/6/16,-493.41894310596416
1981/6/17,2.7
1981/6/18,4.3
1981/6/19,6.3
1981/6/20,3.8
1981/6/21,-346.62995631139694
1981/6/22,7.1
1981/6/23,4.8
1981/6/24,5.8
1981/6/25,6.2
1981/6/26,7.3
1981/6/27,9.2
1981/6/28,10.2
1981/6/29,9.5
1981/6/30,9.5
1981/7/1,10.7
1981/7/2,10.0
1981/7/3,6.5
1981/7/4,7.0
1981/7/5,7.4
1981/7/6,-359.92595576231804
1981/7/7,6.6
1981/7/8,8.3
1981/7/9,8.9
1981/7/10,4.6
1981/7/11,6.8
1981/7/12,5.7
1981/7/13,6.1
1981/7/14,7.0
1981/7/15,7.2
1981/7/16,6.3
1981/7/17,8.8
1981/7/18,5.0
1981/7/19,7.4
1981/7/20,10.1
1981/7/21,12.0
1981/7/22,9.0
1981/7/23,367.8866091432516
1981/7/24,9.8
1981/7/25,9.0
1981/7/26,9.2
1981/7/27,7.7
1981/7/28,8.0
1981/7/29,6.1
1981/7/30,3.5
1981/7/31,3.2
1981/8/1,5.7
1981/8/2,7.7
1981/8/3,-146.39752161357157
1981/8/4,10.0
1981/8/5,6.2
1981/8/6,6.9
1981/8/7,6.5
1981/8/8,6.8
1981/8/9,279.2175418330214
1981/8/10,5.2
1981/8/11,3.0
1981/8/12,5.6
1981/8/13,7.9
1981/8/14,-173.17840236276336
1981/8/15,8.6
1981/8/16,10.3
1981/8/17,10.5
1981/8/18,7.6
1981/8/19,9.7
1981/8/20,12.5
1981/8/21,7.4
1981/8/22,7.9
1981/8/23,3.9
1981/8/24,6.6
1981/8/25,4.6
1981/8/26,-157.0057325290592
1981/8/27,6.0
1981/8/28,5.5
1981/8/29,8.1
1981/8/30,5.5
1981/8/31,6.2
1981/9/1,8.0
1981/9/2,10.3
1981/9/3,9.8
1981/9/4,9.6
1981/9/5,8.5
1981/9/6,7.5
1981/9/7,11.2
1981/9/8,14.6
1981/9/9,11.7
1981/9/10,7.8
1981/9/11,323.136676317831
1981/9/12,10.1
1981/9/13,11.5
1981/9/14,7.3
1981/9/15,10.9
1981/9/16,14.1
1981/9/17,10.7
1981/9/18,16.9
1981/9/19,10.5
1981/9/20,6.5
1981/9/21,11.0
1981/9/22,6.3
1981/9/23,10.5
1981/9/24,7.2
1981/9/25,7.6
1981/9/26,10.7
1981/9/27,7.8
1981/9/28,9.6
1981/9/29,11.4
1981/9/30,12.4
1981/10/1,8.9
1981/10/2,13.2
1981/10/3,8.6
1981/10/4,6.2
1981/10/5,11.4
1981/10/6,13.2
1981/10/7,14.3
1981/10/8,7.3
1981/10/9,12.9
1981/10/10,7.8
1981/10/11,6.2
1981/10/12,-395.5399171507888
1981/10/13,10.0
1981/10/14,13.3
1981/10/15,-413.24236279547637
1981/10/16,162.2784428128646
1981/10/17,8.6
1981/10/18,99.65761034843486
1981/10/19,10.4
1981/10/20,11.2
1981/10/21,13.2
1981/10/22,11.4
1981/10/23,9.1
1981/10/24,6.6
1981/10/25,8.4
1981/10/26,9.7
1981/10/27,13.2
1981/10/28,12.5
1981/10/29,11.0
1981/10/30,11.0
1981/10/31,11.7
1981/11/1,9.2
1981/11/2,11.5
1981/11/3,388.71338709861226
1981/11/4,13.7
1981/11/5,10.4
1981/11/6,11.5
1981/11/7,7.6
1981/11/8,9.6
1981/11/9,14.2
1981/11/10,15.7
1981/11/11,10.5
1981/11/12,10.5
1981/11/13,9.7
1981/11/14,9.5
1981/11/15,11.3
1981/11/16,8.9
1981/11/17,9.4
1981/11/18,11.9
1981/11/19,11.7
1981/11/20,13.4
1981/11/21,12.6
1981/11/22,10.1
1981/11/23,15.8
1981/11/24,13.6
1981/11/25,11.9
1981/11/26,9.9
1981/11/27,12.6
1981/11/28,-450.71282077804017
1981/11/29,15.0
1981/11/30,13.6
1981/12/1,13.4
1981/12/2,10.5
1981/12/3,14.2
1981/12/4,11.5
1981/12/5,13.0
1981/12/6,15.0
1981/12/7,14.7
1981/12/8,12.6
1981/12/9,443.0106888334557
1981/12/10,13.5
1981/12/11,14.8
1981/12/12,17.2
1981/12/13,9.7
1981/12/14,12.1
1981/12/15,12.8
1981/12/16,11.2
1981/12/17,16.4
1981/12/18,15.6
1981/12/19,13.3
1981/12/20,11.0
1981/12/21,11.1
1981/12/22,15.0
1981/12/23,-97.79174245056942
1981/12/24,15.0
1981/12/25,14.2
1981/12/26,14.0
1981/12/27,15.5
1981/12/28,-72.56221201604681
1981/12/29,15.6
1981/12/30,15.2
1981/12/31,17.4
1982/1/1,17.0
1982/1/2,15.0
1982/1/3,13.5
1982/1/4,15.2
1982/1/5,13.0
1982/1/6,12.5
1982/1/7,14.1
1982/1/8,14.8
1982/1/9,16.2
1982/1/10,15.8
1982/1/11,19.1
1982/1/12,22.2
1982/1/13,15.9
1982/1/14,13.0
1982/1/15,14.1
1982/1/16,15.8
1982/1/17,24.0
1982/1/18,18.0
1982/1/19,417.6739294654794
1982/1/20,25.2
1982/1/21,20.5
1982/1/22,19.3
1982/1/23,15.8
1982/1/24,17.0
1982/1/25,366.0397255693093
1982/1/26,13.3
1982/1/27,14.6
1982/1/28,12.5
1982/1/29,405.2385279032037
1982/1/30,17.1
1982/1/31,14.0
1982/2/1,-428.95416348572843
1982/2/2,13.3
1982/2/3,14.8
1982/2/4,15.1
1982/2/5,13.1
1982/2/6,13.6
1982/2/7,19.5
1982/2/8,22.7
1982/2/9,17.2
1982/2/10,13.5
1982/2/11,15.4
1982/2/12,17.0
1982/2/13,19.2
