Date,Temp
1981/1/1,17.9
1981/1/2,17.9
1981/1/3,18.8
1981/1/4,14.6
1981/1/5,15.8
1981/1/6,15.8
1981/1/7,15.8
1981/1/8,18.8
1981/1/9,21.8
1981/1/10,20.0
1981/1/11,16.2
1981/1/12,18.85
1981/1/13,18.85
1981/1/14,21.5
1981/1/15,21.05
1981/1/16,21.05
1981/1/17,20.6
1981/1/18,24.8
1981/1/19,20.15
1981/1/20,15.5
1981/1/21,18.2
1981/1/22,16.3
1981/1/23,14.4
1981/1/24,16.0
1981/1/25,16.5
1981/1/26,18.7
1981/1/27,19.4
1981/1/28,17.2
1981/1/29,15.5
1981/1/30,15.45
1981/1/31,15.4
1981/2/1,15.3
1981/2/2,18.8
1981/2/3,19.35
1981/2/4,19.9
1981/2/5,16.6
1981/2/6,15.600000000000001
1981/2/7,14.6
1981/2/8,19.8
1981/2/9,25.0
1981/2/10,19.35
1981/2/11,13.7
1981/2/12,13.9
1981/2/13,18.0
1981/2/14,18.0
1981/2/15,22.1
1981/2/16,21.2
1981/2/17,18.9
1981/2/18,16.6
1981/2/19,16.15
1981/2/20,15.7
1981/2/21,16.6
1981/2/22,15.5
1981/2/23,14.4
1981/2/24,14.4
1981/2/25,16.1
1981/2/26,16.1
1981/2/27,16.1
1981/2/28,16.1
1981/3/1,17.8
1981/3/2,17.4
1981/3/3,17.0
1981/3/4,16.0
1981/3/5,13.3
1981/3/6,14.8
1981/3/7,14.8
1981/3/8,16.3
1981/3/9,16.1
1981/3/10,11.8
1981/3/11,11.8
1981/3/12,11.8
1981/3/13,11.8
1981/3/14,11.3
1981/3/15,10.6
1981/3/16,11.7
1981/3/17,11.45
1981/3/18,11.2
1981/3/19,16.9
1981/3/20,16.7
1981/3/21,8.1
1981/3/22,8.45
1981/3/23,8.8
1981/3/24,13.4
1981/3/25,10.9
1981/3/26,13.4
1981/3/27,11.0
1981/3/28,15.0
1981/3/29,15.7
1981/3/30,14.5
1981/3/31,15.6
1981/4/1,16.7
1981/4/2,17.4
1981/4/3,17.4
1981/4/4,17.4
1981/4/5,18.1
1981/4/6,14.05
1981/4/7,10.0
1981/4/8,12.95
1981/4/9,15.9
1981/4/10,13.7
1981/4/11,13.7
1981/4/12,11.5
1981/4/13,13.5
1981/4/14,13.0
1981/4/15,12.55
1981/4/16,12.1
1981/4/17,12.4
1981/4/18,13.100000000000001
1981/4/19,13.8
1981/4/20,11.4
1981/4/21,9.0
1981/4/22,10.0
1981/4/23,9.8
1981/4/24,11.5
1981/4/25,8.9
1981/4/26,7.4
1981/4/27,8.350000000000001
1981/4/28,9.3
1981/4/29,9.9
1981/4/30,7.4
1981/5/1,9.65
1981/5/2,11.9
1981/5/3,10.25
1981/5/4,8.6
1981/5/5,10.0
1981/5/6,11.0
1981/5/7,12.0
1981/5/8,10.5
1981/5/9,10.3
1981/5/10,10.3
1981/5/11,10.1
1981/5/12,10.6
1981/5/13,5.3
1981/5/14,6.6
1981/5/15,8.5
1981/5/16,11.2
1981/5/17,9.8
1981/5/18,5.9
1981/5/19,3.2
1981/5/20,2.1
1981/5/21,3.4
1981/5/22,6.5
1981/5/23,9.6
1981/5/24,11.5
1981/5/25,12.05
1981/5/26,12.6
1981/5/27,12.0
1981/5/28,12.0
1981/5/29,11.4
1981/5/30,11.8
1981/5/31,11.7
1981/6/1,11.6
1981/6/2,10.6
1981/6/3,9.8
1981/6/4,7.75
1981/6/5,5.7
1981/6/6,7.1
1981/6/7,2.5
1981/6/8,3.5
1981/6/9,7.25
1981/6/10,11.0
1981/6/11,5.7
1981/6/12,7.449999999999999
1981/6/13,7.449999999999999
1981/6/14,7.449999999999999
1981/6/15,9.2
1981/6/16,6.75
1981/6/17,6.75
1981/6/18,4.3
1981/6/19,6.3
1981/6/20,6.699999999999999
1981/6/21,6.699999999999999
1981/6/22,7.1
1981/6/23,4.8
1981/6/24,5.8
1981/6/25,6.2
1981/6/26,7.3
1981/6/27,8.75
1981/6/28,10.2
1981/6/29,9.5
1981/6/30,9.5
1981/7/1,10.7
1981/7/2,10.0
1981/7/3,6.5
1981/7/4,6.95
1981/7/5,7.4
1981/7/6,8.1
1981/7/7,8.2
1981/7/8,8.3
1981/7/9,8.9
1981/7/10,4.6
1981/7/11,6.8
1981/7/12,5.7
1981/7/13,6.35
1981/7/14,7.0
1981/7/15,7.2
1981/7/16,8.0
1981/7/17,8.8
1981/7/18,8.100000000000001
1981/7/19,7.4
1981/7/20,10.1
1981/7/21,12.0
1981/7/22,10.9
1981/7/23,10.9
1981/7/24,9.8
1981/7/25,8.75
1981/7/26,8.75
1981/7/27,7.7
1981/7/28,8.0
1981/7/29,5.75
1981/7/30,3.5
1981/7/31,3.2
1981/8/1,5.7
1981/8/2,7.35
1981/8/3,9.0
