date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 0:00,5.827000141,2.009000063,1.598999977,0.462000012,4.203000069,1.340000033,20.256811141967773
2016/7/1 1:00,5.69299984,2.075999975,1.491999984,0.425999999,4.142000198,1.371000051,21.195613861083984
2016/7/1 2:00,5.157000065,1.741000056,1.279000044,0.354999989,3.77699995,1.218000054,27.78700066
2016/7/1 3:00,5.090000153,1.942000031,1.279000044,0.391000003,3.806999922,1.279000044,25.04400063
2016/7/1 4:00,5.357999802,1.942000031,1.491999984,0.462000012,3.868000031,1.279000044,24.22007942199707
2016/7/1 5:00,5.625999928,2.142999887,1.527999997,0.532999992,4.051000118,1.371000051,21.17399979
2016/7/1 6:00,7.166999817,2.947000027,2.131999969,0.782000005,5.026000023,1.85800004,19.288898468017578
2016/7/1 7:00,7.434999943,3.282000065,2.309999943,1.031000018,5.086999893,2.223999977,19.10161590576172
2016/7/1 8:00,5.559000015,3.013999939,2.451999903,1.172999978,2.954999924,1.432000041,16.3250675201416
2016/7/1 9:00,4.554999828,2.545000076,1.91900003,0.816999972,2.680000067,1.371000051,27.525304794311523
2016/7/1 10:00,4.956999779,2.545000076,1.99000001,0.852999985,2.954999924,1.491999984,21.590295791625977
2016/7/1 11:00,5.760000229,2.545000076,2.203000069,0.852999985,3.441999912,1.491999984,20.11899948
2016/7/1 12:00,4.68900013,2.545000076,1.812000036,0.852999985,2.832999945,1.523000002,21.08722496032715
2016/7/1 13:00,4.68900013,2.678999901,1.77699995,1.243999958,3.107000113,1.613999963,19.24994468688965
2016/7/1 14:00,5.090000153,2.947000027,2.451999903,1.350000024,2.559000015,1.432000041,19.97991371154785
2016/7/1 15:00,5.090000153,3.148000002,2.486999989,1.350000024,2.588999987,1.523000002,21.46565818786621
2016/7/1 16:00,4.21999979,2.411000013,1.70599997,0.782000005,2.618999958,1.491999984,26.936113357543945
2016/7/1 17:00,4.756000042,2.344000101,1.63499999,0.711000025,3.075999975,1.491999984,26.903879165649414
2016/7/1 18:00,5.625999928,2.880000114,2.523000002,1.207999945,3.075999975,1.491999984,20.68199921
2016/7/1 19:00,5.492000103,3.013999939,2.451999903,1.207999945,3.015000105,1.552999973,18.71199989
2016/7/1 20:00,5.357999802,3.013999939,2.451999903,1.207999945,2.862999916,1.523000002,17.86800003
2016/7/1 21:00,5.090000153,2.947000027,2.381000042,1.207999945,2.680000067,1.523000002,20.537534713745117
2016/7/1 22:00,4.822999954,2.947000027,2.203000069,1.172999978,2.618999958,1.523000002,17.462491989135742
2016/7/1 23:00,4.622000217,2.880000114,2.131999969,1.136999965,2.467000008,1.491999984,18.04166030883789
2016/7/2 0:00,5.223999977,3.08100009,2.700999975,1.315000057,2.437000036,1.523000002,22.606124877929688
2016/7/2 1:00,5.157000065,3.013999939,2.878000021,1.350000024,2.345000029,1.432000041,19.313739776611328
2016/7/2 2:00,5.157000065,3.148000002,2.878000021,1.491999984,2.28399992,1.432000041,20.04899979
2016/7/2 3:00,5.157000065,3.08100009,2.914000034,1.491999984,2.193000078,1.401000023,20.75200081
2016/7/2 4:00,4.554999828,3.08100009,2.451999903,1.491999984,2.193000078,1.401000023,21.38500023
2016/7/2 5:00,5.425000191,3.282000065,3.092000008,1.70599997,2.437000036,1.462000012,22.17497444152832
2016/7/2 6:00,5.492000103,3.282000065,2.523000002,1.491999984,2.984999895,1.462000012,20.26000023
2016/7/2 7:00,5.625999928,3.214999914,2.486999989,1.491999984,3.075999975,1.523000002,20.46383285522461
2016/7/2 8:00,5.559000015,3.282000065,2.594000101,1.669999957,2.924000025,1.523000002,20.495820999145508
2016/7/2 9:00,5.223999977,3.214999914,2.559000015,1.56400001,2.680000067,1.462000012,20.88739776611328
2016/7/2 10:00,9.913000107,4.956999779,6.644999981,3.305000067,3.046000004,1.552999973,20.96299934
2016/7/2 11:00,11.78800011,5.425000191,8.173000336,2.523000002,3.686000109,1.674999952,28.06426239013672
2016/7/2 12:00,9.645000458,4.956999779,6.751999855,2.131999969,3.107000113,1.827999949,20.82299995
2016/7/2 13:00,10.38199997,5.760000229,7.461999893,2.559000015,2.984999895,1.76699996,20.19000053
2016/7/2 14:00,8.774000168,4.68900013,6.111999989,2.025000095,2.894000053,1.91900003,22.54588508605957
2016/7/2 15:00,10.44900036,5.157000065,6.965000153,2.451999903,2.772000074,1.735999942,30.03275489807129
2016/7/2 16:00,9.845999718,4.822999954,7.035999775,2.664999962,2.894000053,1.76699996,20.68199921
2016/7/2 17:00,9.913000107,4.822999954,6.894000053,2.415999889,3.229000092,1.735999942,26.941003799438477
2016/7/2 18:00,10.64999962,4.68900013,6.928999901,2.451999903,3.381000042,1.797000051,28.880146026611328
2016/7/2 19:00,10.11400032,4.354000092,6.644999981,1.812000036,3.107000113,1.735999942,27.85700035
2016/7/2 20:00,9.979999542,4.152999878,6.573999882,1.953999996,3.411000013,1.76699996,27.29500008
2016/7/2 21:00,9.31000042,4.21999979,6.005000114,2.131999969,3.229000092,1.85800004,22.22999954
2016/7/2 22:00,9.444000244,4.622000217,6.965000153,2.167999983,2.954999924,1.85800004,23.807085037231445
2016/7/2 23:00,9.444000244,4.287000179,6.822999954,2.559000015,2.588999987,1.735999942,27.29500008
2016/7/3 0:00,10.38199997,5.425000191,7.604000092,2.309999943,2.954999924,1.674999952,24.74184799194336
2016/7/3 1:00,9.779000282,5.223999977,6.71600008,2.842999935,2.650000095,1.674999952,26.02799988
2016/7/3 2:00,10.38199997,4.68900013,7.320000172,2.203000069,2.984999895,1.85800004,24.34000015
2016/7/3 3:00,9.779000282,4.152999878,6.822999954,1.99000001,2.528000116,1.674999952,28.02159881591797
2016/7/3 4:00,10.71700001,4.756000042,7.355999947,2.806999922,2.650000095,1.797000051,26.325206756591797
2016/7/3 5:00,10.31499958,4.68900013,7.390999794,2.451999903,2.924000025,1.85800004,24.05900002
2016/7/3 6:00,12.59200001,5.223999977,8.670999527,2.203000069,3.71600008,1.949000001,25.32500076
2016/7/3 7:00,11.11900043,4.622000217,7.888999939,2.842999935,3.625,1.91900003,31.259737014770508
2016/7/3 8:00,10.64999962,4.421000004,7.035999775,2.025000095,3.594000101,1.91900003,31.323843002319336
