date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 0:00,41.13000107,12.48099995,36.5359993,9.354999542,4.423999786,1.31099999,29.466919075630813
2016/7/1 1:00,37.52799988,10.13599968,33.93600082,7.532000065,4.434999943,1.215000033,30.688120289353183
2016/7/1 2:00,37.9469986,11.30900002,35.33000183,9.006999969,2.099999905,0.0,30.8073849930227
2016/7/1 3:00,38.95199966,11.89500046,35.54399872,9.43599987,3.380000114,1.215000033,30.900094221062492
2016/7/1 4:00,38.11399841,11.47599983,35.40999985,9.623000145,2.036000013,0.0,31.85050011
2016/7/1 5:00,36.77399826,10.97399998,34.9280014,9.248000145,2.036000013,0.0,30.357735671957744
2016/7/1 6:00,39.0359993,11.81099987,37.15299988,10.07900047,2.036000013,0.0,32.8051680268381
2016/7/1 7:00,39.37099838,11.30900002,36.5359993,9.409000397,2.068000078,0.0,32.83375940752814
2016/7/1 8:00,33.92599869,8.461000443,31.89900017,6.486999989,2.015000105,0.0,30.28990037963767
2016/7/1 9:00,38.44900131,13.90499973,37.28699875,12.14299965,1.269000053,0.0,31.11551487054351
2016/7/1 10:00,35.93600082,9.550000191,34.25799942,8.041999817,1.269000053,0.0,29.970157808028446
2016/7/1 11:00,35.76900101,9.465999603,33.93600082,7.907999992,1.269000053,0.0,30.32778429264229
2016/7/1 12:00,40.20899963,12.98400021,38.76100159,11.09799957,1.343000054,0.0,33.13046297660214
2016/7/1 13:00,37.02500153,11.89500046,35.73199844,10.42700005,1.386000037,0.0,30.653358914135364
2016/7/1 14:00,39.95700073,13.31900024,38.57300186,11.41899967,1.289999962,0.0,26.79700089
2016/7/1 15:00,40.29199982,13.48700047,39.05599976,11.875,1.269000053,0.0,26.79700089
2016/7/1 16:00,40.87900162,13.56999969,39.45800018,11.84799957,1.493000031,0.0,33.524011165465964
2016/7/1 17:00,42.13499832,13.40299988,39.24399948,11.28499985,2.707999945,0.0,35.00856502258086
2016/7/1 18:00,42.72200012,13.98900032,39.37799835,11.60700035,2.707999945,0.0,34.82784667112657
2016/7/1 19:00,37.36100006,10.47099972,34.47200012,8.604999542,2.707999945,0.0,30.74706719801511
2016/7/1 20:00,41.13000107,12.64900017,37.76900101,10.40100002,2.707999945,0.0,34.64686755861774
2016/7/1 21:00,36.52299881,10.47099972,33.50699997,8.496999741,2.707999945,0.0,25.69849968
2016/7/1 22:00,36.10400009,10.38700008,34.12400055,9.006999969,2.707999945,0.0,30.86118503632372
2016/7/1 23:00,36.43899918,10.63899994,33.47999954,8.925999641,2.707999945,0.0,30.821649257761045
