file,model,percentage,2-Wasserstein Distance,Distance_Less_Than_0_05
dirty-mean-5.csv,mean,5,0.05996986346493955,False
dirty-median-5.csv,median,5,0.062337488955604606,False
dirty-mode-5.csv,mode,5,0.07353473993103585,False
dirty-knn-5.csv,knn,5,0.010705570642812866,True
dirty-hdi-5.csv,hdi,5,0.008522663079289112,True
dirty-mice-5.csv,mice,5,0.022366139245875397,True
dirty-iim-5.csv,iim,5,0.005186332053166501,True
dirty-si-5.csv,si,5,0.03790541501359644,True
dirty-mfi-5.csv,mfi,5,0.0742855703441596,False
dirty-missfi-5.csv,missfi,5,0.013818902967327918,True
dirty-xgbi-5.csv,xgbi,5,0.008182001732285405,True
dirty-gain-5.csv,gain,5,0.03113406893755793,True
dirty-midae-5.csv,midae,5,0.05099668477420888,False
dirty-mean-10.csv,mean,10,0.09809870758578018,False
dirty-median-10.csv,median,10,0.095584821627901,False
dirty-mode-10.csv,mode,10,0.12136103306846265,False
dirty-knn-10.csv,knn,10,0.008136031304508715,True
dirty-hdi-10.csv,hdi,10,0.00886911811677562,True
dirty-mice-10.csv,mice,10,0.006688732231017161,True
dirty-iim-10.csv,iim,10,0.007945821494289438,True
dirty-si-10.csv,si,10,0.030055398745576507,True
dirty-mfi-10.csv,mfi,10,0.12186756946816053,False
dirty-missfi-10.csv,missfi,10,0.007410400256536259,True
dirty-xgbi-10.csv,xgbi,10,0.008947390818378958,True
dirty-gain-10.csv,gain,10,0.030702852767646102,True
dirty-midae-10.csv,midae,10,0.0675667085539209,False
dirty-mean-15.csv,mean,15,0.15534962458992385,False
dirty-median-15.csv,median,15,0.1536154666555183,False
dirty-mode-15.csv,mode,15,0.1917230866492949,False
dirty-knn-15.csv,knn,15,0.04261794802591999,True
dirty-hdi-15.csv,hdi,15,0.0406307244301803,True
dirty-mice-15.csv,mice,15,0.057036628806356,False
dirty-iim-15.csv,iim,15,0.009861845412726092,True
dirty-si-15.csv,si,15,0.10119327718066987,False
dirty-mfi-15.csv,mfi,15,0.1940044675544639,False
dirty-missfi-15.csv,missfi,15,0.04067122104505192,True
dirty-xgbi-15.csv,xgbi,15,0.041925979070563356,True
dirty-gain-15.csv,gain,15,0.06547860448766653,False
dirty-midae-15.csv,midae,15,0.12224362320939149,False
dirty-mean-20.csv,mean,20,0.20866384468907465,False
dirty-median-20.csv,median,20,0.2009694158987252,False
dirty-mode-20.csv,mode,20,0.24876166495165117,False
dirty-knn-20.csv,knn,20,0.031233137994830032,True
dirty-hdi-20.csv,hdi,20,0.017336680154382254,True
dirty-mice-20.csv,mice,20,0.06661599414431614,False
dirty-iim-20.csv,iim,20,0.010545705463777042,True
dirty-si-20.csv,si,20,0.15236768219891722,False
dirty-mfi-20.csv,mfi,20,0.2552288430128318,False
dirty-missfi-20.csv,missfi,20,0.01623944651737066,True
dirty-xgbi-20.csv,xgbi,20,0.02884738613207004,True
dirty-gain-20.csv,gain,20,0.0883661573057716,False
dirty-midae-20.csv,midae,20,0.1493173689766932,False
dirty-mean-25.csv,mean,25,0.2397776728901351,False
dirty-median-25.csv,median,25,0.23023876946452204,False
dirty-mode-25.csv,mode,25,0.29603460277382837,False
dirty-knn-25.csv,knn,25,0.018625012076799535,True
dirty-hdi-25.csv,hdi,25,0.014991829808718856,True
dirty-mice-25.csv,mice,25,0.03103427812763481,True
dirty-iim-25.csv,iim,25,0.011957870379039785,True
dirty-si-25.csv,si,25,0.16144836520325065,False
dirty-mfi-25.csv,mfi,25,0.30255409449505594,False
dirty-missfi-25.csv,missfi,25,0.014037867949591214,True
dirty-xgbi-25.csv,xgbi,25,0.019808936597646213,True
dirty-gain-25.csv,gain,25,0.045342369790038,True
