file,2-Wasserstein Distance
dirty-mean-10.csv,0.07779085813962158
dirty-mean-30.csv,0.2865224968868999
dirty-mean-50.csv,0.5376204527671335
dirty-mean-70.csv,0.7030437142192154
dirty-mean-90.csv,0.7469155997087523
dirty-median-10.csv,0.06658624924949275
dirty-median-30.csv,0.25322955292070365
dirty-median-50.csv,0.49457512515214375
dirty-median-70.csv,0.6998177578098975
dirty-median-90.csv,0.7530307991907559
dirty-knn-10.csv,0.005349968615553876
dirty-knn-30.csv,0.009488855052820757
dirty-knn-50.csv,0.020008403619657437
dirty-knn-70.csv,0.03214413027826914
dirty-knn-90.csv,0.05925844697626702
dirty-hdi-10.csv,0.004576521781152865
dirty-hdi-30.csv,0.012582003970885748
dirty-hdi-50.csv,0.02721619710307108
dirty-hdi-70.csv,0.051049787532618386
dirty-hdi-90.csv,0.3251993539212888
dirty-mice-10.csv,0.003853986257785716
dirty-mice-30.csv,0.009550534563441102
dirty-mice-50.csv,0.0398059368039058
dirty-mice-70.csv,0.1887690831821665
dirty-mice-90.csv,0.12855940564090557
dirty-iim-10.csv,0.0031287744772441517
dirty-iim-30.csv,0.008747704760485977
dirty-iim-50.csv,0.017192850814999504
dirty-iim-70.csv,0.026048018109138007
dirty-iim-90.csv,0.01790734912760553
dirty-si-10.csv,0.0025085900611778976
dirty-si-30.csv,0.0066244811101992965
dirty-si-50.csv,0.01076881520698494
dirty-si-70.csv,0.011553725272822042
dirty-si-90.csv,0.013869601390760482
dirty-mfi-10.csv,0.09164732472637221
dirty-mfi-30.csv,0.3641786958176211
dirty-mfi-50.csv,0.7268078439481115
dirty-mfi-70.csv,1.0285902661903081
dirty-mfi-90.csv,1.1407057232062787
dirty-randomforest-10.csv,0.004919687813373286
dirty-randomforest-30.csv,0.006889097864028536
dirty-randomforest-50.csv,0.01434363729836937
dirty-randomforest-70.csv,0.02152016754728546
dirty-randomforest-90.csv,0.03432973646096746
dirty-xgboost-10.csv,0.003726338645466412
dirty-xgboost-30.csv,0.008394271033504395
dirty-xgboost-50.csv,0.02106963679514149
dirty-xgboost-70.csv,0.05384765888599821
dirty-xgboost-90.csv,0.4066617233691089
dirty-gan-10.csv,0.011308439335907243
dirty-gan-30.csv,0.050049055410029714
dirty-gan-50.csv,0.06318138686842234
dirty-gan-70.csv,0.2378113624326641
dirty-gan-90.csv,0.9146277245523239
dirty-midae-10.csv,0.03453038702751361
dirty-midae-30.csv,0.13770502354586595
dirty-midae-50.csv,0.3393850384474129
dirty-midae-70.csv,0.6124213159812764
dirty-midae-90.csv,0.7369633203534167
