V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1,6790.643698,6598.952202,6608.527173,6765.914014,6992.949003,6931.539,7161.240869,6981.304105
Q2,533.3500099552125,6789.414723,6895.838545,7050.508939,7155.206969,7075.445,7373.832383,7339.981903
Q3,7188.893596,6986.3304,7025.162033,7066.270724,7129.545542,7079.719,7242.259002,7043.345329
Q4,7679.102564,7483.094657,7510.21238,7600.148193,7714.39801,7677.571,7922.636157,7707.159526
Q5,1150.0,995.0,1083.0,1465.0,1079.0,948.0,1298.0,1763.0
Q6,9761.3,9808.8,9912.1,9985.6,10009.8,9980.3,10102.6,10168.4
Q7,3345.6,3378.1,3376.1,3389.1,3421.6,3409.3,3433.6,3452.9
Q8,514.3633287234027,2622.7,2656.9,2695.4,2669.3,2676.7,2750.0,2778.7
Q9,2455.9,2468.4,2483.6,2508.1,2506.4,2503.8,2527.0,2528.8
Q10,468.4868451754956,2538.0,2567.1,2563.8,2562.0,2551.1,2569.9,2581.8
Q11,1158.3,1153.0,1160.9,1145.8,1169.3,1156.0,1156.2,1156.1
Q12,384.394625715981,3097.0,3256.0,3385.0,3264.0,2977.0,3349.0,3657.0
Q13,1209.3386840019893,1787.0,1814.6,1818.9,1850.7,1846.3,1848.1,1854.0
Q14,797.9115751254132,12420.0,12630.0,12560.0,13660.0,12180.0,12600.0,12800.0
Q15,1415.0,1322.0,1276.0,1463.0,1260.0,1281.0,1510.0,1497.0
Q16,787.156467712096,2344.0,2226.0,2417.0,2321.0,2224.0,2329.0,2423.0
Q17,816.216972194582,2505.6,2462.6,2501.0,2547.8,2528.8,2553.9,2547.1
Q18,746.240008358379,5013.0,5200.0,5202.0,4724.0,4933.0,4979.0,4868.0
Q19,5576.0,5652.0,5862.0,5916.0,5762.0,5860.0,6212.0,6187.0
Q20,6286.0,6368.0,6414.0,6531.0,6555.0,6432.0,6504.0,6596.0
Q21,9547.0,9720.0,9905.0,10123.0,9862.0,9957.0,10302.0,10331.0
Q22,5090.0,5374.0,5365.0,5335.0,5372.0,5396.0,5351.0,5433.0
Q23,528.3854287779154,5936.1,6063.8,6197.4,6101.3,6063.9,6204.5,6310.4
Q24,881.4071785860831,2317.9,2360.1,2402.7,2367.3,2348.4,2371.2,2383.9
Q25,585.7618561425468,1365.2,1387.6,1412.4,1392.4,1400.0,1384.0,1400.0
Q26,7880.0,7310.0,7780.0,9370.0,7940.0,7040.0,8980.0,9900.0
Q27,641.4151625834171,9279.0,9395.0,9567.0,9295.0,9287.0,9535.0,9526.0
Q28,5080.0,4910.0,4970.0,5170.0,5430.0,5110.0,5050.0,5100.0
Q29,1980.0,1960.0,1870.0,1850.0,1910.0,2050.0,1960.0,1990.0
Q30,938.9593184511762,3180.0,3120.0,3110.0,3140.0,3230.0,3160.0,3160.0
Q31,870.0164454555033,2510.0,2530.0,2530.0,2630.0,2580.0,2570.0,2620.0
Q32,4830.0,4780.0,4590.0,4750.0,4640.0,5000.0,4890.0,4940.0
Q33,8270.0,8470.0,8350.0,8370.0,8590.0,8590.0,8650.0,8740.0
Q34,762.1876204137919,7360.0,7210.0,7390.0,7430.0,7370.0,7530.0,7580.0
Q35,10120.0,10390.0,10580.0,10200.0,10380.0,10750.0,10630.0,10600.0
Q36,9150.0,8930.0,9160.0,9270.0,9300.0,9530.0,9280.0,9340.0
Q37,4750.0,4480.0,4590.0,4830.0,5060.0,4940.0,4810.0,4960.0
Q38,371.2728359003736,6200.0,6590.0,6670.0,6410.0,6850.0,7050.0,7090.0
Q39,5410.0,5600.0,6150.0,5820.0,5520.0,6200.0,6240.0,6960.0
Q40,5190.0,5220.0,5240.0,5230.0,5390.0,5440.0,5450.0,5460.0
Q41,880.124353147231,1923.0,1920.0,1929.0,1994.0,1999.0,1997.0,1985.0
Q42,2144.0,2186.0,2190.0,2123.0,2291.0,2288.0,2281.0,2191.0
Q43,560.592064525969,5440.0,5490.0,5490.0,5600.0,5660.0,5650.0,5650.0
Q44,659.8861347151255,1321.0,1313.0,1324.0,1358.0,1355.0,1343.0,1361.0
Q45,1923.0,1981.0,1977.0,1988.0,2072.0,2074.0,2024.0,2000.0
Q46,3370.0,3340.0,3400.0,3400.0,3530.0,3520.0,3680.0,3530.0
Q47,967.6883172071697,9980.0,9970.0,9680.0,9760.0,10040.0,10100.0,9890.0
Q48,1406.0,1469.0,1459.0,1402.0,1462.0,1408.0,1454.0,1492.0
Q49,415.9612081191319,8950.0,9180.0,9120.0,9600.0,9460.0,9400.0,9500.0
