File Name,RMSE,MAE
clean.csv,3159.1646096697837,2614.459216046422
dirty-resid-50-70.csv,4257.994392447548,3795.520976338464
dirty-trend-50-70.csv,4180.820903466138,3611.2408497338592
dirty-seasonal-50-70.csv,3309.6337332973926,2738.0901954974224
dirty-resid-50-72.csv,4210.422139938606,3746.319454861568
dirty-trend-50-72.csv,3901.7801974021827,3352.7178542642396
dirty-seasonal-50-72.csv,3307.604357795147,2735.859737952452
dirty-resid-50-74.csv,4156.737205596175,3693.204144676084
dirty-trend-50-74.csv,3876.4022236553283,3324.506677996032
dirty-seasonal-50-74.csv,3305.793476496441,2733.751181538832
dirty-resid-50-76.csv,4108.469573901815,3648.3480286677636
dirty-trend-50-76.csv,3869.9509949638114,3198.911618256302
dirty-seasonal-50-76.csv,3304.2187447895776,2732.1769117296435
dirty-resid-50-78.csv,4063.75505878426,3598.9011839637706
dirty-trend-50-78.csv,3849.565909234864,3166.1588721035896
dirty-seasonal-50-78.csv,3303.057832554539,2730.73553223817
dirty-resid-50-80.csv,4019.126212485875,3555.9894936283695
dirty-trend-50-80.csv,3912.6770463462562,3214.7126793741395
dirty-seasonal-50-80.csv,3301.502471564661,2728.1419542984117
dirty-resid-50-82.csv,3973.4431390524796,3511.521505931738
dirty-trend-50-82.csv,3882.240604240058,3173.094352876838
dirty-seasonal-50-82.csv,3300.1641879744643,2726.189899633823
dirty-resid-50-84.csv,3930.9022381202176,3469.024074837104
dirty-trend-50-84.csv,4170.002618584662,3288.171866411239
dirty-seasonal-50-84.csv,3299.3762731945153,2724.5753290815874
dirty-resid-50-86.csv,3888.475216491148,3426.0776075884633
dirty-trend-50-86.csv,4150.278130461559,3262.108054506958
dirty-seasonal-50-86.csv,3297.723737736574,2722.709515248754
dirty-resid-50-88.csv,3846.035750314993,3386.2282020387324
dirty-trend-50-88.csv,3797.2349116083815,3093.6033526963747
dirty-seasonal-50-88.csv,3295.9883356749524,2720.598936397925
dirty-resid-50-90.csv,3793.481825762096,3334.063027413461
dirty-trend-50-90.csv,3995.2122223766637,3226.9437164906562
dirty-seasonal-50-90.csv,3294.821981485685,2717.3584332908454
dirty-resid-50-92.csv,3750.35521844471,3292.023190955206
dirty-trend-50-92.csv,3919.861651841729,3201.2274123277925
dirty-seasonal-50-92.csv,3289.702955848543,2711.662045902348
dirty-resid-50-94.csv,3708.3880182950056,3251.8875464833804
dirty-trend-50-94.csv,3919.326368562461,3182.719065079109
dirty-seasonal-50-94.csv,3290.6813746525736,2712.3515898303795
dirty-resid-50-96.csv,3658.551398253554,3201.5986396947283
dirty-trend-50-96.csv,3929.9461671222957,3155.578344092397
dirty-seasonal-50-96.csv,3354.213192371815,2753.364572815848
dirty-resid-50-98.csv,3589.326167082795,3133.1763231065693
dirty-trend-50-98.csv,3892.60840280878,3104.328942535017
dirty-seasonal-50-98.csv,3352.256014667516,2748.8363100947577
