date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016/7/1 0:00,5.827000141,2.009000063,1.598999977,0.462000012,4.203000069,1.340000033,25.493600084
2016/7/1 0:15,5.760000229,2.075999975,1.491999984,0.425999999,4.263999939,1.401000023,30.45999908
2016/7/1 0:30,5.760000229,1.942000031,1.491999984,0.391000003,4.234000206,1.309999943,25.493600084
2016/7/1 0:45,5.760000229,1.942000031,1.491999984,0.425999999,4.234000206,1.309999943,27.01300049
2016/7/1 1:00,5.69299984,2.075999975,1.491999984,0.425999999,4.142000198,1.371000051,27.78700066
2016/7/1 1:15,5.492000103,1.942000031,1.457000017,0.391000003,4.111999989,1.279000044,24.114800264
2016/7/1 1:30,5.357999802,1.875,1.350000024,0.354999989,3.928999901,1.340000033,24.579199980000002
2016/7/1 1:45,5.157000065,1.807999969,1.350000024,0.319999993,3.806999922,1.279000044,27.08399963
2016/7/1 2:00,5.157000065,1.741000056,1.279000044,0.354999989,3.77699995,1.218000054,27.78700066
2016/7/1 2:15,5.157000065,1.807999969,1.350000024,0.425999999,3.77699995,1.187999964,27.50600052
2016/7/1 2:30,5.157000065,1.807999969,1.315000057,0.391000003,3.77699995,1.248999953,26.197400284000004
2016/7/1 2:45,5.157000065,1.942000031,1.350000024,0.425999999,3.806999922,1.279000044,25.550200272
2016/7/1 3:00,5.090000153,1.942000031,1.279000044,0.391000003,3.806999922,1.279000044,25.04400063
2016/7/1 3:15,5.223999977,2.009000063,1.457000017,0.532999992,3.806999922,1.248999953,24.5510006
2016/7/1 3:30,5.290999889,1.807999969,1.457000017,0.425999999,3.77699995,1.218000054,23.56599998
2016/7/1 3:45,5.357999802,1.942000031,1.491999984,0.462000012,3.806999922,1.309999943,22.778200149999996
2016/7/1 4:00,5.357999802,1.942000031,1.491999984,0.462000012,3.868000031,1.279000044,21.94799995
2016/7/1 4:15,5.492000103,2.009000063,1.491999984,0.462000012,3.928999901,1.340000033,22.947000124
2016/7/1 4:30,5.492000103,1.942000031,1.491999984,0.425999999,3.928999901,1.340000033,22.79199982
2016/7/1 4:45,5.492000103,2.075999975,1.491999984,0.497000009,3.99000001,1.309999943,21.0340004
2016/7/1 5:00,5.625999928,2.142999887,1.527999997,0.532999992,4.051000118,1.371000051,21.17399979
2016/7/1 5:15,5.960999966,2.344000101,1.669999957,0.603999972,4.234000206,1.491999984,20.82299995
2016/7/1 5:30,6.162000179,2.411000013,1.77699995,0.603999972,4.324999809,1.523000002,21.17399979
2016/7/1 5:45,6.631000042,2.477999926,1.99000001,0.745999992,4.659999847,1.674999952,24.452399825999997
2016/7/1 6:00,7.166999817,2.947000027,2.131999969,0.782000005,5.026000023,1.85800004,22.79199982
2016/7/1 6:15,7.501999855,3.214999914,2.239000082,0.888000011,5.329999924,1.980000019,23.84799957
2016/7/1 6:30,7.703000069,3.348999977,2.486999989,1.031000018,5.269000053,1.91900003,23.509799958000002
2016/7/1 6:45,7.434999943,3.148000002,2.309999943,0.958999991,5.056000233,1.888000011,23.509799958000002
2016/7/1 7:00,7.434999943,3.282000065,2.309999943,1.031000018,5.086999893,2.223999977,23.1439991
2016/7/1 7:15,7.636000156,3.282000065,2.273999929,1.065999985,5.329999924,2.071000099,23.77700043
2016/7/1 7:30,7.636000156,3.415999889,2.309999943,1.101999998,5.269000053,1.91900003,23.509799958000002
2016/7/1 7:45,7.568999767,3.282000065,2.309999943,1.065999985,5.238999844,1.91900003,23.98800087
2016/7/1 8:00,5.559000015,3.013999939,2.451999903,1.172999978,2.954999924,1.432000041,21.66699982
2016/7/1 8:15,5.223999977,2.880000114,2.381000042,1.172999978,2.802000046,1.401000023,22.0890007
2016/7/1 8:30,5.157000065,2.812999964,2.309999943,1.172999978,2.832999945,1.432000041,18.852999876
2016/7/1 8:45,5.090000153,2.411000013,1.812000036,0.888000011,2.740999937,1.462000012,19.02179985
2016/7/1 9:00,4.554999828,2.545000076,1.91900003,0.816999972,2.680000067,1.371000051,17.44599915
2016/7/1 9:15,4.554999828,2.344000101,1.77699995,0.782000005,2.710999966,1.401000023,17.72699928
2016/7/1 9:30,4.68900013,2.545000076,1.883000016,0.852999985,2.802000046,1.462000012,18.684199524
2016/7/1 9:45,4.68900013,2.411000013,1.91900003,0.888000011,2.802000046,1.371000051,19.27499962
2016/7/1 10:00,4.956999779,2.545000076,1.99000001,0.852999985,2.954999924,1.491999984,18.965599824
2016/7/1 10:15,5.425000191,2.678999901,2.203000069,0.888000011,3.137000084,1.552999973,18.50099945
2016/7/1 10:30,5.492000103,2.678999901,2.167999983,0.852999985,3.259000063,1.552999973,18.5720005
2016/7/1 10:45,5.894000053,2.746000051,2.381000042,0.958999991,3.411000013,1.552999973,19.41600037
2016/7/1 11:00,5.760000229,2.545000076,2.203000069,0.852999985,3.441999912,1.491999984,19.570599748
2016/7/1 11:15,5.625999928,2.746000051,2.167999983,0.852999985,3.349999905,1.613999963,19.50019989
2016/7/1 11:30,4.287000179,2.142999887,1.136999965,0.425999999,3.167999983,1.644999981,19.542200087999998
2016/7/1 11:45,4.287000179,2.411000013,1.56400001,0.425999999,3.107000113,1.583999991,20.32999992
2016/7/1 12:00,4.68900013,2.545000076,1.812000036,0.852999985,2.832999945,1.523000002,19.20499992
2016/7/1 12:15,4.68900013,2.611999989,1.91900003,0.888000011,2.740999937,1.552999973,18.684199524
2016/7/1 12:30,4.68900013,2.678999901,1.883000016,0.852999985,2.862999916,1.583999991,18.684199524
2016/7/1 12:45,4.68900013,2.678999901,1.883000016,0.852999985,2.894000053,1.644999981,18.684199524
2016/7/1 13:00,4.68900013,2.678999901,1.77699995,1.243999958,3.107000113,1.613999963,19.626800156
2016/7/1 13:15,5.090000153,2.947000027,2.131999969,1.172999978,2.984999895,1.644999981,19.120399854
2016/7/1 13:30,5.157000065,3.013999939,2.309999943,1.243999958,2.832999945,1.613999963,19.049999998
2016/7/1 13:45,5.157000065,3.08100009,2.381000042,1.279000044,2.710999966,1.523000002,19.049999997999997
2016/7/1 14:00,5.090000153,2.947000027,2.451999903,1.350000024,2.559000015,1.432000041,19.683000182
2016/7/1 14:15,5.223999977,3.08100009,2.630000114,1.457000017,2.528000116,1.432000041,20.076800156
2016/7/1 14:30,5.022999763,3.08100009,2.523000002,1.350000024,2.467000008,1.70599997,19.13400078
2016/7/1 14:45,5.157000065,3.013999939,2.486999989,1.315000057,2.650000095,1.523000002,19.03580017
2016/7/1 15:00,5.090000153,3.148000002,2.486999989,1.350000024,2.588999987,1.523000002,18.838800048000003
2016/7/1 15:15,4.085999966,2.477999926,1.63499999,1.031000018,2.559000015,1.523000002,18.78300095
2016/7/1 15:30,4.354000092,2.812999964,1.741000056,1.101999998,2.588999987,1.462000012,19.078200149999997
2016/7/1 15:45,4.287000179,2.611999989,1.669999957,0.852999985,2.528000116,1.491999984,19.20499992
2016/7/1 16:00,4.21999979,2.411000013,1.70599997,0.782000005,2.618999958,1.491999984,18.473199844
2016/7/1 16:15,4.421000004,2.411000013,1.77699995,0.816999972,2.680000067,1.491999984,18.571599577999997
2016/7/1 16:30,4.756000042,2.477999926,1.812000036,0.816999972,2.862999916,1.491999984,18.684199524
2016/7/1 16:45,4.756000042,2.477999926,1.77699995,0.816999972,2.924000025,1.462000012,19.76799965
2016/7/1 17:00,4.756000042,2.344000101,1.63499999,0.711000025,3.075999975,1.491999984,19.13400078
2016/7/1 17:15,4.822999954,2.27699995,1.669999957,0.639999986,3.167999983,1.462000012,20.75200081
2016/7/1 17:30,5.357999802,2.477999926,2.451999903,1.421000004,3.289999962,1.462000012,19.76799965
2016/7/1 17:45,5.760000229,2.880000114,2.559000015,1.243999958,3.107000113,1.491999984,20.68199921
2016/7/1 18:00,5.625999928,2.880000114,2.523000002,1.207999945,3.075999975,1.491999984,20.68199921
2016/7/1 18:15,5.760000229,3.08100009,2.523000002,1.243999958,3.015000105,1.491999984,19.83799934
2016/7/1 18:30,5.357999802,3.013999939,2.451999903,1.207999945,2.924000025,1.523000002,19.20499992
2016/7/1 18:45,5.357999802,2.947000027,2.451999903,1.207999945,2.924000025,1.523000002,18.27619972
2016/7/1 19:00,5.492000103,3.013999939,2.451999903,1.207999945,3.015000105,1.552999973,19.528399658
2016/7/1 19:15,5.425000191,2.947000027,2.451999903,1.136999965,2.984999895,1.523000002,19.528399658
2016/7/1 19:30,5.357999802,2.947000027,2.451999903,1.172999978,2.894000053,1.523000002,18.21999931
2016/7/1 19:45,5.357999802,2.947000027,2.451999903,1.207999945,2.862999916,1.552999973,18.27619972
2016/7/1 20:00,5.357999802,3.013999939,2.451999903,1.207999945,2.862999916,1.523000002,17.86800003
2016/7/1 20:15,5.223999977,3.013999939,2.415999889,1.207999945,2.802000046,1.523000002,18.21999931
2016/7/1 20:30,5.290999889,3.013999939,2.381000042,1.172999978,2.862999916,1.552999973,18.27619972
2016/7/1 20:45,5.223999977,2.947000027,2.345000029,1.136999965,2.832999945,1.552999973,17.86800003
2016/7/1 21:00,5.090000153,2.947000027,2.381000042,1.207999945,2.680000067,1.523000002,18.852999876000002
