V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1,99790.14632957274,6598.952202,6608.527173,6765.914014,6992.949003,6931.539,7161.240869,6981.304105
Q2,246026.12736018194,6789.414723,6895.838545,7050.508939,7155.206969,7075.445,7373.832383,7339.981903
Q3,7188.893596,6986.3304,7025.162033,7066.270724,7129.545542,7079.719,7242.259002,7043.345329
Q4,-183123.1057187433,7483.094657,7510.21238,7600.148193,7714.39801,7677.571,7922.636157,7707.159526
Q5,-253646.18534407546,995.0,1083.0,1465.0,1079.0,948.0,1298.0,1763.0
Q6,9761.3,9808.8,9912.1,9985.6,10009.8,9980.3,10102.6,10168.4
Q7,244460.80915236805,3378.1,3376.1,3389.1,3421.6,3409.3,3433.6,3452.9
Q8,-64008.244324116036,2622.7,2656.9,2695.4,2669.3,2676.7,2750.0,2778.7
Q9,-54729.15923297994,2468.4,2483.6,2508.1,2506.4,2503.8,2527.0,2528.8
Q10,-86846.52420013251,2538.0,2567.1,2563.8,2562.0,2551.1,2569.9,2581.8
Q11,1158.3,1153.0,1160.9,1145.8,1169.3,1156.0,1156.2,1156.1
Q12,-173593.63378362777,3097.0,3256.0,3385.0,3264.0,2977.0,3349.0,3657.0
Q13,38621.24942501825,1787.0,1814.6,1818.9,1850.7,1846.3,1848.1,1854.0
Q14,-291966.3394956459,12420.0,12630.0,12560.0,13660.0,12180.0,12600.0,12800.0
Q15,-243260.02015755238,1322.0,1276.0,1463.0,1260.0,1281.0,1510.0,1497.0
Q16,-65904.1200446049,2344.0,2226.0,2417.0,2321.0,2224.0,2329.0,2423.0
Q17,2420.7,2505.6,2462.6,2501.0,2547.8,2528.8,2553.9,2547.1
Q18,345895.2681367419,5013.0,5200.0,5202.0,4724.0,4933.0,4979.0,4868.0
Q19,334585.3752322723,5652.0,5862.0,5916.0,5762.0,5860.0,6212.0,6187.0
Q20,-220530.0730492029,6368.0,6414.0,6531.0,6555.0,6432.0,6504.0,6596.0
Q21,9547.0,9720.0,9905.0,10123.0,9862.0,9957.0,10302.0,10331.0
Q22,127305.76757993065,5374.0,5365.0,5335.0,5372.0,5396.0,5351.0,5433.0
Q23,-11850.929264331093,5936.1,6063.8,6197.4,6101.3,6063.9,6204.5,6310.4
Q24,2333.4,2317.9,2360.1,2402.7,2367.3,2348.4,2371.2,2383.9
Q25,312138.377784882,1365.2,1387.6,1412.4,1392.4,1400.0,1384.0,1400.0
Q26,-59503.572303994646,7310.0,7780.0,9370.0,7940.0,7040.0,8980.0,9900.0
Q27,236873.71170111033,9279.0,9395.0,9567.0,9295.0,9287.0,9535.0,9526.0
Q28,160295.89306160243,4910.0,4970.0,5170.0,5430.0,5110.0,5050.0,5100.0
Q29,-247548.19940302483,1960.0,1870.0,1850.0,1910.0,2050.0,1960.0,1990.0
Q30,300057.33781495475,3180.0,3120.0,3110.0,3140.0,3230.0,3160.0,3160.0
Q31,-79635.44888707763,2510.0,2530.0,2530.0,2630.0,2580.0,2570.0,2620.0
Q32,42796.99115790307,4780.0,4590.0,4750.0,4640.0,5000.0,4890.0,4940.0
Q33,83504.79822779176,8470.0,8350.0,8370.0,8590.0,8590.0,8650.0,8740.0
Q34,-286615.32411904196,7360.0,7210.0,7390.0,7430.0,7370.0,7530.0,7580.0
Q35,312785.4835440263,10390.0,10580.0,10200.0,10380.0,10750.0,10630.0,10600.0
Q36,9150.0,8930.0,9160.0,9270.0,9300.0,9530.0,9280.0,9340.0
Q37,291119.6724439978,4480.0,4590.0,4830.0,5060.0,4940.0,4810.0,4960.0
Q38,146070.48841562314,6200.0,6590.0,6670.0,6410.0,6850.0,7050.0,7090.0
Q39,357631.3391925669,5600.0,6150.0,5820.0,5520.0,6200.0,6240.0,6960.0
Q40,34839.10042335301,5220.0,5240.0,5230.0,5390.0,5440.0,5450.0,5460.0
Q41,-275232.09886891575,1923.0,1920.0,1929.0,1994.0,1999.0,1997.0,1985.0
Q42,-139272.23831981284,2186.0,2190.0,2123.0,2291.0,2288.0,2281.0,2191.0
Q43,285212.17372727586,5440.0,5490.0,5490.0,5600.0,5660.0,5650.0,5650.0
Q44,341281.3438603877,1321.0,1313.0,1324.0,1358.0,1355.0,1343.0,1361.0
Q45,-253392.35511744302,1981.0,1977.0,1988.0,2072.0,2074.0,2024.0,2000.0
Q46,-42790.57471335934,3340.0,3400.0,3400.0,3530.0,3520.0,3680.0,3530.0
Q47,-43260.418834944816,9980.0,9970.0,9680.0,9760.0,10040.0,10100.0,9890.0
Q48,-171931.10309715662,1469.0,1459.0,1402.0,1462.0,1408.0,1454.0,1492.0
Q49,137006.51715067922,8950.0,9180.0,9120.0,9600.0,9460.0,9400.0,9500.0
Q50,-37450.16946104384,9520.0,9670.0,9640.0,10160.0,10140.0,10000.0,10030.0
Q51,46126.391257267635,1456.0,1516.0,1472.0,1559.0,1545.0,1519.0,1568.0
Q52,163180.8840352698,5940.0,5930.0,5790.0,5880.0,5960.0,6060.0,6090.0
Q53,177560.5239294116,2772.0,2617.0,2680.0,2800.0,2837.0,2887.0,2719.0
Q54,-171646.60090719492,1684.0,1671.0,1745.0,1758.0,1740.0,1752.0,1764.0
Q55,6970.0,6890.0,6890.0,6550.0,6790.0,6950.0,7010.0,7250.0
Q56,-85873.04579053499,3110.0,3013.0,2910.0,3202.0,3120.0,3105.0,3079.0
Q57,230593.25659380844,1506.0,1477.0,1490.0,1533.0,1542.0,1523.0,1544.0
Q58,73405.51343900137,7480.0,7540.0,7470.0,7590.0,7610.0,7690.0,7710.0
Q59,357165.806273015,9590.0,9700.0,9850.0,9900.0,10060.0,9970.0,9770.0
Q60,316345.85449763306,1420.0,1431.0,1447.0,1485.0,1444.0,1468.0,1477.0
Q61,-283727.3826321094,2860.8,2867.7,2882.2,2865.4,2841.5,2783.8,2804.7
Q62,-2686.4265893267384,2027.0,2089.0,2063.0,2115.0,2094.0,2142.0,2128.0
Q63,311646.9240142601,2982.0,2975.0,3089.0,3040.0,2937.0,2897.0,2765.0
Q64,-279260.2004392422,3164.5,3214.0,3184.9,3207.1,3155.6,3155.9,3200.4
Q65,89851.1528828213,4615.0,4584.0,4534.0,4351.0,4352.0,4329.0,4453.0
Q66,153873.66512420107,6588.0,6806.0,6992.0,7138.0,7312.0,7347.0,7394.0
Q67,-291707.7608602393,10632.0,10623.0,10857.0,10786.0,10520.0,10441.0,10322.0
Q68,3324.0,3321.0,3277.0,3471.0,3481.0,3455.0,3412.0,3487.0
Q69,-43572.28596579173,1151.0,1162.0,1188.0,1212.0,1217.0,1247.0,1245.0
Q70,-69186.2203089801,10430.7,10431.6,10462.9,10492.6,10518.2,10621.6,10668.6
Q71,-293561.827499762,4950.0,4960.0,5150.0,5300.0,5400.0,5400.0,5250.0
Q72,241525.69325743968,3510.0,3610.0,3590.0,3700.0,3660.0,3600.0,4080.0
Q73,5168.7,5135.6,5188.7,5246.3,5251.8,5251.2,5332.6,5409.7
Q74,330206.6451758316,2963.8,2987.5,3005.6,3008.2,2986.0,3011.3,3063.9
Q75,-267844.6189908627,1616.91,1626.85,1634.82,1638.35,1641.02,1646.53,1661.04
Q76,346345.9973976104,13694.9,13813.3,13886.4,13931.5,13963.1,14016.6,14145.0
Q77,-45601.27543792076,17783.6,17998.3,18141.9,18222.8,18281.6,18450.1,18675.3
Q78,-314071.864932782,17336.2,17539.4,17678.8,17755.2,17810.9,17963.5,18185.8
