Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.0,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
8.279045765587359,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
11.539128657149806,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
10.177298958582327,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
6.97079669017538,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8.0,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
14.72880217416059,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
11.390758750573166,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
9.777874572766141,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
13.754152694030516,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
12.952463152018842,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
9.619420353021155,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
9.96709180692741,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
10.0,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10.0,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
12.0,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
7.0,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
10.0,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
7.0,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
9.433772859857717,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
8.926725930650083,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
10.0,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
12.0,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11.309534536763197,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
11.848914281903866,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
