Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.490440143208959,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
8.412374848512531,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
11.468565085418362,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
10.494276853133849,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
6.407303949690816,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
7.5108099982316086,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
11.815712647534781,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
11.460894705885737,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
10.420217764168545,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
12.643615051969375,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
14.0,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
9.52303353915067,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
11.462325820515197,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11.2033649350197,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
8.285586768861599,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
10.89356789148858,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
6.442523561203871,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
10.0,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
8.737797992895178,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
9.650279405927446,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
8.701109919090236,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
6.784104936040088,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
11.810618121692755,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
10.979070052461255,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10.540389067495562,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
11.962498475060851,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11.940264838171778,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11.359223211150468,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
11.529980072919653,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
9.578342435453909,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
11.697796020908779,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
15.0,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
14.873667983185458,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
14.773326901284285,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
15.226872565528414,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
8.43113079525929,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
9.943217733998779,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
8.0,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
11.439173376257914,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.053122634426575,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
8.045841620967478,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
11.28951171201872,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
5.3746103409167665,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5.2130152244725965,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
5.166876680273155,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
6.70201694458806,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
9.195619555764157,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
7.719683681098279,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.398963856883594,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
12.238643374380517,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
13.334173808334342,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
9.584762984408716,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
10.0,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
7.967986651151732,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
9.637949106603244,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
11.47891697998482,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8.0,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
11.0121842417801,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
5.611488405981696,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
10.736736740460152,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
9.10894874035158,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
8.761614854058335,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
11.017048298890451,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9.770703445642743,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
8.0,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8.0,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
13.361023782250674,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
15.434571003796563,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
8.639709430143434,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.4131932551007,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
13.0,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.724044682925634,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
13.81974164404238,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
11.701223335424357,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11.904675313280816,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
10.911042657120081,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
11.789039163234557,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
12.726769875588575,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
11.527404118972555,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11.693660732225846,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
11.34285349522278,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
20.351850174538413,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
13.34199228071654,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
16.327193646105943,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
12.97613514562093,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
16.247520024438195,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11.636088796372826,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
11.245356052790834,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.0,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
13.734396418184371,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.416891238082169,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
10.534397358207476,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
12.11064079511895,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
10.0,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
20.061142162564863,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
20.253377510935916,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
10.680292814449162,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
10.305207955674025,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
10.736787152364073,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
8.44074358833251,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.0,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
10.60697080889229,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
15.0,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
9.548365623023113,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.0,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12.277649316061103,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
13.065411022478958,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11.068197578326258,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
11.118340640742861,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8.412257238177919,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.655420364357301,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.719219749293412,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.0,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
10.173168784544824,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.0,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
11.018505995103729,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.0,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.225450419186318,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
12.201839943550052,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
9.318542727818432,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.0,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
6.404602074964304,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
11.704986861703912,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
8.447512880808773,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6.0,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.786241143465601,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6.396742614831939,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
20.593258917876952,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
22.695194332648555,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
12.23961280893641,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.0,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
6.483626557370056,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6.800996306998553,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
5.827284872254235,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
7.909494588929007,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
6.500930368315379,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
8.143434279967313,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
8.934155296788031,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.0,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
12.58722881586771,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
11.923386489493142,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
17.80080671900742,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
11.01890325621727,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9.295715810716198,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.086412577284456,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
6.360343685719124,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
5.075428015924962,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
5.731768231481467,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
11.103324069799546,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
11.441455330508221,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
13.874301158086954,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
13.20756563376795,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
9.741989060262323,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.255946403927496,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
21.84615299078512,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
12.779037933190693,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
16.65275611592776,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
11.416600665185564,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
9.949712165978658,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
11.95404921218477,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
16.0,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
20.915221339396474,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
20.0,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
17.031579358857172,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
17.737301964148216,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
15.12295535833882,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
21.542946556943964,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
12.048726794584606,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
10.30655007709132,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
10.621156280641845,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.280549686054829,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
6.575821575719263,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
5.0,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
6.418966026259877,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
5.300261352832057,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.960279057599482,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
12.352170170430224,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
19.999989273693437,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
11.548249712284681,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
12.329734780621777,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
14.333892044142633,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.37795796190309,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
