Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.136730120884122,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
8.043542702711381,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
9.0,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
9.06676199683897,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
6.871939984584262,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8.0,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
20.0,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
11.194738882249835,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
8.975452756842527,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
13.505253086074589,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
11.967303630343203,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
9.533197380712192,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
8.993026256150662,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11.369009136457713,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10.553430758639005,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
9.545426352980035,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
7.572121886334057,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
9.732120034878148,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
8.234912324583592,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
9.294147557586033,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
8.273027001501884,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
7.4188432433226135,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
13.77178951614447,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11.738309823564897,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
12.860185243790397,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
14.64038632491519,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
13.062319883508229,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
13.649268350149862,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
14.651897779211302,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
11.295019967765874,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
14.984923125805162,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
11.967307721212874,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
13.922217625988608,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
10.932015336477747,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
12.941800648717038,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
9.2460629394501,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
12.803771638180612,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
10.410088667788557,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
13.886836643214167,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.0,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9.597522077726918,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
12.915469178847932,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
4.942505019757944,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4.46316460601105,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.4954121723940625,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7.454521695678413,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
8.133661264315267,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
11.340870503725741,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.0,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
13.040572710682993,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
12.390147502936719,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
8.755415817722076,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
8.615786365397561,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10.862297448421332,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
9.267507272942419,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
11.568389727814104,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
9.395187322789875,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8.0,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
5.563043913453049,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
11.68822622240053,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
9.5299112889529,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
8.080886761417213,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
11.436898021275052,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9.18178356920845,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
8.650943891327598,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8.0,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
14.299873698185221,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
16.124782710247135,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12.165229512203936,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.5950124120364295,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
11.238845981484413,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
9.83962678108293,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
14.724513313321513,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
13.584680943044976,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
12.874271155133972,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
13.433498810061828,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
14.331202621109172,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
14.397274892414647,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
12.165710053615628,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
13.898821232103508,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
13.364381553288275,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
19.7021382363521,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
13.420372371552935,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
16.08235566828783,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
14.900784914099722,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
16.12932112377367,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
13.18085037067363,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
12.760740964458586,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10.938657064176802,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
14.419928545778678,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
11.554529054269283,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
12.54038643315512,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
13.993183660981662,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
13.598713644465168,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
18.458629655442373,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
18.399876035845075,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
11.804510499970624,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
8.861801804501798,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
9.080040035464709,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10.124227436652253,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.176734128013077,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
15.0,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
14.770827935528773,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
8.961250872474652,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.647806820932884,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12.336092193893698,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
13.630143050889476,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11.6015343427965,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
11.67003470927317,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
10.330796698810254,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
8.478047367604697,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.664773639040137,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
7.308280184605049,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.757585808084194,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.040733942984362,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
11.795138779544512,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.782216170106528,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
9.891550121591967,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
13.51612018949315,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8.506047628865359,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
10.593995748984833,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
7.478953783853776,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
11.800124219902663,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.0,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
7.657732642060819,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5.0,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
6.0,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
7.421513576350985,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
19.113073271034803,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
20.31764892395897,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
13.468734708389757,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
10.252622137681652,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
9.345304050855708,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7.1492042686226505,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
5.87145784773737,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
9.73533143380501,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
6.929021073265992,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7.824869928984026,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9.682492558265935,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
8.389635319830795,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
13.664262650457484,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
12.439570713940956,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
15.735306707678351,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.0,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
9.020057774171194,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
11.426050090723173,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.0,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
6.246461399779459,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
4.204708084060507,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4.428016303919553,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
11.90947059470703,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
14.374829167149553,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
13.80610498316531,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
14.829964914884185,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
15.090648746073375,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
8.605985356228462,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.868446201847672,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
19.974496778356624,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
13.511894532529336,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13.0,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13.347613832476348,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
11.761152843074248,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13.132771785394542,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
22.2215504716353,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
20.62408600254195,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
20.194337294470067,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
19.62739993810966,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
14.22872240563015,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
20.806198126741034,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
13.436279493290803,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
20.442722313222642,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
11.849297994666916,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
13.540051431946562,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
11.907186914516279,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
4.6841979619518,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
7.3084589217320595,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6.137301240631085,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
6.91199877778855,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
4.647523360958385,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
14.924808639581217,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
14.736438300813791,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
17.37986459639206,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
13.273415057611867,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
14.004508171994882,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
12.528698980135276,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.369366683596674,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12.0,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
13.11063716608724,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
12.675504689840949,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
13.476590763779503,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
13.444105621001235,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
12.0,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
14.867548513996583,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
8.0,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
12.5264858537734,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
11.916301283588712,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.510727601480554,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
15.537620812374008,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
13.843549059112782,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
14.380419846776295,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
10.516546948169854,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.084410474161059,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
11.896392943364614,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
13.625358953331292,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
9.466612974984992,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
11.029427044226024,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
