Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.0,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
7.339742583663277,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
13.568530613185393,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
11.402081486373278,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
6.790887879517998,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
7.608484885221135,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
13.356531582998203,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
12.401069026831136,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
11.429877344263014,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
13.144025084616914,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
12.76143112657484,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
10.527047832163136,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
11.68013401104778,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
12.654064716309481,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
9.460502952413236,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
11.35704648857519,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
8.144537886589791,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
8.451030156854001,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
8.027203931486309,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
10.02946650698737,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
8.038242532894861,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
7.939559074568125,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
10.897197942411536,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11.566821741905125,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10.442476636055948,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
11.939307859813756,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11.142812858469311,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
10.555522472281165,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
11.621189296062939,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
9.721213672155635,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
11.687483823099969,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
13.46361300855542,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
11.48477368889929,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
11.124302962931564,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
13.066215135951367,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
11.266390896667437,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
9.633193663516428,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
8.264837710532106,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
11.171044037045771,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
8.129093629254704,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
8.438684908233,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
11.46754313736336,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
4.526718324506086,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4.3593899482437175,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.0,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7.754915712491082,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
10.056637491833278,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
10.183919159351746,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.34710737702081,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
11.387364327313222,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
10.198393665242317,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
8.773355275481462,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
11.5225705934842,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
9.906830308876428,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
9.762999692020507,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
12.909648464308397,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
11.127061597379726,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
11.099587857172844,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
4.0,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
11.548659735238486,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
11.040729019743395,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
10.543079272302313,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
11.97127564934043,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9.856824824552545,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
11.064353259255249,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
11.331327753478698,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
12.0,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
15.144700648278338,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
10.249006189718001,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
6.188560053449539,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
10.704783804472521,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.514364060052749,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
13.212722430703852,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
12.232264274896531,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11.112406369659016,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
11.165995487642926,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
10.979375085244385,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
12.49082908241261,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
12.822041814569483,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
12.30242917410613,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
11.032490046600822,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
15.64347243928988,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
11.286770765025857,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
13.144219851903681,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
11.71963694919271,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
14.42178273620707,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
12.263696615076766,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10.990852302808568,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10.444814610479092,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
12.25365111508494,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
10.274835280972058,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
10.595098004809701,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
11.949500494248893,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
11.626258058550098,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
13.54115510966594,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
12.923789062161338,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
11.14207044602526,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
11.182878598194007,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
11.25028983059646,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
9.793298640649319,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
7.46317883704819,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
10.134767333121067,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
11.564742521977736,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
10.538005753998616,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
11.92026277209015,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12.48523091338399,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
12.376782167977717,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
13.337100463549882,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
13.16637515664817,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
9.250652461773102,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
10.90135326051667,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
11.365062765339607,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
7.79067122083167,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
10.510448114087936,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
12.514567990267738,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
12.428580433642162,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11.94371134000302,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.461091555816324,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
12.273975393390202,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
7.776709366867045,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.116128501775512,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
7.429083191975722,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
12.169510430393972,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6.9376228809797595,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
7.149595112488104,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
4.790220785978635,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
7.258044481463996,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
7.25855943939987,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
13.893178890706624,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
14.639650967030168,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
