Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.245061707027203,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
7.588982986080731,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
9.0,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
10.523140320508194,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
6.621054164079518,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
6.639427111089957,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
11.173683568209123,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
10.52073184349676,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
10.779262834097516,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
12.339214717674112,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
9.883565246337275,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
8.683401348275218,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
11.978480964512698,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
10.813729898116485,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
8.90786181743462,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
11.733031134349412,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
7.344966253283486,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
8.84161487851139,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
7.0,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
9.0,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
7.618844776811352,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
7.281037742887181,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
12.0,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11.322979371504182,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10.0,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
12.153279010911547,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
10.636730839320727,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
10.967461907596729,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
