V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M1,8720.0,7790.0,4770.0,5060.0,4720.0,4450.0,5120.0,5960.0,6560.0,4900.0,4520.0,7370.0,9050.0,7780.0,5380.0,4700.0,4490.0,4010.0
M2,,2180.0,1760.0,2290.0,1500.0,1370.0,1810.0,1450.0,1370.0,1380.0,1710.0,2140.0,1870.0,1670.0,1800.0,1800.0,1790.0,1600.0
M3,,13659.0,13839.0,13693.0,13701.0,13881.0,13862.0,13774.0,13677.0,13944.0,14023.0,13793.0,13752.0,13818.0,13901.0,14057.0,14037.0,14158.0
M4,6505.0,6559.0,6526.0,6499.0,6495.0,6450.0,6458.0,6434.0,6445.0,6382.0,6390.0,6390.0,6353.0,6337.0,6280.0,6284.0,6397.0,6433.0
M5,,4470.0,4350.0,4420.0,4480.0,4440.0,4340.0,4280.0,4210.0,4280.0,4350.0,4290.0,4320.0,4370.0,4390.0,4480.0,4390.0,4380.0
M6,11500.0,11300.0,11200.0,11000.0,10900.0,10900.0,10700.0,10400.0,10200.0,10100.0,10100.0,10200.0,10100.0,10000.0,10000.0,10100.0,10000.0,10100.0
M7,1138.0,1143.0,1092.0,1100.0,1092.0,1067.0,1009.0,966.0,930.0,929.0,942.0,930.0,941.0,947.0,949.0,973.0,956.0,944.0
M8,1410.0,1436.0,1371.0,1373.0,1394.0,1349.0,1290.0,1228.0,1194.0,1192.0,1217.0,1187.0,1197.0,1196.0,1211.0,1257.0,1223.0,1226.0
M9,5380.0,5480.0,5330.0,5350.0,5170.0,5110.0,4940.0,4990.0,4910.0,4660.0,4860.0,5070.0,5140.0,5130.0,5080.0,5100.0,5050.0,4860.0
M10,,6490.0,6390.0,6340.0,6210.0,6070.0,5890.0,5720.0,5630.0,5530.0,5370.0,5330.0,5260.0,5310.0,5280.0,5350.0,5450.0,5450.0
M11,,11727.0,12532.0,12876.0,12957.0,12912.0,12630.0,12887.0,12972.0,12976.0,12937.0,12597.0,11712.0,11898.0,12703.0,13005.0,13095.0,13025.0
M12,,2766.0,2758.0,2750.0,2755.0,2785.0,2748.0,2752.0,2758.0,2768.0,2781.0,2805.0,2805.0,2805.0,2805.0,2793.0,2794.0,2824.0
M13,2177.9,2173.6,2164.6,2156.9,2156.3,2163.2,2152.6,2150.4,2153.9,2165.9,2173.9,2195.9,2198.9,2195.6,2194.3,2183.6,2182.0,2186.4
M14,,4809.0,5140.0,5280.0,5294.0,5231.0,5022.0,5234.0,5269.0,5275.0,5120.0,4868.0,4780.0,4813.0,5165.0,5273.0,5293.0,5223.0
M15,2691.3,2685.6,2672.3,2670.4,2666.1,2662.6,2657.2,2657.8,2667.9,2672.0,2675.6,2691.5,2688.0,2686.0,2673.0,2665.0,2664.7,2655.9
M16,13218.0,13369.0,14038.0,14375.0,14462.0,14390.0,14151.0,14362.0,14455.0,14452.0,14555.0,14352.0,13339.0,13507.0,14182.0,14503.0,14611.0,14518.0
M17,,6859.3,7703.6,8071.5,8165.7,8123.6,7922.1,8110.1,8173.3,8146.9,8165.5,7763.7,6696.4,6907.5,7766.7,8111.0,8193.0,8166.8
M18,,6509.4,6334.4,6303.9,6296.6,6265.9,6228.6,6251.7,6281.5,6305.3,6389.7,6588.2,6642.3,6599.7,6415.1,6392.3,6417.7,6351.6
M19,4430.0,4080.0,6290.0,4010.0,3260.0,2740.0,2220.0,3000.0,2590.0,2860.0,2780.0,3780.0,4680.0,4170.0,6520.0,4540.0,3190.0,2870.0
M20,,3700.0,4200.0,3700.0,4500.0,3600.0,3700.0,7100.0,3100.0,3400.0,3400.0,3000.0,3200.0,3200.0,4000.0,4100.0,3400.0,3300.0
M21,2470.0,1980.0,2530.0,1530.0,1440.0,1080.0,1290.0,1460.0,1160.0,1310.0,1390.0,1960.0,2870.0,2110.0,2560.0,1920.0,1410.0,1120.0
M22,1640.0,1350.0,1600.0,1450.0,1110.0,780.0,1160.0,1180.0,530.0,650.0,670.0,1320.0,1420.0,1160.0,2020.0,1550.0,1050.0,910.0
M23,11000.0,8400.0,6600.0,6500.0,5500.0,4300.0,6600.0,6700.0,4500.0,4400.0,4400.0,6900.0,12500.0,7300.0,6300.0,5700.0,4700.0,3700.0
M24,,12048.0,12094.0,12107.0,12189.0,12248.0,12287.0,12335.0,12269.0,12267.0,12388.0,12450.0,12507.0,12559.0,12567.0,12608.0,12664.0,12643.0
M25,6561.8,6588.0,6620.8,6632.6,6696.3,6739.7,6771.4,6746.1,6699.2,6700.3,6793.7,6839.5,6882.4,6920.3,6924.3,6956.3,6997.9,6982.4
M26,,18053.68,18162.93,18270.05,18323.84,18394.61,18489.19,18537.03,18595.92,18683.17,18734.69,18842.29,18970.81,19081.92,19236.47,19363.75,19407.04,19483.53
M27,,3395.34,3401.163,3403.495,3373.162,3368.717,3392.545,3341.037,3262.947,3252.038,3247.701,3281.02,3319.068,3318.217,3352.385,3383.993,3371.965,3396.286
M28,,2288.06,2303.05,2303.18,2384.32,2226.72,2171.43,1962.83,2085.92,2313.22,2327.68,2293.64,2417.86,2086.15,2322.98,2318.52,2261.54,2171.57
M29,9621.7,9513.6,9169.3,9424.3,11410.1,10618.0,10122.3,8212.1,8048.7,8952.3,8667.1,8518.3,8822.7,9156.9,9393.9,9559.9,12698.0,12119.3
M30,,2616.2,2329.1,2290.7,2603.5,2331.5,2450.6,2243.5,2363.3,2978.6,2763.8,2413.0,2506.6,2815.5,2266.7,2730.5,2674.7,2262.5
M31,,5273.8,5438.7,4670.2,5212.2,4944.1,4760.3,4701.5,4976.3,5381.3,4687.1,5225.6,5170.6,5177.0,5471.2,5584.5,5780.7,5441.3
M32,3726.2,3679.7,3710.9,3594.0,3515.0,3350.3,3393.2,3187.5,3086.0,3483.6,2961.8,3667.8,3689.7,3519.3,3499.0,3653.1,3834.4,3414.9
M33,20448.7,21074.3,19536.7,19486.1,21163.6,18869.0,18516.8,18065.8,18226.3,19338.8,19385.1,19040.6,19556.3,18303.7,20282.6,19845.8,20211.4,19592.5
M34,,4556.8,4429.7,4699.0,5338.7,4526.5,4317.4,3919.9,4187.1,5269.1,5027.7,4244.4,5016.8,4554.3,4664.5,5242.1,4605.1,4350.4
M35,2734.32,2470.8,2480.54,2528.35,2360.07,2290.81,2359.97,2216.43,2181.85,2324.98,2251.25,2303.22,2425.36,2156.88,2418.64,2366.61,2390.84,2439.55
