Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.0,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
9.805517617614525,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
9.914029032765004,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
9.859541166135815,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
9.791636324841742,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
9.84348891139984,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
9.970727264601624,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
9.918582417346837,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
9.878482731448152,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
9.954984133396374,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
9.9227565733595,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
9.858475466491047,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
9.906969228138612,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
9.907502262999628,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
9.88971004954324,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
9.903958108589805,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
9.826852759672224,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
9.84990096903434,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
9.820155784269758,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
9.8484577533619,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9.81080276447487,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
9.839074804328126,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
9.904121672524806,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
9.880197685457656,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
9.896209102708896,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
9.91835179936336,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
9.924766069886871,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
9.904745149093145,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
9.951372270127731,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
9.864165319877449,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
9.932376404530732,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
9.95580152485366,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
9.897715213991447,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
9.882396240388745,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
9.954605826411548,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
9.836928788466064,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
9.864865918554225,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
9.844539967336756,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
9.902958606788467,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.795507306683081,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9.851548006800673,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
9.901982046227165,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
9.726288407612412,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
9.719352022188373,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4.0,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
9.839428608537684,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
9.81042495595833,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
9.88084427291758,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
9.785661042245355,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
9.89895577584598,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
9.902734801910276,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
9.83502080980231,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
9.878911315718117,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
9.877493405362719,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
9.822042735337515,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
9.898329052526941,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
9.861365416188201,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
9.871754279804778,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
4.0,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
9.890794491119172,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
9.849346800602929,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
9.851081241810938,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
9.8800532316613,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9.828180494093948,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
9.89095065773101,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
9.862597710654097,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
12.0,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
10.01108168061929,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
9.88495510841794,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
9.77645855740703,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
9.924304331993692,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
9.837858199974775,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
9.963838597517203,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
9.927386766766885,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
9.928760336339176,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
9.913669072985837,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
9.937541923116903,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
9.949723756218978,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
9.942019852100755,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
9.946875232522412,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
9.897767232714523,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
10.058304968734305,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
9.91140248356605,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
10.015950819167553,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
9.930828082616943,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
9.986154968641078,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
9.941630717847824,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
9.916957337193034,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9.880183625773157,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
9.94787306415323,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
9.90899105539838,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
9.935236269652052,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
9.956943049811471,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
9.926047261922958,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
9.9781257205824,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
9.945025090185286,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
9.935003969767745,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9.866522097194494,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
9.875746507231105,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
9.87665864582515,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
9.818508166383351,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
9.905197600575171,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
9.950053725857114,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
9.888317306963314,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
9.916285913458974,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
9.913238289443859,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
9.946839485257705,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
9.898808642705484,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
9.893193744348999,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
9.871000398099095,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.873511903858146,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9.87538012487369,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9.836653098335704,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.877187433383893,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
9.90140745083074,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
9.889316592612692,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
9.912929222715471,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
9.870683279858294,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
9.942591229006428,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
9.826545652476138,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
9.87408417818529,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
9.823951201006134,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
9.908580414075741,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
9.802675435882755,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
9.812978217971494,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
9.757030817037672,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
9.81622814225064,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
9.818878034562738,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
9.976792769135304,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
10.047799068189217,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
9.927724844933868,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
9.883581446017779,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
9.807688530552737,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
9.812344054002207,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
9.756488299392023,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
9.865644529833153,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
9.787447092276931,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
9.807646551018543,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9.856647262070547,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9.827162763427776,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
9.919434522204691,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
9.946424269478014,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
9.9713483271763,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
9.916628895859205,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
9.884882428728591,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9.89109290172832,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
9.862120124471184,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9.771070443039465,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
9.710789962676547,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
9.738954958258661,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
9.901544571114783,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
9.946559856515995,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
9.973982933462512,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
9.959289058814633,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
9.928885574233012,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
9.88510423892437,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
10.05954221152018,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
9.940841779373452,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
10.007009462119884,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
9.935176493166315,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
9.885427863244312,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
9.902916517266327,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
18.0,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
10.136587270100343,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
9.899065760222566,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
10.033097241745017,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
10.01119223602665,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
10.06045091368083,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
9.999196603728405,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
9.927461026302087,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
9.913565508325103,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
9.863480553673757,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
9.866275948712579,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
9.826467050511447,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
9.765690117714096,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
9.793781759925215,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
9.72150694744092,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
9.940500625430866,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
9.943685963672312,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
10.016308912585167,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
9.897414008696972,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
9.96233477500438,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
9.938778943690691,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
9.925298504371359,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
9.89719265252212,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
9.922857229239291,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
9.886913962571928,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9.927530749361704,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
9.939627129631871,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
9.957188923707019,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
9.971408702794776,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
9.839583743120688,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
9.843507117393502,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
9.899334072665807,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
9.911774016313572,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
9.99558143738449,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
9.907891139105391,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
9.948916552341878,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
9.875844591312632,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
9.91770779296518,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
9.921007474940433,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
9.950712364269126,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
9.855307008325475,1,0.42,0.335,0.115,0.369,0.171,0.071,0.12
9.88565608650308,-1,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
9.856624051860896,0,0.4,0.3,0.11,0.315,0.109,0.067,0.12
9.859710215651466,0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
9.958439700687968,-1,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
9.819809191399516,0,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
9.907885244564543,-1,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
9.802370334342406,1,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
9.849927457360565,-1,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
9.903495789454317,1,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
9.930075530862537,-1,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10.0,1,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
9.868021070501138,1,0.45,0.35,0.13,0.46,0.174,0.111,0.135
9.858114289087576,0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
9.890565109376691,1,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
9.870181968323458,-1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9.866905552940805,-1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
11.0,-1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
9.907627601533884,-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
9.891209527620507,-1,0.445,0.355,0.15,0.485,0.181,0.125,0.155
9.858640844039307,0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
9.912333921852303,-1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
9.848721117923036,-1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
9.81637803159111,0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
9.948309666298218,-1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
9.929466028143874,-1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
9.917065540522334,1,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
9.96258369586435,1,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
9.977114973880791,1,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
9.768227010698148,0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
9.876908604313861,0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
9.781869053991848,0,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
9.626452477605467,0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
9.669034521627571,0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
9.660472326500262,0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
5.0,0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
9.911049414948165,1,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
9.764777275958703,0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
9.743634434855704,0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
9.786744365922361,0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
9.804661601313056,0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
9.812656150850708,0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
9.79365402252701,0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
9.818445633417774,0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
9.779775730480726,0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
9.825622906885746,0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
