Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.897956735859859,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
10.796812388684685,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
9.0,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
10.969992011420317,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
10.742080703610307,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
10.841988901951554,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
11.14230227170199,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
11.030646873685034,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
10.980223041891403,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
11.130038887883531,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
11.035785415788444,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
10.92231226136113,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
11.021862938697378,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11.035279809015496,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10.905585879772348,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
11.052663899762068,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
10.808551978080637,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
10.852943578148086,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
7.0,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
9.0,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
10.824769037061404,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
10.824790357164856,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
12.0,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
11.012253180778702,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10.0,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
11.078672623036052,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11.188907828271466,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11.128859280641025,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
11.221672608553002,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
11.0,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
11.215440427941399,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
15.0,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
11.246865011837567,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
11.241453902779181,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
11.390936764339873,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
10.900284421518537,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
11.135249584846013,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
8.0,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
11.047961552933875,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
10.823412100212748,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
10.852053938254373,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
11.04517156249584,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
10.60698126183755,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
10.605884867848852,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
10.600355790002618,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
10.813910100669867,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
10.949339316169212,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
10.937332828694672,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
10.708729082331532,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
9.0,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
8.0,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
7.0,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
10.9646758689725,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10.916697514114272,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
10.860649269938992,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
11.033717025153978,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
10.940215574759954,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
10.994713035588225,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
10.645390595938558,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
7.0,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7.0,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
10.956456549715206,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10.995380097316076,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
7.0,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
11.003227173192693,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
10.931788602242474,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
12.0,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
11.33886365207686,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
10.950055051409443,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
10.709456485262045,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
11.103892289846252,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
8.0,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
20.0,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
11.255997036873914,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11.205199655720257,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
11.097443561395668,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
9.0,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
11.13111389966909,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
11.086884605879812,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11.179032359808309,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
11.085959437069338,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
11.458579700748897,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
11.13872169137235,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
11.376118731526137,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
14.0,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
11.316647061900117,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
13.0,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
11.154691396420535,1,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10.944049492904826,-1,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
11.187120393453075,-1,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
11.074466857238296,1,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
12.0,1,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
11.279570228261269,1,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
11.219590948892337,-1,0.625,0.495,0.165,1.262,0.507,0.318,0.39
15.0,1,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
11.411162048943767,1,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
11.124171848323272,1,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
10.987128585996023,1,0.47,0.375,0.13,0.523,0.214,0.132,0.145
11.001990732466714,1,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
10.914856064796021,-1,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
10.790548911216652,0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
11.1125463562655,1,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
11.193551101303427,1,0.53,0.435,0.16,0.883,0.316,0.164,0.335
11.052857813540486,1,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
12.0,1,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12.0,-1,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11.139710296936533,-1,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10.0,-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
9.0,-1,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
10.909428006772103,-1,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
9.0,1,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
10.94871871563323,1,0.465,0.36,0.105,0.431,0.172,0.107,0.175
10.805257994082284,0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
9.0,1,0.425,0.35,0.105,0.393,0.13,0.063,0.165
11.0,-1,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
10.968164499094557,-1,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
10.991338009250422,-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10.943058464601718,1,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
11.108964655706941,-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
10.819604026429435,1,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
10.896532352556491,-1,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
10.798146301881598,0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
11.057080383770018,-1,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
10.770070279639242,1,0.37,0.265,0.075,0.214,0.09,0.051,0.07
10.770036787800795,0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
10.65952273653881,0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
10.784602920310965,0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
10.78909707954997,0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
11.338465298236766,1,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
11.456134466552133,1,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17.0,1,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
10.907929939245307,-1,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7.0,-1,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
10.791142726304338,0,0.35,0.26,0.095,0.211,0.086,0.056,0.068
10.667837573073847,0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
10.887068915250117,-1,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
10.708424117471651,-1,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
10.783559710436895,1,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
10.8588224248364,-1,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
10.839033947843271,1,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
10.0,-1,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
11.087041785358412,-1,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
16.0,1,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
11.128712793791168,1,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
11.001749041118671,1,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10.945620497668685,-1,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10.949037244578806,1,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9.0,0,0.28,0.205,0.08,0.127,0.052,0.039,0.042
10.596910866591651,0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
10.679255358714505,0,0.17,0.13,0.095,0.03,0.013,0.008,0.01
15.0,1,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
9.0,-1,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
11.326820552551775,-1,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
11.206596206501947,-1,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
12.0,-1,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
11.016868336245153,1,0.515,0.405,0.13,0.722,0.32,0.131,0.21
13.0,-1,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
11.498306391154854,1,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
11.14995946601488,-1,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
11.277066819742966,-1,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13.0,1,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
11.112140816887223,-1,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
11.223236884009152,1,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
11.751121031880219,-1,0.725,0.56,0.21,2.141,0.65,0.398,1.005
11.651775177895015,-1,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
11.456203360073074,1,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
11.55252754978075,-1,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
11.51897609196081,-1,0.68,0.57,0.205,1.842,0.625,0.408,0.65
11.56078184268546,1,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
11.437196946785171,-1,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
11.529510553761408,1,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
11.05130689929743,-1,0.53,0.395,0.145,0.775,0.308,0.169,0.255
8.0,1,0.525,0.435,0.155,1.065,0.486,0.233,0.285
10.969121459989143,-1,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5.0,0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
10.788298859737116,0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
10.667817661248693,0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
10.755049655901635,0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
10.593955309801771,0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
11.19455224514176,1,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11.216012089903938,1,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
11.389366919237967,1,0.64,0.51,0.175,1.368,0.515,0.266,0.57
11.12989569925848,-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
11.181407177174567,-1,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
11.331661320167278,-1,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
13.0,1,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
11.152458743776608,-1,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
11.25794842663725,-1,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
11.146503897060708,-1,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
9.0,-1,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
11.222695716022267,1,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
11.245351778743647,1,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
14.0,1,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
10.825919712908117,0,0.355,0.275,0.085,0.22,0.092,0.06,0.15
10.950493292275237,-1,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
11.08701355387564,1,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
11.0,-1,0.505,0.41,0.15,0.644,0.285,0.145,0.21
11.367047406132217,1,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
11.116186551525468,1,0.56,0.45,0.16,0.922,0.432,0.178,0.26
11.227319052656897,1,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
10.91015807791207,-1,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
13.0,1,0.5,0.4,0.165,0.825,0.254,0.205,0.285
11.051736918116953,-1,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
11.142541159488935,-1,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
