Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.943241344609435,1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
10.893296547034181,1,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
9.0,-1,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
10.971392566254497,1,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
10.87766279286248,0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
8.0,0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
20.0,-1,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
11.014257089735374,-1,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
10.976504033432747,1,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
11.058763801174164,-1,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
11.018444328065339,-1,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
10.95670325116908,1,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
10.9999387232929,1,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11.01085477031378,-1,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10.965497262555294,-1,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
11.006449128336845,1,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
10.911307171149753,0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
10.938058401105083,-1,0.44,0.34,0.1,0.451,0.188,0.087,0.13
10.908357752300342,1,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
10.92973458241632,1,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
10.90821800813206,1,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
10.917245946141835,0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
11.012128575502738,-1,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
10.994932886306,-1,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
11.032203228108374,-1,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
11.021341289573515,-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11.059783639613096,-1,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11.031934302831578,1,0.59,0.445,0.14,0.931,0.356,0.234,0.28
11.071350823554933,1,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
10.990036272777568,1,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
11.062946304213181,1,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
11.120914996322993,-1,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
11.065867602850194,1,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
11.048150690596017,-1,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
11.134696714415105,-1,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
10.937164757403039,1,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
11.018191027207338,-1,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
10.938144761728916,-1,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
11.008782859151355,-1,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
9.0,1,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
10.93602228434612,-1,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
11.002817731973568,-1,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
10.805652445638655,0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
10.798952193293205,0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
10.798767163314913,0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
10.916231053761445,0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
10.933582166504852,1,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
10.97826623972493,-1,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6.0,0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
11.019001106189766,-1,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
10.998471212834263,0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
10.925742320389679,1,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
10.965782085278715,1,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10.961795729459936,-1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
10.918389598690917,1,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
11.00551193324174,-1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
10.96012724253502,1,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8.0,1,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
10.82593938748285,0,0.245,0.19,0.06,0.086,0.042,0.014,0.025
10.987178020537211,-1,0.505,0.4,0.125,0.583,0.246,0.13,0.175
10.943402959352918,1,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
10.957076054256163,1,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10.985897349489765,-1,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10.923035924326596,1,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
10.991866394977169,1,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8.0,1,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
11.050475651271512,-1,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
11.13920725881491,-1,0.595,0.495,0.185,1.285,0.416,0.224,0.485
10.982864525831749,-1,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
10.860064342172697,0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
11.033234325574544,1,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
10.93561531794504,-1,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
11.079473841427752,-1,0.595,0.475,0.17,1.247,0.48,0.225,0.425
11.071602984005994,1,0.57,0.48,0.175,1.185,0.474,0.261,0.38
11.050828062485829,-1,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
11.030104230291839,-1,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
11.054550345573848,1,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
11.054037728615755,-1,0.6,0.47,0.15,0.922,0.363,0.194,0.305
11.037261137976023,-1,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11.056068496976007,-1,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
11.016242474754996,-1,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
11.172550292690234,1,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
11.0335095236875,-1,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
11.12663974453824,1,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
11.045443692871775,1,0.58,0.45,0.14,1.013,0.38,0.216,0.36
11.146772828142968,-1,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11.045185015210306,1,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
